# Time-averaged data for fix xyArea
# TimeStep v_xyArea
36632 4703.14
36634 4703.02
36636 4702.77
36638 4702.43
36640 4702.17
36642 4702.06
36644 4701.95
36646 4701.66
36648 4701.28
36650 4701.11
36652 4701.13
36654 4701.28
36656 4701.42
36658 4701.51
36660 4701.5
36662 4701.31
36664 4701.03
36666 4700.86
36668 4700.78
36670 4700.68
36672 4700.54
36674 4700.34
36676 4700.06
36678 4699.71
36680 4699.36
36682 4699.11
36684 4698.89
36686 4698.68
36688 4698.58
36690 4698.66
36692 4698.76
36694 4698.79
36696 4698.8
36698 4698.83
36700 4698.91
36702 4698.98
36704 4699.04
36706 4699.11
36708 4699.12
36710 4699.01
36712 4698.81
36714 4698.58
36716 4698.41
36718 4698.43
36720 4698.49
36722 4698.36
36724 4698.09
36726 4697.72
36728 4697.25
36730 4696.59
36732 4695.95
36734 4695.52
36736 4695.22
36738 4694.95
36740 4694.76
36742 4694.74
36744 4694.86
36746 4694.95
36748 4694.92
36750 4694.98
36752 4695.16
36754 4695.34
36756 4695.54
36758 4695.71
36760 4695.74
36762 4695.72
36764 4695.67
36766 4695.66
36768 4695.65
36770 4695.74
36772 4695.9
36774 4696.11
36776 4696.4
36778 4696.79
36780 4697.12
36782 4697.31
36784 4697.39
36786 4697.34
36788 4697.5
36790 4697.95
36792 4698.37
36794 4698.56
36796 4698.62
36798 4698.62
36800 4698.46
36802 4698.26
36804 4698.14
36806 4698.17
36808 4698.3
36810 4698.46
36812 4698.54
36814 4698.54
36816 4698.5
36818 4698.38
36820 4698.24
36822 4698.13
36824 4698.06
36826 4698.05
36828 4698.15
36830 4698.22
36832 4698.3
36834 4698.53
36836 4698.71
36838 4698.7
36840 4698.54
36842 4698.4
36844 4698.4
36846 4698.38
36848 4698.26
36850 4698.09
36852 4697.92
36854 4697.71
36856 4697.51
36858 4697.46
36860 4697.5
36862 4697.44
36864 4697.14
36866 4696.67
36868 4696.19
36870 4695.71
36872 4695.22
36874 4694.9
36876 4694.76
36878 4694.74
36880 4694.67
36882 4694.52
36884 4694.39
36886 4694.21
36888 4694.03
36890 4693.82
36892 4693.5
36894 4693.23
36896 4693.22
36898 4693.43
36900 4693.62
36902 4693.77
36904 4693.96
36906 4694.12
36908 4694.21
36910 4694.28
36912 4694.37
36914 4694.41
36916 4694.27
36918 4693.86
36920 4693.35
36922 4692.99
36924 4692.72
36926 4692.43
36928 4692.1
36930 4691.84
36932 4691.74
36934 4691.81
36936 4691.94
36938 4692.08
36940 4692.14
36942 4692.17
36944 4692.2
36946 4692.18
36948 4692.21
36950 4692.26
36952 4692.29
36954 4692.39
36956 4692.44
36958 4692.32
36960 4692.17
36962 4692.18
36964 4692.27
36966 4692.3
36968 4692.18
36970 4692.1
36972 4692.21
36974 4692.41
36976 4692.51
36978 4692.54
36980 4692.66
36982 4692.85
36984 4692.97
36986 4692.9
36988 4692.6
36990 4692.03
36992 4691.41
36994 4690.93
36996 4690.51
36998 4690.09
37000 4689.73
37002 4689.47
37004 4689.17
37006 4688.77
37008 4688.31
37010 4687.88
37012 4687.55
37014 4687.24
37016 4686.87
37018 4686.56
37020 4686.3
37022 4685.95
37024 4685.59
37026 4685.48
37028 4685.55
37030 4685.61
37032 4685.72
37034 4685.88
37036 4686.15
37038 4686.42
37040 4686.52
37042 4686.42
37044 4686.27
37046 4686.07
37048 4685.84
37050 4685.68
37052 4685.65
37054 4685.55
37056 4685.26
37058 4684.9
37060 4684.58
37062 4684.31
37064 4684
37066 4683.57
37068 4683.19
37070 4682.87
37072 4682.48
37074 4681.99
37076 4681.5
37078 4681.12
37080 4680.76
37082 4680.39
37084 4680.17
37086 4680
37088 4679.76
37090 4679.45
37092 4679.06
37094 4678.74
37096 4678.56
37098 4678.58
37100 4678.64
37102 4678.61
37104 4678.56
37106 4678.49
37108 4678.32
37110 4677.98
37112 4677.51
37114 4677
37116 4676.69
37118 4676.6
37120 4676.55
37122 4676.41
37124 4676.25
37126 4676.04
37128 4675.61
37130 4675.05
37132 4674.46
37134 4673.9
37136 4673.42
37138 4673.01
37140 4672.59
37142 4672.34
37144 4672.28
37146 4672.37
37148 4672.62
37150 4672.82
37152 4673.03
37154 4673.33
37156 4673.56
37158 4673.59
37160 4673.53
37162 4673.57
37164 4673.75
37166 4673.92
37168 4674.06
37170 4674.15
37172 4674.22
37174 4674.39
37176 4674.47
37178 4674.35
37180 4674.09
37182 4673.84
37184 4673.63
37186 4673.4
37188 4673.23
37190 4673.23
37192 4673.34
37194 4673.47
37196 4673.57
37198 4673.58
37200 4673.5
37202 4673.38
37204 4673.29
37206 4673.22
37208 4673.09
37210 4672.81
37212 4672.49
37214 4672.21
37216 4671.93
37218 4671.69
37220 4671.68
37222 4671.88
37224 4672.11
37226 4672.42
37228 4672.85
37230 4673.23
37232 4673.4
37234 4673.41
37236 4673.46
37238 4673.65
37240 4673.94
37242 4674.23
37244 4674.56
37246 4674.98
37248 4675.34
37250 4675.5
37252 4675.47
37254 4675.3
37256 4674.99
37258 4674.65
37260 4674.34
37262 4674.07
37264 4673.87
37266 4673.72
37268 4673.56
37270 4673.32
37272 4672.94
37274 4672.58
37276 4672.37
37278 4672.21
37280 4671.85
37282 4671.43
37284 4670.95
37286 4670.43
37288 4670.08
37290 4669.96
37292 4669.87
37294 4669.82
37296 4669.93
37298 4670.12
37300 4670.25
37302 4670.2
37304 4670.01
37306 4669.79
37308 4669.64
37310 4669.55
37312 4669.51
37314 4669.47
37316 4669.29
37318 4669.07
37320 4668.89
37322 4668.68
37324 4668.45
37326 4668.31
37328 4668.19
37330 4668.01
37332 4667.75
37334 4667.62
37336 4667.68
37338 4667.77
37340 4667.94
37342 4668.27
37344 4668.53
37346 4668.67
37348 4668.75
37350 4668.84
37352 4669.01
37354 4669.17
37356 4669.11
37358 4668.92
37360 4668.87
37362 4668.86
37364 4668.67
37366 4668.53
37368 4668.52
37370 4668.61
37372 4668.82
37374 4669.09
37376 4669.4
37378 4669.74
37380 4670.1
37382 4670.34
37384 4670.49
37386 4670.77
37388 4671.16
37390 4671.56
37392 4671.95
37394 4672.26
37396 4672.52
37398 4672.79
37400 4673.11
37402 4673.24
37404 4673.07
37406 4672.91
37408 4672.9
37410 4672.97
37412 4673.09
37414 4673.19
37416 4673.21
37418 4673.14
37420 4673.05
37422 4673.05
37424 4673.15
37426 4673.21
37428 4673.3
37430 4673.49
37432 4673.71
37434 4673.93
37436 4674.07
37438 4673.96
37440 4673.58
37442 4673.16
37444 4672.8
37446 4672.4
37448 4671.89
37450 4671.3
37452 4670.83
37454 4670.58
37456 4670.45
37458 4670.25
37460 4669.9
37462 4669.46
37464 4668.95
37466 4668.4
37468 4667.74
37470 4667.07
37472 4666.53
37474 4666.14
37476 4665.9
37478 4665.89
37480 4666
37482 4666.08
37484 4666.04
37486 4665.88
37488 4665.71
37490 4665.62
37492 4665.6
37494 4665.54
37496 4665.44
37498 4665.48
37500 4665.74
37502 4665.98
37504 4666.03
37506 4665.91
37508 4665.85
37510 4665.99
37512 4666.18
37514 4666.35
37516 4666.47
37518 4666.33
37520 4666.13
37522 4666.07
37524 4666.11
37526 4666.14
37528 4666.23
37530 4666.3
37532 4666.32
37534 4666.2
37536 4666.05
37538 4666.05
37540 4666.12
37542 4666.08
37544 4665.9
37546 4665.62
37548 4665.18
37550 4664.68
37552 4664.08
37554 4663.41
37556 4662.73
37558 4662.21
37560 4661.97
37562 4661.93
37564 4661.97
37566 4661.96
37568 4661.97
37570 4662
37572 4662.05
37574 4662.19
37576 4662.35
37578 4662.35
37580 4662.26
37582 4662.25
37584 4662.31
37586 4662.27
37588 4662.18
37590 4662.08
37592 4661.87
37594 4661.58
37596 4661.26
37598 4661.02
37600 4660.93
37602 4660.97
37604 4660.96
37606 4661.02
37608 4661.25
37610 4661.44
37612 4661.45
37614 4661.24
37616 4660.89
37618 4660.59
37620 4660.49
37622 4660.38
37624 4660.18
37626 4660.02
37628 4659.97
37630 4660.04
37632 4660.26
37634 4660.57
37636 4661.05
37638 4661.63
37640 4662.08
37642 4662.54
37644 4663.07
37646 4663.47
37648 4663.59
37650 4663.54
37652 4663.47
37654 4663.34
37656 4663.15
37658 4663.01
37660 4662.95
37662 4662.99
37664 4663.06
37666 4663.06
37668 4663.03
37670 4662.96
37672 4662.87
37674 4662.84
37676 4662.9
37678 4662.96
37680 4662.88
37682 4662.75
37684 4662.64
37686 4662.46
37688 4662.24
37690 4662.06
37692 4661.95
37694 4661.85
37696 4661.68
37698 4661.5
37700 4661.53
37702 4661.72
37704 4661.89
37706 4662
37708 4662.17
37710 4662.34
37712 4662.32
37714 4662.26
37716 4662.43
37718 4662.87
37720 4663.45
37722 4663.93
37724 4664.25
37726 4664.7
37728 4665.24
37730 4665.67
37732 4665.98
37734 4666.26
37736 4666.58
37738 4666.92
37740 4667.28
37742 4667.62
37744 4667.85
37746 4667.92
37748 4667.98
37750 4668.09
37752 4668.12
37754 4668.1
37756 4668.08
37758 4668.02
37760 4667.98
37762 4668.01
37764 4668.16
37766 4668.32
37768 4668.39
37770 4668.31
37772 4668.19
37774 4668.21
37776 4668.39
37778 4668.52
37780 4668.52
37782 4668.53
37784 4668.67
37786 4668.89
37788 4669.14
37790 4669.41
37792 4669.79
37794 4670.29
37796 4670.69
37798 4670.95
37800 4671.18
37802 4671.43
37804 4671.65
37806 4671.73
37808 4671.74
37810 4671.85
37812 4671.99
37814 4672.21
37816 4672.57
37818 4672.99
37820 4673.29
37822 4673.42
37824 4673.49
37826 4673.61
37828 4673.76
37830 4673.92
37832 4674.02
37834 4674.07
37836 4674.18
37838 4674.28
37840 4674.33
37842 4674.37
37844 4674.31
37846 4674.1
37848 4673.93
37850 4673.93
37852 4674.03
37854 4674.14
37856 4674.24
37858 4674.36
37860 4674.49
37862 4674.57
37864 4674.57
37866 4674.52
37868 4674.37
37870 4674.27
37872 4674.25
37874 4674.16
37876 4673.96
37878 4673.91
37880 4673.93
37882 4673.9
37884 4673.85
37886 4673.82
37888 4673.86
37890 4673.77
37892 4673.48
37894 4673.15
37896 4672.81
37898 4672.54
37900 4672.29
37902 4672.13
37904 4672.02
37906 4671.82
37908 4671.62
37910 4671.6
37912 4671.77
37914 4672.04
37916 4672.23
37918 4672.3
37920 4672.3
37922 4672.25
37924 4672.3
37926 4672.43
37928 4672.47
37930 4672.42
37932 4672.31
37934 4672.2
37936 4672.17
37938 4672.27
37940 4672.4
37942 4672.45
37944 4672.36
37946 4672.1
37948 4671.76
37950 4671.41
37952 4671.03
37954 4670.63
37956 4670.24
37958 4669.93
37960 4669.7
37962 4669.65
37964 4669.83
37966 4670.13
37968 4670.44
37970 4670.7
37972 4671.02
37974 4671.34
37976 4671.55
37978 4671.73
37980 4671.86
37982 4671.9
37984 4671.87
37986 4671.84
37988 4671.86
37990 4672.01
37992 4672.22
37994 4672.36
37996 4672.45
37998 4672.62
38000 4672.92
38002 4673.37
38004 4673.78
38006 4674.14
38008 4674.46
38010 4674.68
38012 4674.87
38014 4675.18
38016 4675.56
38018 4675.91
38020 4676.13
38022 4676.18
38024 4676.16
38026 4676.15
38028 4676.19
38030 4676.25
38032 4676.27
38034 4676.32
38036 4676.41
38038 4676.46
38040 4676.5
38042 4676.64
38044 4676.81
38046 4676.92
38048 4676.92
38050 4676.96
38052 4677.22
38054 4677.55
38056 4677.84
38058 4678
38060 4678.01
38062 4678.01
38064 4678.09
38066 4678.27
38068 4678.34
38070 4678.29
38072 4678.14
38074 4677.86
38076 4677.47
38078 4677.14
38080 4676.88
38082 4676.65
38084 4676.39
38086 4676.04
38088 4675.69
38090 4675.39
38092 4675.07
38094 4674.69
38096 4674.41
38098 4674.39
38100 4674.62
38102 4674.9
38104 4675.16
38106 4675.64
38108 4676.21
38110 4676.55
38112 4676.72
38114 4676.82
38116 4676.85
38118 4676.88
38120 4676.91
38122 4676.97
38124 4677.03
38126 4676.99
38128 4676.98
38130 4677.14
38132 4677.32
38134 4677.39
38136 4677.44
38138 4677.55
38140 4677.75
38142 4677.97
38144 4678.25
38146 4678.47
38148 4678.47
38150 4678.34
38152 4678.12
38154 4677.86
38156 4677.63
38158 4677.42
38160 4677.2
38162 4676.96
38164 4676.62
38166 4676.18
38168 4675.77
38170 4675.46
38172 4675.19
38174 4674.99
38176 4674.77
38178 4674.48
38180 4674.1
38182 4673.79
38184 4673.69
38186 4673.72
38188 4673.8
38190 4673.8
38192 4673.82
38194 4673.93
38196 4674.06
38198 4674.16
38200 4674.28
38202 4674.33
38204 4674.29
38206 4674.26
38208 4674.17
38210 4674.07
38212 4673.98
38214 4673.81
38216 4673.69
38218 4673.74
38220 4673.78
38222 4673.71
38224 4673.51
38226 4673.27
38228 4672.99
38230 4672.73
38232 4672.49
38234 4672.32
38236 4672.13
38238 4671.9
38240 4671.71
38242 4671.61
38244 4671.57
38246 4671.62
38248 4671.78
38250 4671.87
38252 4671.8
38254 4671.72
38256 4671.59
38258 4671.43
38260 4671.25
38262 4671.01
38264 4670.69
38266 4670.37
38268 4670.09
38270 4669.82
38272 4669.54
38274 4669.33
38276 4669.27
38278 4669.3
38280 4669.38
38282 4669.53
38284 4669.74
38286 4669.99
38288 4670.31
38290 4670.62
38292 4670.89
38294 4671.16
38296 4671.4
38298 4671.55
38300 4671.64
38302 4671.79
38304 4671.95
38306 4672.04
38308 4671.95
38310 4671.75
38312 4671.45
38314 4671.04
38316 4670.66
38318 4670.29
38320 4669.88
38322 4669.47
38324 4669.11
38326 4668.95
38328 4669.04
38330 4669.21
38332 4669.23
38334 4669.01
38336 4668.67
38338 4668.33
38340 4668.04
38342 4667.62
38344 4667.2
38346 4667.04
38348 4667.14
38350 4667.31
38352 4667.42
38354 4667.45
38356 4667.43
38358 4667.4
38360 4667.36
38362 4667.34
38364 4667.38
38366 4667.56
38368 4667.96
38370 4668.5
38372 4668.98
38374 4669.23
38376 4669.31
38378 4669.4
38380 4669.51
38382 4669.46
38384 4669.26
38386 4669.06
38388 4668.9
38390 4668.73
38392 4668.64
38394 4668.75
38396 4669.01
38398 4669.14
38400 4669.14
38402 4669.17
38404 4669.13
38406 4669.03
38408 4668.87
38410 4668.75
38412 4668.64
38414 4668.51
38416 4668.42
38418 4668.41
38420 4668.41
38422 4668.33
38424 4668.2
38426 4668.11
38428 4668.01
38430 4667.94
38432 4667.86
38434 4667.69
38436 4667.53
38438 4667.37
38440 4667.17
38442 4667
38444 4666.94
38446 4667.08
38448 4667.13
38450 4666.89
38452 4666.59
38454 4666.48
38456 4666.6
38458 4666.86
38460 4667.09
38462 4667.26
38464 4667.47
38466 4667.61
38468 4667.62
38470 4667.58
38472 4667.52
38474 4667.4
38476 4667.19
38478 4666.86
38480 4666.55
38482 4666.31
38484 4666.17
38486 4666.1
38488 4666.03
38490 4666.06
38492 4666.21
38494 4666.39
38496 4666.56
38498 4666.71
38500 4666.76
38502 4666.65
38504 4666.57
38506 4666.57
38508 4666.53
38510 4666.58
38512 4666.68
38514 4666.67
38516 4666.67
38518 4666.65
38520 4666.72
38522 4666.89
38524 4667.03
38526 4667
38528 4666.85
38530 4666.79
38532 4666.91
38534 4667.25
38536 4667.59
38538 4667.88
38540 4668.06
38542 4668.14
38544 4668.25
38546 4668.45
38548 4668.73
38550 4669.01
38552 4669.22
38554 4669.49
38556 4669.8
38558 4669.96
38560 4669.93
38562 4669.9
38564 4670
38566 4670.19
38568 4670.42
38570 4670.5
38572 4670.4
38574 4670.3
38576 4670.19
38578 4670.14
38580 4670.22
38582 4670.42
38584 4670.56
38586 4670.54
38588 4670.42
38590 4670.26
38592 4670.09
38594 4669.95
38596 4669.82
38598 4669.67
38600 4669.56
38602 4669.53
38604 4669.44
38606 4669.25
38608 4669.04
38610 4668.89
38612 4668.97
38614 4669.19
38616 4669.51
38618 4669.89
38620 4670.33
38622 4670.81
38624 4671.39
38626 4671.97
38628 4672.47
38630 4672.93
38632 4673.34
38634 4673.84
38636 4674.44
38638 4674.99
38640 4675.5
38642 4676.01
38644 4676.59
38646 4677.12
38648 4677.43
38650 4677.6
38652 4677.75
38654 4677.87
38656 4678.03
38658 4678.25
38660 4678.51
38662 4678.69
38664 4678.8
38666 4678.96
38668 4679.22
38670 4679.61
38672 4680.09
38674 4680.66
38676 4681.35
38678 4682.02
38680 4682.62
38682 4683.15
38684 4683.71
38686 4684.33
38688 4684.94
38690 4685.49
38692 4685.85
38694 4686.15
38696 4686.52
38698 4686.77
38700 4686.84
38702 4686.82
38704 4686.88
38706 4687.04
38708 4687.26
38710 4687.64
38712 4688.21
38714 4688.79
38716 4689.18
38718 4689.44
38720 4689.67
38722 4689.74
38724 4689.78
38726 4689.98
38728 4690.32
38730 4690.71
38732 4691
38734 4691.15
38736 4691.29
38738 4691.56
38740 4691.75
38742 4691.88
38744 4692
38746 4692.02
38748 4692.04
38750 4692.15
38752 4692.25
38754 4692.31
38756 4692.44
38758 4692.57
38760 4692.56
38762 4692.46
38764 4692.41
38766 4692.41
38768 4692.3
38770 4692.1
38772 4691.87
38774 4691.65
38776 4691.36
38778 4691.06
38780 4690.82
38782 4690.62
38784 4690.37
38786 4690.03
38788 4689.67
38790 4689.45
38792 4689.33
38794 4689.26
38796 4689.18
38798 4688.94
38800 4688.67
38802 4688.58
38804 4688.71
38806 4688.93
38808 4689.08
38810 4689.09
38812 4689.01
38814 4688.97
38816 4688.96
38818 4689.09
38820 4689.33
38822 4689.6
38824 4690.01
38826 4690.49
38828 4690.82
38830 4690.83
38832 4690.66
38834 4690.38
38836 4690.03
38838 4689.82
38840 4689.68
38842 4689.5
38844 4689.19
38846 4688.83
38848 4688.59
38850 4688.52
38852 4688.57
38854 4688.63
38856 4688.7
38858 4688.82
38860 4688.96
38862 4689.07
38864 4689.28
38866 4689.56
38868 4689.79
38870 4690
38872 4690.22
38874 4690.41
38876 4690.51
38878 4690.49
38880 4690.46
38882 4690.49
38884 4690.55
38886 4690.68
38888 4690.87
38890 4690.94
38892 4690.98
38894 4691.19
38896 4691.51
38898 4691.86
38900 4692.35
38902 4692.87
38904 4693.28
38906 4693.74
38908 4694.24
38910 4694.73
38912 4695.23
38914 4695.73
38916 4696.14
38918 4696.4
38920 4696.62
38922 4696.78
38924 4696.87
38926 4696.89
38928 4696.91
38930 4696.88
38932 4696.94
38934 4696.99
38936 4697
38938 4696.94
38940 4696.88
38942 4696.75
38944 4696.43
38946 4696.04
38948 4695.74
38950 4695.59
38952 4695.66
38954 4695.91
38956 4696.22
38958 4696.31
38960 4696.19
38962 4696.12
38964 4696.05
38966 4695.8
38968 4695.48
38970 4695.18
38972 4694.81
38974 4694.45
38976 4694.19
38978 4693.94
38980 4693.73
38982 4693.65
38984 4693.59
38986 4693.53
38988 4693.5
38990 4693.35
38992 4693.14
38994 4693.07
38996 4693.04
38998 4693.01
39000 4693.04
39002 4693.13
39004 4693.21
39006 4693.23
39008 4693.21
39010 4693.21
39012 4693.26
39014 4693.35
39016 4693.46
39018 4693.45
39020 4693.29
39022 4693.04
39024 4692.82
39026 4692.66
39028 4692.67
39030 4692.81
39032 4692.97
39034 4693.05
39036 4693.03
39038 4693.01
39040 4693.02
39042 4693
39044 4692.93
39046 4692.73
39048 4692.48
39050 4692.2
39052 4691.87
39054 4691.52
39056 4691.21
39058 4691.05
39060 4691.19
39062 4691.58
39064 4691.92
39066 4692.13
39068 4692.44
39070 4692.97
39072 4693.53
39074 4694.02
39076 4694.42
39078 4694.9
39080 4695.54
39082 4696.21
39084 4696.78
39086 4697.31
39088 4697.7
39090 4697.89
39092 4697.88
39094 4697.75
39096 4697.59
39098 4697.42
39100 4697.31
39102 4697.15
39104 4696.84
39106 4696.45
39108 4696.14
39110 4696.03
39112 4696.1
39114 4696.23
39116 4696.21
39118 4696.1
39120 4696.19
39122 4696.4
39124 4696.43
39126 4696.29
39128 4696.15
39130 4696.16
39132 4696.14
39134 4696.07
39136 4696.02
39138 4695.99
39140 4696.03
39142 4696.09
39144 4696.14
39146 4696.07
39148 4695.8
39150 4695.36
39152 4694.97
39154 4694.75
39156 4694.8
39158 4695.16
39160 4695.64
39162 4696.04
39164 4696.2
39166 4696.14
39168 4695.93
39170 4695.67
39172 4695.47
39174 4695.26
39176 4695.05
39178 4694.85
39180 4694.67
39182 4694.57
39184 4694.5
39186 4694.43
39188 4694.41
39190 4694.45
39192 4694.49
39194 4694.51
39196 4694.43
39198 4694.28
39200 4694.17
39202 4694.18
39204 4694.27
39206 4694.29
39208 4694.13
39210 4693.91
39212 4693.81
39214 4693.84
39216 4693.9
39218 4693.92
39220 4693.96
39222 4693.99
39224 4694.06
39226 4694.31
39228 4694.71
39230 4695.12
39232 4695.37
39234 4695.31
39236 4694.97
39238 4694.58
39240 4694.25
39242 4693.99
39244 4693.8
39246 4693.71
39248 4693.66
39250 4693.6
39252 4693.71
39254 4693.88
39256 4693.93
39258 4693.92
39260 4693.94
39262 4694.01
39264 4694.13
39266 4694.23
39268 4694.22
39270 4694.13
39272 4694.06
39274 4694.01
39276 4694
39278 4693.89
39280 4693.65
39282 4693.34
39284 4692.91
39286 4692.45
39288 4692.07
39290 4691.84
39292 4691.7
39294 4691.63
39296 4691.59
39298 4691.7
39300 4691.84
39302 4691.88
39304 4691.84
39306 4691.71
39308 4691.59
39310 4691.59
39312 4691.71
39314 4691.98
39316 4692.33
39318 4692.58
39320 4692.64
39322 4692.52
39324 4692.39
39326 4692.32
39328 4692.24
39330 4692.13
39332 4691.97
39334 4691.72
39336 4691.55
39338 4691.53
39340 4691.53
39342 4691.52
39344 4691.49
39346 4691.44
39348 4691.36
39350 4691.23
39352 4691.13
39354 4691.01
39356 4690.92
39358 4690.87
39360 4690.86
39362 4690.98
39364 4691.28
39366 4691.59
39368 4691.83
39370 4692.06
39372 4692.28
39374 4692.47
39376 4692.65
39378 4692.84
39380 4692.97
39382 4693.02
39384 4692.95
39386 4692.85
39388 4692.9
39390 4693.01
39392 4692.98
39394 4692.77
39396 4692.67
39398 4692.71
39400 4692.84
39402 4693.1
39404 4693.38
39406 4693.42
39408 4693.29
39410 4693.27
39412 4693.31
39414 4693.25
39416 4693.02
39418 4692.75
39420 4692.48
39422 4692.15
39424 4691.77
39426 4691.36
39428 4690.87
39430 4690.19
39432 4689.42
39434 4688.72
39436 4688.13
39438 4687.66
39440 4687.21
39442 4686.86
39444 4686.7
39446 4686.6
39448 4686.42
39450 4686.14
39452 4685.68
39454 4685.08
39456 4684.48
39458 4683.94
39460 4683.44
39462 4682.8
39464 4682.11
39466 4681.53
39468 4681.09
39470 4680.82
39472 4680.61
39474 4680.28
39476 4679.87
39478 4679.51
39480 4679.06
39482 4678.55
39484 4678.1
39486 4677.81
39488 4677.62
39490 4677.54
39492 4677.49
39494 4677.45
39496 4677.44
39498 4677.36
39500 4677.18
39502 4676.94
39504 4676.62
39506 4676.32
39508 4676.22
39510 4676.25
39512 4676.32
39514 4676.29
39516 4676.13
39518 4675.79
39520 4675.4
39522 4675.24
39524 4675.13
39526 4674.9
39528 4674.76
39530 4674.8
39532 4674.99
39534 4675.26
39536 4675.54
39538 4675.72
39540 4675.78
39542 4675.72
39544 4675.68
39546 4675.67
39548 4675.64
39550 4675.61
39552 4675.63
39554 4675.7
39556 4675.84
39558 4676.02
39560 4676.26
39562 4676.48
39564 4676.56
39566 4676.49
39568 4676.31
39570 4676.1
39572 4675.97
39574 4675.99
39576 4675.98
39578 4675.84
39580 4675.73
39582 4675.75
39584 4675.85
39586 4675.84
39588 4675.73
39590 4675.57
39592 4675.41
39594 4675.3
39596 4675.34
39598 4675.38
39600 4675.31
39602 4675.2
39604 4675.23
39606 4675.28
39608 4675.2
39610 4675.11
39612 4674.99
39614 4674.81
39616 4674.68
