# Time-averaged data for fix xyArea
# TimeStep v_xyArea
23640 4744.25
23642 4744.14
23644 4744.09
23646 4744.18
23648 4744.37
23650 4744.53
23652 4744.64
23654 4744.69
23656 4744.79
23658 4745.05
23660 4745.34
23662 4745.46
23664 4745.39
23666 4745.22
23668 4744.96
23670 4744.72
23672 4744.55
23674 4744.43
23676 4744.42
23678 4744.49
23680 4744.59
23682 4744.83
23684 4745.13
23686 4745.24
23688 4745.16
23690 4745.14
23692 4745.24
23694 4745.34
23696 4745.36
23698 4745.31
23700 4745.2
23702 4745.18
23704 4745.24
23706 4745.33
23708 4745.64
23710 4746.22
23712 4746.69
23714 4746.87
23716 4746.96
23718 4747.16
23720 4747.27
23722 4747.33
23724 4747.34
23726 4747.21
23728 4746.94
23730 4746.69
23732 4746.52
23734 4746.32
23736 4746.18
23738 4746.06
23740 4746.01
23742 4746.05
23744 4746.01
23746 4745.76
23748 4745.44
23750 4745.29
23752 4745.29
23754 4745.4
23756 4745.66
23758 4745.94
23760 4746.07
23762 4745.98
23764 4745.74
23766 4745.52
23768 4745.42
23770 4745.44
23772 4745.5
23774 4745.58
23776 4745.71
23778 4745.85
23780 4745.92
23782 4745.94
23784 4745.91
23786 4745.73
23788 4745.49
23790 4745.43
23792 4745.46
23794 4745.39
23796 4745.21
23798 4744.95
23800 4744.7
23802 4744.54
23804 4744.25
23806 4743.8
23808 4743.37
23810 4742.83
23812 4742.26
23814 4741.85
23816 4741.52
23818 4741.15
23820 4740.8
23822 4740.64
23824 4740.62
23826 4740.52
23828 4740.24
23830 4739.88
23832 4739.61
23834 4739.4
23836 4739.18
23838 4739.1
23840 4739.31
23842 4739.71
23844 4740.05
23846 4740.17
23848 4740.22
23850 4740.28
23852 4740.31
23854 4740.32
23856 4740.4
23858 4740.54
23860 4740.66
23862 4740.59
23864 4740.53
23866 4740.6
23868 4740.64
23870 4740.65
23872 4740.59
23874 4740.45
23876 4740.21
23878 4739.91
23880 4739.66
23882 4739.57
23884 4739.63
23886 4739.85
23888 4740.15
23890 4740.38
23892 4740.49
23894 4740.63
23896 4740.84
23898 4741.04
23900 4741.23
23902 4741.32
23904 4741.21
23906 4740.97
23908 4740.62
23910 4740.24
23912 4739.98
23914 4739.92
23916 4739.94
23918 4739.87
23920 4739.71
23922 4739.45
23924 4739.16
23926 4738.99
23928 4739.01
23930 4739.13
23932 4739.29
23934 4739.54
23936 4739.75
23938 4739.8
23940 4739.78
23942 4739.76
23944 4739.76
23946 4739.91
23948 4740.14
23950 4740.31
23952 4740.46
23954 4740.63
23956 4740.91
23958 4741.26
23960 4741.57
23962 4741.84
23964 4742.11
23966 4742.29
23968 4742.36
23970 4742.34
23972 4742.23
23974 4742.12
23976 4742
23978 4741.79
23980 4741.53
23982 4741.21
23984 4740.86
23986 4740.63
23988 4740.58
23990 4740.64
23992 4740.75
23994 4740.84
23996 4740.96
23998 4741.08
24000 4741.07
24002 4740.94
24004 4740.78
24006 4740.7
24008 4740.6
24010 4740.39
24012 4740.11
24014 4739.8
24016 4739.56
24018 4739.36
24020 4739.19
24022 4739.06
24024 4738.86
24026 4738.56
24028 4738.31
24030 4738.15
24032 4738.06
24034 4737.99
24036 4737.79
24038 4737.4
24040 4736.84
24042 4736.29
24044 4735.86
24046 4735.54
24048 4735.33
24050 4735.28
24052 4735.2
24054 4735.15
24056 4735.16
24058 4735.02
24060 4734.92
24062 4734.94
24064 4734.96
24066 4735.06
24068 4735.28
24070 4735.51
24072 4735.61
24074 4735.55
24076 4735.49
24078 4735.44
24080 4735.22
24082 4734.83
24084 4734.39
24086 4733.97
24088 4733.6
24090 4733.41
24092 4733.49
24094 4733.61
24096 4733.73
24098 4733.95
24100 4734.16
24102 4734.17
24104 4734.22
24106 4734.48
24108 4734.75
24110 4734.83
24112 4734.78
24114 4734.75
24116 4734.77
24118 4734.66
24120 4734.47
24122 4734.43
24124 4734.54
24126 4734.68
24128 4734.79
24130 4734.79
24132 4734.72
24134 4734.68
24136 4734.62
24138 4734.59
24140 4734.68
24142 4734.86
24144 4735.07
24146 4735.1
24148 4734.95
24150 4734.89
24152 4734.88
24154 4734.83
24156 4734.82
24158 4734.77
24160 4734.6
24162 4734.4
24164 4734.15
24166 4733.75
24168 4733.3
24170 4732.96
24172 4732.71
24174 4732.52
24176 4732.37
24178 4732.35
24180 4732.57
24182 4732.84
24184 4733.01
24186 4733.04
24188 4732.76
24190 4732.26
24192 4731.69
24194 4731.2
24196 4730.88
24198 4730.66
24200 4730.39
24202 4730
24204 4729.5
24206 4728.99
24208 4728.49
24210 4728.19
24212 4728.18
24214 4728.29
24216 4728.48
24218 4728.71
24220 4728.84
24222 4728.82
24224 4728.66
24226 4728.48
24228 4728.37
24230 4728.22
24232 4728.13
24234 4728.2
24236 4728.25
24238 4728.07
24240 4727.87
24242 4727.8
24244 4727.62
24246 4727.28
24248 4726.89
24250 4726.6
24252 4726.54
24254 4726.63
24256 4726.76
24258 4726.95
24260 4727.24
24262 4727.46
24264 4727.55
24266 4727.53
24268 4727.63
24270 4727.92
24272 4728.13
24274 4728.12
24276 4727.91
24278 4727.6
24280 4727.17
24282 4726.59
24284 4726
24286 4725.49
24288 4724.99
24290 4724.51
24292 4724.18
24294 4724.07
24296 4724.1
24298 4724.21
24300 4724.33
24302 4724.36
24304 4724.38
24306 4724.51
24308 4724.65
24310 4724.89
24312 4725.22
24314 4725.4
24316 4725.41
24318 4725.37
24320 4725.33
24322 4725.36
24324 4725.46
24326 4725.55
24328 4725.52
24330 4725.36
24332 4725.08
24334 4724.74
24336 4724.54
24338 4724.65
24340 4724.92
24342 4725.05
24344 4725.05
24346 4724.97
24348 4724.89
24350 4724.81
24352 4724.73
24354 4724.7
24356 4724.69
24358 4724.7
24360 4724.59
24362 4724.33
24364 4724.11
24366 4723.87
24368 4723.63
24370 4723.54
24372 4723.69
24374 4723.95
24376 4724.19
24378 4724.43
24380 4724.71
24382 4724.87
24384 4724.88
24386 4724.92
24388 4725
24390 4725
24392 4724.99
24394 4725.1
24396 4725.32
24398 4725.55
24400 4725.76
24402 4726.01
24404 4726.22
24406 4726.28
24408 4726.18
24410 4726.15
24412 4726.14
24414 4726.2
24416 4726.47
24418 4726.69
24420 4726.83
24422 4726.94
24424 4727.08
24426 4727.22
24428 4727.44
24430 4727.66
24432 4727.75
24434 4727.78
24436 4727.95
24438 4728.16
24440 4728.14
24442 4728.03
24444 4728
24446 4727.97
24448 4727.89
24450 4727.96
24452 4728.18
24454 4728.38
24456 4728.44
24458 4728.43
24460 4728.25
24462 4727.97
24464 4727.79
24466 4727.79
24468 4727.85
24470 4727.86
24472 4727.84
24474 4727.83
24476 4727.84
24478 4727.83
24480 4727.75
24482 4727.67
24484 4727.59
24486 4727.39
24488 4727.2
24490 4727.1
24492 4727.12
24494 4727.23
24496 4727.37
24498 4727.5
24500 4727.61
24502 4727.64
24504 4727.45
24506 4727.16
24508 4726.93
24510 4726.77
24512 4726.64
24514 4726.58
24516 4726.51
24518 4726.41
24520 4726.37
24522 4726.48
24524 4726.71
24526 4727
24528 4727.29
24530 4727.5
24532 4727.63
24534 4727.77
24536 4727.97
24538 4728.17
24540 4728.25
24542 4728.09
24544 4727.85
24546 4727.8
24548 4727.87
24550 4727.91
24552 4727.91
24554 4727.82
24556 4727.66
24558 4727.42
24560 4727.13
24562 4726.83
24564 4726.57
24566 4726.43
24568 4726.44
24570 4726.52
24572 4726.67
24574 4726.87
24576 4727.05
24578 4727.24
24580 4727.41
24582 4727.46
24584 4727.4
24586 4727.35
24588 4727.33
24590 4727.43
24592 4727.69
24594 4727.9
24596 4728.03
24598 4728.03
24600 4727.87
24602 4727.61
24604 4727.34
24606 4727.03
24608 4726.77
24610 4726.5
24612 4726.29
24614 4726.18
24616 4726.14
24618 4726.11
24620 4726.14
24622 4726.26
24624 4726.47
24626 4726.83
24628 4727.27
24630 4727.58
24632 4727.67
24634 4727.63
24636 4727.59
24638 4727.54
24640 4727.41
24642 4727.26
24644 4727.02
24646 4726.8
24648 4726.76
24650 4726.86
24652 4726.96
24654 4727.02
24656 4726.98
24658 4726.87
24660 4726.76
24662 4726.77
24664 4726.84
24666 4726.9
24668 4726.9
24670 4726.78
24672 4726.59
24674 4726.6
24676 4726.85
24678 4727.14
24680 4727.35
24682 4727.48
24684 4727.48
24686 4727.3
24688 4726.97
24690 4726.74
24692 4726.75
24694 4726.77
24696 4726.76
24698 4726.57
24700 4726.19
24702 4725.74
24704 4725.27
24706 4724.94
24708 4724.76
24710 4724.69
24712 4724.58
24714 4724.43
24716 4724.37
24718 4724.4
24720 4724.47
24722 4724.63
24724 4724.87
24726 4725.09
24728 4725.19
24730 4725.25
24732 4725.32
24734 4725.42
24736 4725.54
24738 4725.64
24740 4725.58
24742 4725.34
24744 4725.02
24746 4724.69
24748 4724.42
24750 4724.39
24752 4724.44
24754 4724.44
24756 4724.44
24758 4724.41
24760 4724.24
24762 4723.96
24764 4723.7
24766 4723.51
24768 4723.37
24770 4723.23
24772 4723.27
24774 4723.51
24776 4723.61
24778 4723.44
24780 4723.23
24782 4723.2
24784 4723.37
24786 4723.57
24788 4723.7
24790 4723.89
24792 4724.18
24794 4724.4
24796 4724.45
24798 4724.46
24800 4724.58
24802 4724.8
24804 4725.06
24806 4725.28
24808 4725.44
24810 4725.37
24812 4725.33
24814 4725.47
24816 4725.67
24818 4725.88
24820 4726.26
24822 4726.76
24824 4727.23
24826 4727.58
24828 4727.87
24830 4728.11
24832 4728.37
24834 4728.76
24836 4729.25
24838 4729.66
24840 4730.03
24842 4730.3
24844 4730.41
24846 4730.41
24848 4730.31
24850 4730.11
24852 4729.85
24854 4729.63
24856 4729.58
24858 4729.62
24860 4729.75
24862 4729.98
24864 4730.2
24866 4730.4
24868 4730.7
24870 4731.05
24872 4731.25
24874 4731.27
24876 4731
24878 4730.51
24880 4730
24882 4729.58
24884 4729.31
24886 4729.22
24888 4729.19
24890 4729.14
24892 4729.09
24894 4729.08
24896 4729.17
24898 4729.5
24900 4729.94
24902 4730.22
24904 4730.51
24906 4731.03
24908 4731.6
24910 4731.97
24912 4732.17
24914 4732.27
24916 4732.3
24918 4732.25
24920 4732.24
24922 4732.3
24924 4732.37
24926 4732.44
24928 4732.38
24930 4732.16
24932 4731.87
24934 4731.66
24936 4731.53
24938 4731.49
24940 4731.61
24942 4731.99
24944 4732.49
24946 4732.88
24948 4733.09
24950 4732.99
24952 4732.83
24954 4732.88
24956 4732.91
24958 4732.76
24960 4732.52
24962 4732.29
24964 4732.12
24966 4732.04
24968 4732.06
24970 4732.08
24972 4732.17
24974 4732.35
24976 4732.6
24978 4732.75
24980 4732.79
24982 4732.79
24984 4732.76
24986 4732.67
24988 4732.68
24990 4732.69
24992 4732.6
24994 4732.5
24996 4732.44
24998 4732.42
25000 4732.46
25002 4732.56
25004 4732.57
25006 4732.54
25008 4732.55
25010 4732.61
25012 4732.73
25014 4732.92
25016 4733.07
25018 4733.14
25020 4733.09
25022 4732.98
25024 4732.78
25026 4732.44
25028 4731.98
25030 4731.44
25032 4730.93
25034 4730.6
25036 4730.41
25038 4730.22
25040 4730
25042 4729.71
25044 4729.37
25046 4728.91
25048 4728.34
25050 4727.76
25052 4727.3
25054 4726.92
25056 4726.63
25058 4726.56
25060 4726.6
25062 4726.58
25064 4726.37
25066 4726.05
25068 4725.85
25070 4725.92
25072 4726.03
25074 4726.12
25076 4726.22
25078 4726.3
25080 4726.32
25082 4726.38
25084 4726.55
25086 4726.7
25088 4726.79
25090 4726.9
25092 4726.98
25094 4727.01
25096 4727.04
25098 4727.11
25100 4727.24
25102 4727.55
25104 4728.02
25106 4728.44
25108 4728.76
25110 4729.05
25112 4729.43
25114 4729.88
25116 4730.23
25118 4730.46
25120 4730.71
25122 4730.93
25124 4731.07
25126 4731.2
25128 4731.35
25130 4731.52
25132 4731.52
25134 4731.33
25136 4731.13
25138 4731.06
25140 4731.06
25142 4730.89
25144 4730.5
25146 4730.09
25148 4729.74
25150 4729.38
25152 4729.09
25154 4728.84
25156 4728.66
25158 4728.56
25160 4728.43
25162 4728.3
25164 4728.09
25166 4727.78
25168 4727.5
25170 4727.33
25172 4727.33
25174 4727.47
25176 4727.56
25178 4727.6
25180 4727.54
25182 4727.24
25184 4726.78
25186 4726.38
25188 4726.13
25190 4726.2
25192 4726.54
25194 4726.91
25196 4727.16
25198 4727.16
25200 4727.06
25202 4727.06
25204 4727.2
25206 4727.43
25208 4727.67
25210 4727.93
25212 4728.17
25214 4728.34
25216 4728.36
25218 4728.3
25220 4728.26
25222 4728.31
25224 4728.39
25226 4728.32
25228 4728.23
25230 4728.22
25232 4728.31
25234 4728.44
25236 4728.53
25238 4728.5
25240 4728.27
25242 4727.88
25244 4727.57
25246 4727.36
25248 4727.33
25250 4727.63
25252 4728.12
25254 4728.65
25256 4729.19
25258 4729.73
25260 4730
25262 4730.11
25264 4730.14
25266 4730.13
25268 4730.18
25270 4730.25
25272 4730.1
25274 4729.79
25276 4729.5
25278 4729.13
25280 4728.63
25282 4728.09
25284 4727.58
25286 4727.24
25288 4727.09
25290 4726.99
25292 4726.82
25294 4726.6
25296 4726.51
25298 4726.5
25300 4726.42
25302 4726.33
25304 4726.21
25306 4726.08
25308 4725.95
25310 4725.78
25312 4725.8
25314 4725.91
25316 4725.93
25318 4725.82
25320 4725.72
25322 4725.73
25324 4725.79
25326 4725.78
25328 4725.84
25330 4726.16
25332 4726.67
25334 4727.29
25336 4727.92
25338 4728.31
25340 4728.55
25342 4728.81
25344 4728.99
25346 4729.01
25348 4728.96
25350 4728.82
25352 4728.62
25354 4728.39
25356 4728.17
25358 4727.89
25360 4727.54
25362 4727.16
25364 4726.89
25366 4726.75
25368 4726.59
25370 4726.39
25372 4726.27
25374 4726.24
25376 4726.23
25378 4726.22
25380 4726.15
25382 4726.11
25384 4726.17
25386 4726.12
25388 4725.93
25390 4725.8
25392 4725.77
25394 4725.84
25396 4725.92
25398 4725.92
25400 4725.82
25402 4725.59
25404 4725.3
25406 4725.13
25408 4725.04
25410 4724.9
25412 4724.76
25414 4724.74
25416 4724.79
25418 4724.78
25420 4724.62
25422 4724.34
25424 4724.12
25426 4724.01
25428 4723.94
25430 4723.79
25432 4723.56
25434 4723.34
25436 4723.18
25438 4723.06
25440 4722.88
25442 4722.66
25444 4722.29
25446 4721.72
25448 4721.1
25450 4720.53
25452 4719.92
25454 4719.34
25456 4718.82
25458 4718.35
25460 4717.92
25462 4717.52
25464 4717.02
25466 4716.44
25468 4715.89
25470 4715.43
25472 4715.07
25474 4714.67
25476 4714.35
25478 4714.19
25480 4714.19
25482 4714.21
25484 4714.27
25486 4714.4
25488 4714.56
25490 4714.68
25492 4714.59
25494 4714.3
25496 4713.98
25498 4713.87
25500 4714.02
25502 4714.11
25504 4714.02
25506 4713.84
25508 4713.54
25510 4713.05
25512 4712.46
25514 4711.93
25516 4711.54
25518 4711.22
25520 4710.93
25522 4710.68
25524 4710.48
25526 4710.25
25528 4709.99
25530 4709.88
25532 4709.92
25534 4710
25536 4710.05
25538 4709.97
25540 4709.8
25542 4709.73
25544 4709.81
25546 4709.92
25548 4709.95
25550 4709.87
25552 4709.83
25554 4710.02
25556 4710.3
25558 4710.5
25560 4710.65
25562 4710.83
25564 4711.01
25566 4711.26
25568 4711.57
25570 4711.65
25572 4711.61
25574 4711.67
25576 4711.82
25578 4712.06
25580 4712.28
25582 4712.34
25584 4712.3
25586 4712.23
25588 4712.16
25590 4712.12
25592 4712.15
25594 4712.46
25596 4712.92
25598 4713.5
25600 4714.1
25602 4714.6
25604 4714.85
25606 4715.09
25608 4715.56
25610 4716.03
25612 4716.19
25614 4716.11
25616 4715.98
25618 4715.97
25620 4716.07
25622 4716.34
25624 4716.58
25626 4716.72
25628 4716.92
25630 4717.25
25632 4717.6
25634 4717.91
25636 4718.16
25638 4718.42
25640 4718.67
25642 4718.82
25644 4718.91
25646 4719.14
25648 4719.49
25650 4719.97
25652 4720.46
25654 4721.04
25656 4721.75
25658 4722.36
25660 4722.85
25662 4723.31
25664 4723.8
25666 4724.4
25668 4725.18
25670 4725.97
25672 4726.63
25674 4727.3
25676 4728.06
25678 4728.8
25680 4729.26
25682 4729.47
25684 4729.66
25686 4729.81
25688 4729.78
25690 4729.7
25692 4729.73
25694 4729.86
25696 4730.12
25698 4730.36
25700 4730.46
25702 4730.48
25704 4730.34
25706 4730.01
25708 4729.6
25710 4729.29
25712 4728.99
25714 4728.58
25716 4728.15
25718 4727.8
25720 4727.55
25722 4727.29
25724 4727.15
25726 4727.17
25728 4727.14
25730 4726.95
25732 4726.67
25734 4726.25
25736 4725.9
25738 4725.69
25740 4725.46
25742 4725.21
25744 4725.07
25746 4725.12
25748 4725.33
25750 4725.65
25752 4725.95
25754 4726.26
25756 4726.63
25758 4726.97
25760 4727.17
25762 4727.44
25764 4727.88
25766 4728.43
25768 4728.98
25770 4729.27
25772 4729.27
25774 4729.09
25776 4728.97
25778 4728.89
25780 4728.7
25782 4728.5
25784 4728.35
25786 4728.17
25788 4727.99
25790 4727.87
25792 4727.77
25794 4727.66
25796 4727.56
25798 4727.55
25800 4727.59
25802 4727.64
25804 4727.7
25806 4727.81
25808 4727.95
25810 4727.98
25812 4727.9
25814 4727.67
25816 4727.26
25818 4726.71
25820 4726.17
25822 4725.75
25824 4725.45
25826 4725.28
25828 4725.18
25830 4725.11
25832 4725
25834 4724.95
25836 4724.93
25838 4724.93
25840 4725
25842 4725.05
25844 4725.02
25846 4724.96
25848 4724.96
25850 4725.1
25852 4725.36
25854 4725.56
25856 4725.7
25858 4725.73
25860 4725.72
25862 4725.65
25864 4725.35
25866 4724.99
25868 4724.78
25870 4724.78
25872 4724.98
25874 4725.23
25876 4725.49
25878 4725.65
25880 4725.64
25882 4725.74
25884 4726.09
25886 4726.4
25888 4726.52
25890 4726.58
25892 4726.69
25894 4726.75
25896 4726.81
25898 4726.87
25900 4726.89
25902 4727
25904 4727.26
25906 4727.72
25908 4728.23
25910 4728.64
25912 4728.85
25914 4728.8
25916 4728.76
25918 4728.85
25920 4728.99
25922 4729.19
25924 4729.35
25926 4729.36
25928 4729.15
25930 4728.92
25932 4728.79
25934 4728.64
25936 4728.48
25938 4728.32
25940 4728.08
25942 4727.8
25944 4727.65
25946 4727.59
25948 4727.54
25950 4727.41
25952 4727.2
25954 4726.88
25956 4726.5
25958 4726.14
25960 4725.81
25962 4725.57
25964 4725.49
25966 4725.53
25968 4725.73
25970 4726.02
25972 4726.28
25974 4726.47
25976 4726.6
25978 4726.64
25980 4726.48
25982 4726.23
25984 4726
25986 4725.85
25988 4725.69
25990 4725.51
25992 4725.34
25994 4725.23
25996 4725.18
25998 4725.13
26000 4725.09
26002 4725.06
26004 4724.98
26006 4724.91
26008 4724.9
26010 4724.96
26012 4725.07
26014 4725.16
26016 4725.11
26018 4724.92
26020 4724.65
26022 4724.51
26024 4724.51
26026 4724.48
26028 4724.31
26030 4724.09
26032 4723.86
26034 4723.71
26036 4723.53
26038 4723.13
26040 4722.61
26042 4722.21
26044 4722.04
26046 4721.83
26048 4721.63
26050 4721.61
26052 4721.77
26054 4722.03
26056 4722.26
26058 4722.52
26060 4722.82
26062 4723.19
26064 4723.61
26066 4723.93
26068 4724.05
26070 4724.07
26072 4724.08
26074 4723.96
26076 4723.59
26078 4723.09
26080 4722.63
26082 4722.27
26084 4721.79
26086 4721.21
26088 4720.76
26090 4720.58
26092 4720.45
26094 4720.15
26096 4719.7
26098 4719.35
26100 4719.14
26102 4718.97
26104 4718.8
26106 4718.6
26108 4718.49
26110 4718.54
26112 4718.64
26114 4718.68
26116 4718.6
26118 4718.29
26120 4717.93
26122 4717.63
26124 4717.47
26126 4717.43
26128 4717.46
26130 4717.56
26132 4717.76
26134 4717.92
26136 4717.88
26138 4717.59
26140 4717.28
26142 4717.13
26144 4717.27
26146 4717.46
26148 4717.42
26150 4717.13
26152 4716.77
26154 4716.53
26156 4716.36
26158 4716.05
26160 4715.62
26162 4715.2
26164 4714.87
26166 4714.5
26168 4714.17
26170 4714.07
26172 4714.16
26174 4714.44
26176 4714.7
26178 4714.82
26180 4714.98
26182 4715.16
26184 4715.19
26186 4715.14
26188 4715.12
26190 4715.12
26192 4715.12
26194 4715.11
26196 4715.07
26198 4715.03
26200 4714.99
26202 4715.06
26204 4715.27
26206 4715.56
26208 4715.8
26210 4715.87
26212 4715.85
26214 4715.87
26216 4715.96
26218 4716.13
26220 4716.26
26222 4716.16
26224 4716
26226 4715.88
26228 4715.83
26230 4715.95
26232 4716.18
26234 4716.39
26236 4716.61
26238 4716.79
26240 4716.9
26242 4716.88
26244 4716.77
26246 4716.76
26248 4716.85
26250 4717
26252 4717.25
26254 4717.5
26256 4717.62
26258 4717.69
26260 4717.8
26262 4717.89
26264 4717.84
26266 4717.72
26268 4717.65
26270 4717.47
26272 4717.14
26274 4716.85
26276 4716.64
26278 4716.47
26280 4716.29
26282 4716.07
26284 4716.02
26286 4716.22
26288 4716.58
26290 4716.94
26292 4717.18
26294 4717.47
26296 4717.9
26298 4718.26
26300 4718.5
26302 4718.68
26304 4718.99
26306 4719.57
26308 4720.22
26310 4720.82
26312 4721.39
26314 4721.89
26316 4722.23
26318 4722.42
26320 4722.44
26322 4722.43
26324 4722.4
26326 4722.35
26328 4722.29
26330 4722.22
26332 4722.14
26334 4722.01
26336 4721.89
26338 4721.72
26340 4721.6
26342 4721.6
26344 4721.58
26346 4721.42
26348 4721.21
26350 4721.02
26352 4720.86
26354 4720.61
26356 4720.2
26358 4719.73
26360 4719.29
26362 4718.88
26364 4718.42
26366 4717.82
26368 4717.08
26370 4716.1
26372 4715.19
26374 4714.45
26376 4713.87
26378 4713.52
26380 4713.47
26382 4713.64
26384 4713.84
26386 4713.9
26388 4713.9
26390 4713.91
26392 4713.89
26394 4713.86
26396 4713.81
26398 4713.84
26400 4713.89
26402 4713.89
26404 4713.82
26406 4713.61
26408 4713.44
26410 4713.51
26412 4713.65
26414 4713.79
26416 4713.93
26418 4713.97
26420 4714.12
26422 4714.31
26424 4714.4
26426 4714.44
26428 4714.51
26430 4714.67
26432 4714.82
26434 4714.87
26436 4714.77
26438 4714.46
26440 4714.14
26442 4713.97
26444 4713.77
26446 4713.34
26448 4712.87
26450 4712.52
26452 4712.26
26454 4712.04
26456 4711.68
26458 4711.2
26460 4710.79
26462 4710.52
26464 4710.29
26466 4710.02
26468 4709.88
26470 4709.87
26472 4709.86
26474 4709.8
26476 4709.69
26478 4709.59
26480 4709.46
26482 4709.35
26484 4709.33
26486 4709.29
26488 4709.08
26490 4708.77
26492 4708.52
26494 4708.32
26496 4708.06
26498 4707.78
26500 4707.56
26502 4707.43
26504 4707.45
26506 4707.57
26508 4707.69
26510 4707.74
26512 4707.66
26514 4707.36
26516 4706.95
26518 4706.58
26520 4706.3
26522 4706.13
26524 4706.07
26526 4706.03
26528 4705.95
26530 4705.94
26532 4706.03
26534 4706.13
26536 4706.42
26538 4706.83
26540 4707.12
26542 4707.38
26544 4707.56
26546 4707.57
26548 4707.47
26550 4707.34
26552 4707.25
26554 4707.15
26556 4707.07
26558 4706.9
26560 4706.76
26562 4706.66
26564 4706.54
26566 4706.37
26568 4706.23
26570 4706.17
26572 4706.15
26574 4706.13
26576 4706.24
26578 4706.36
26580 4706.37
26582 4706.26
26584 4706.02
26586 4705.75
26588 4705.52
26590 4705.43
26592 4705.52
26594 4705.68
26596 4705.77
26598 4705.76
26600 4705.71
26602 4705.71
26604 4705.58
26606 4705.38
26608 4705.33
26610 4705.46
26612 4705.66
26614 4705.8
26616 4705.97
26618 4706.1
26620 4706.13
26622 4706.14
26624 4706.22
26626 4706.36
26628 4706.5
