# Time-averaged data for fix xyArea
# TimeStep v_xyArea
33236 4701.77
33238 4701.92
33240 4702.09
33242 4702.44
33244 4702.88
33246 4703.15
33248 4703.27
33250 4703.39
33252 4703.45
33254 4703.49
33256 4703.61
33258 4703.77
33260 4703.8
33262 4703.64
33264 4703.32
33266 4703.05
33268 4703.02
33270 4703.25
33272 4703.52
33274 4703.73
33276 4703.98
33278 4704.25
33280 4704.55
33282 4704.83
33284 4705.03
33286 4705.11
33288 4705.11
33290 4705.04
33292 4704.99
33294 4704.97
33296 4705
33298 4705.03
33300 4704.95
33302 4704.79
33304 4704.67
33306 4704.71
33308 4704.82
33310 4704.95
33312 4705.01
33314 4704.98
33316 4704.98
33318 4705
33320 4704.94
33322 4704.78
33324 4704.67
33326 4704.71
33328 4704.69
33330 4704.6
33332 4704.52
33334 4704.37
33336 4704.25
33338 4704.26
33340 4704.31
33342 4704.4
33344 4704.58
33346 4704.74
33348 4704.81
33350 4704.98
33352 4705.31
33354 4705.74
33356 4706.1
33358 4706.36
33360 4706.68
33362 4707.09
33364 4707.43
33366 4707.64
33368 4707.85
33370 4708
33372 4708.12
33374 4708.34
33376 4708.61
33378 4708.81
33380 4708.93
33382 4709.12
33384 4709.37
33386 4709.54
33388 4709.55
33390 4709.45
33392 4709.27
33394 4708.97
33396 4708.54
33398 4708.19
33400 4708.08
33402 4708.16
33404 4708.33
33406 4708.52
33408 4708.62
33410 4708.79
33412 4709.07
33414 4709.4
33416 4709.69
33418 4709.93
33420 4710.23
33422 4710.47
33424 4710.47
33426 4710.3
33428 4710.02
33430 4709.67
33432 4709.36
33434 4709.1
33436 4708.85
33438 4708.59
33440 4708.36
33442 4708.18
33444 4707.97
33446 4707.72
33448 4707.24
33450 4706.58
33452 4706.08
33454 4705.71
33456 4705.38
33458 4705.08
33460 4704.76
33462 4704.53
33464 4704.39
33466 4704.23
33468 4704.13
33470 4704.03
33472 4703.83
33474 4703.62
33476 4703.51
33478 4703.46
33480 4703.56
33482 4703.61
33484 4703.58
33486 4703.59
33488 4703.52
33490 4703.34
33492 4703.14
33494 4703
33496 4702.93
33498 4702.98
33500 4703.06
33502 4703.04
33504 4703.03
33506 4703.15
33508 4703.25
33510 4703.35
33512 4703.5
33514 4703.71
33516 4703.89
33518 4703.92
33520 4703.97
33522 4704.18
33524 4704.45
33526 4704.74
33528 4704.98
33530 4705.15
33532 4705.17
33534 4705.2
33536 4705.23
33538 4705.14
33540 4705.05
33542 4705.04
33544 4705.07
33546 4705.18
33548 4705.33
33550 4705.53
33552 4705.76
33554 4705.91
33556 4705.98
33558 4706.19
33560 4706.47
33562 4706.6
33564 4706.68
33566 4706.88
33568 4707.23
33570 4707.51
33572 4707.66
33574 4707.73
33576 4707.73
33578 4707.61
33580 4707.48
33582 4707.38
33584 4707.34
33586 4707.34
33588 4707.39
33590 4707.36
33592 4707.23
33594 4707.2
33596 4707.31
33598 4707.53
33600 4707.71
33602 4707.81
33604 4707.72
33606 4707.58
33608 4707.43
33610 4707.17
33612 4706.88
33614 4706.6
33616 4706.34
33618 4706.08
33620 4705.85
33622 4705.68
33624 4705.6
33626 4705.46
33628 4705.27
33630 4705.2
33632 4705.11
33634 4704.94
33636 4704.89
33638 4705.02
33640 4705.14
33642 4705.11
33644 4704.93
33646 4704.6
33648 4704.14
33650 4703.67
33652 4703.23
33654 4702.65
33656 4701.88
33658 4701.17
33660 4700.7
33662 4700.34
33664 4699.96
33666 4699.54
33668 4699.03
33670 4698.49
33672 4698.1
33674 4697.91
33676 4697.78
33678 4697.67
33680 4697.57
33682 4697.45
33684 4697.42
33686 4697.53
33688 4697.59
33690 4697.63
33692 4697.88
33694 4698.33
33696 4698.76
33698 4699.12
33700 4699.5
33702 4699.9
33704 4700.32
33706 4700.64
33708 4700.9
33710 4701.07
33712 4701.24
33714 4701.49
33716 4701.69
33718 4701.79
33720 4701.88
33722 4701.98
33724 4701.99
33726 4701.86
33728 4701.64
33730 4701.46
33732 4701.39
33734 4701.32
33736 4701.16
33738 4700.99
33740 4700.9
33742 4700.91
33744 4701
33746 4701.12
33748 4701.25
33750 4701.39
33752 4701.58
33754 4701.92
33756 4702.35
33758 4702.75
33760 4703.08
33762 4703.22
33764 4703.24
33766 4703.25
33768 4703.29
33770 4703.48
33772 4703.69
33774 4703.8
33776 4703.87
33778 4704.01
33780 4704.27
33782 4704.59
33784 4704.85
33786 4704.86
33788 4704.79
33790 4704.9
33792 4705.07
33794 4705.25
33796 4705.47
33798 4705.73
33800 4705.93
33802 4706.08
33804 4706.18
33806 4706.37
33808 4706.7
33810 4706.93
33812 4707.1
33814 4707.29
33816 4707.37
33818 4707.14
33820 4706.76
33822 4706.55
33824 4706.6
33826 4706.72
33828 4706.78
33830 4706.63
33832 4706.45
33834 4706.44
33836 4706.57
33838 4706.67
33840 4706.58
33842 4706.42
33844 4706.2
33846 4705.93
33848 4705.73
33850 4705.61
33852 4705.39
33854 4705.17
33856 4704.99
33858 4704.87
33860 4704.83
33862 4704.89
33864 4705.01
33866 4705.2
33868 4705.43
33870 4705.74
33872 4706.02
33874 4706.25
33876 4706.47
33878 4706.73
33880 4707.06
33882 4707.35
33884 4707.55
33886 4707.78
33888 4707.98
33890 4708.08
33892 4708.33
33894 4708.78
33896 4709.26
33898 4709.72
33900 4710.17
33902 4710.66
33904 4711.15
33906 4711.52
33908 4711.69
33910 4711.7
33912 4711.58
33914 4711.42
33916 4711.37
33918 4711.49
33920 4711.6
33922 4711.69
33924 4711.77
33926 4711.75
33928 4711.71
33930 4711.74
33932 4711.82
33934 4711.95
33936 4712.05
33938 4712.15
33940 4712.38
33942 4712.71
33944 4712.99
33946 4713.19
33948 4713.45
33950 4713.8
33952 4714.14
33954 4714.4
33956 4714.56
33958 4714.65
33960 4714.69
33962 4714.64
33964 4714.56
33966 4714.56
33968 4714.68
33970 4714.71
33972 4714.61
33974 4714.57
33976 4714.47
33978 4714.29
33980 4714.14
33982 4714.06
33984 4714.06
33986 4714.04
33988 4713.87
33990 4713.62
33992 4713.43
33994 4713.29
33996 4713.21
33998 4713.28
34000 4713.5
34002 4713.94
34004 4714.58
34006 4715.3
34008 4715.9
34010 4716.24
34012 4716.33
34014 4716.48
34016 4716.82
34018 4717.12
34020 4717.43
34022 4717.84
34024 4718.28
34026 4718.65
34028 4718.91
34030 4719.1
34032 4719.28
34034 4719.39
34036 4719.42
34038 4719.54
34040 4719.76
34042 4719.94
34044 4719.99
34046 4719.99
34048 4719.89
34050 4719.7
34052 4719.46
34054 4719.32
34056 4719.35
34058 4719.56
34060 4719.86
34062 4720.14
34064 4720.33
34066 4720.43
34068 4720.4
34070 4720.31
34072 4720.11
34074 4719.91
34076 4719.71
34078 4719.63
34080 4719.69
34082 4719.76
34084 4719.81
34086 4719.96
34088 4720.12
34090 4720.17
34092 4720.07
34094 4719.88
34096 4719.69
34098 4719.52
34100 4719.34
34102 4719.22
34104 4719.16
34106 4719.06
34108 4718.88
34110 4718.63
34112 4718.33
34114 4718.1
34116 4718.07
34118 4718.23
34120 4718.42
34122 4718.45
34124 4718.35
34126 4718.25
34128 4718.23
34130 4718.3
34132 4718.28
34134 4718.14
34136 4717.93
34138 4717.67
34140 4717.41
34142 4717.29
34144 4717.26
34146 4717.25
34148 4717.34
34150 4717.48
34152 4717.52
34154 4717.38
34156 4717.08
34158 4716.68
34160 4716.34
34162 4716.17
34164 4716.15
34166 4716.42
34168 4716.82
34170 4717.12
34172 4717.35
34174 4717.5
34176 4717.59
34178 4717.66
34180 4717.72
34182 4717.69
34184 4717.58
34186 4717.46
34188 4717.32
34190 4717.27
34192 4717.26
34194 4717.17
34196 4717.05
34198 4716.92
34200 4716.76
34202 4716.63
34204 4716.56
34206 4716.54
34208 4716.54
34210 4716.56
34212 4716.66
34214 4716.72
34216 4716.76
34218 4716.89
34220 4717.11
34222 4717.35
34224 4717.67
34226 4717.98
34228 4718.21
34230 4718.39
34232 4718.5
34234 4718.65
34236 4718.79
34238 4718.73
34240 4718.52
34242 4718.27
34244 4718.08
34246 4717.78
34248 4717.39
34250 4716.98
34252 4716.61
34254 4716.32
34256 4716.1
34258 4716
34260 4716
34262 4715.95
34264 4715.75
34266 4715.46
34268 4715.23
34270 4714.95
34272 4714.63
34274 4714.27
34276 4713.98
34278 4713.84
34280 4713.78
34282 4713.75
34284 4713.91
34286 4714.08
34288 4714.19
34290 4714.28
34292 4714.28
34294 4714.25
34296 4714.25
34298 4714.21
34300 4714.15
34302 4714.04
34304 4713.79
34306 4713.45
34308 4712.99
34310 4712.51
34312 4712.06
34314 4711.56
34316 4711.04
34318 4710.61
34320 4710.34
34322 4710.32
34324 4710.48
34326 4710.7
34328 4710.96
34330 4711.17
34332 4711.23
34334 4711.13
34336 4711.04
34338 4710.97
34340 4710.82
34342 4710.63
34344 4710.48
34346 4710.37
34348 4710.28
34350 4710.33
34352 4710.52
34354 4710.67
34356 4710.8
34358 4710.99
34360 4711.29
34362 4711.6
34364 4711.69
34366 4711.63
34368 4711.6
34370 4711.56
34372 4711.49
34374 4711.49
34376 4711.58
34378 4711.8
34380 4712.12
34382 4712.43
34384 4712.71
34386 4712.86
34388 4712.85
34390 4712.81
34392 4712.7
34394 4712.55
34396 4712.45
34398 4712.4
34400 4712.43
34402 4712.54
34404 4712.63
34406 4712.79
34408 4713.02
34410 4713.08
34412 4712.96
34414 4712.79
34416 4712.51
34418 4712.07
34420 4711.68
34422 4711.5
34424 4711.4
34426 4711.32
34428 4711.22
34430 4711.14
34432 4711.18
34434 4711.23
34436 4711.12
34438 4710.85
34440 4710.46
34442 4710.06
34444 4709.73
34446 4709.43
34448 4709.23
34450 4709.21
34452 4709.2
34454 4709.07
34456 4708.87
34458 4708.77
34460 4708.68
34462 4708.4
34464 4708.02
34466 4707.78
34468 4707.6
34470 4707.43
34472 4707.34
34474 4707.27
34476 4707.29
34478 4707.57
34480 4708.06
34482 4708.49
34484 4708.9
34486 4709.42
34488 4709.88
34490 4710.24
34492 4710.4
34494 4710.37
34496 4710.46
34498 4710.79
34500 4711.31
34502 4711.95
34504 4712.64
34506 4713.21
34508 4713.55
34510 4713.74
34512 4713.94
34514 4714.1
34516 4714.1
34518 4713.95
34520 4713.8
34522 4713.77
34524 4713.74
34526 4713.6
34528 4713.46
34530 4713.5
34532 4713.74
34534 4714.01
34536 4714.1
34538 4713.91
34540 4713.57
34542 4713.14
34544 4712.6
34546 4712.01
34548 4711.52
34550 4711.17
34552 4710.8
34554 4710.34
34556 4709.82
34558 4709.38
34560 4709.02
34562 4708.79
34564 4708.69
34566 4708.59
34568 4708.4
34570 4708.13
34572 4707.85
34574 4707.61
34576 4707.48
34578 4707.39
34580 4707.17
34582 4706.91
34584 4706.63
34586 4706.42
34588 4706.21
34590 4706.03
34592 4706
34594 4706.01
34596 4705.89
34598 4705.69
34600 4705.52
34602 4705.45
34604 4705.4
34606 4705.25
34608 4705.07
34610 4705.02
34612 4705.1
34614 4705.1
34616 4705.12
34618 4705.22
34620 4705.16
34622 4704.98
34624 4704.8
34626 4704.64
34628 4704.52
34630 4704.37
34632 4704.11
34634 4703.86
34636 4703.74
34638 4703.64
34640 4703.44
34642 4703.2
34644 4702.86
34646 4702.44
34648 4702.03
34650 4701.68
34652 4701.44
34654 4701.36
34656 4701.24
34658 4701.04
34660 4700.92
34662 4700.83
34664 4700.62
34666 4700.26
34668 4699.74
34670 4699.29
34672 4698.93
34674 4698.62
34676 4698.46
34678 4698.52
34680 4698.63
34682 4698.66
34684 4698.73
34686 4698.83
34688 4698.85
34690 4698.85
34692 4698.87
34694 4698.86
34696 4698.89
34698 4698.99
34700 4699.15
34702 4699.29
34704 4699.28
34706 4699.17
34708 4699
34710 4698.7
34712 4698.42
34714 4698.13
34716 4697.81
34718 4697.46
34720 4697.17
34722 4696.98
34724 4696.96
34726 4697.13
34728 4697.44
34730 4697.56
34732 4697.37
34734 4696.93
34736 4696.48
34738 4696.25
34740 4696.12
34742 4695.97
34744 4695.87
34746 4695.84
34748 4695.96
34750 4696.19
34752 4696.4
34754 4696.53
34756 4696.62
34758 4696.72
34760 4696.65
34762 4696.57
34764 4696.56
34766 4696.56
34768 4696.45
34770 4696.33
34772 4696.28
34774 4696.22
34776 4696.15
34778 4696.08
34780 4695.96
34782 4695.74
34784 4695.4
34786 4694.92
34788 4694.5
34790 4694.31
34792 4694.4
34794 4694.66
34796 4694.96
34798 4695.3
34800 4695.74
34802 4696.13
34804 4696.29
34806 4696.27
34808 4696.04
34810 4695.61
34812 4695.22
34814 4694.88
34816 4694.52
34818 4694.23
34820 4694.05
34822 4693.81
34824 4693.49
34826 4693.19
34828 4692.98
34830 4692.92
34832 4692.83
34834 4692.57
34836 4692.32
34838 4692.25
34840 4692.28
34842 4692.26
34844 4692.25
34846 4692.32
34848 4692.43
34850 4692.6
34852 4692.79
34854 4692.95
34856 4693.11
34858 4693.22
34860 4693.25
34862 4693.23
34864 4693.2
34866 4693.25
34868 4693.34
34870 4693.48
34872 4693.66
34874 4693.85
34876 4694.01
34878 4694.05
34880 4693.98
34882 4693.9
34884 4693.91
34886 4693.91
34888 4693.86
34890 4693.97
34892 4694.22
34894 4694.51
34896 4694.77
34898 4695.02
34900 4695.15
34902 4695.13
34904 4695.05
34906 4695.11
34908 4695.25
34910 4695.36
34912 4695.56
34914 4695.74
34916 4695.86
34918 4695.87
34920 4695.72
34922 4695.53
34924 4695.48
34926 4695.6
34928 4695.85
34930 4696.22
34932 4696.64
34934 4696.95
34936 4697.2
34938 4697.41
34940 4697.49
34942 4697.49
34944 4697.52
34946 4697.6
34948 4697.81
34950 4698.17
34952 4698.67
34954 4699.31
34956 4700.07
34958 4700.81
34960 4701.39
34962 4701.82
34964 4702.26
34966 4702.69
34968 4703
34970 4703.32
34972 4703.7
34974 4704.17
34976 4704.66
34978 4705.14
34980 4705.43
34982 4705.52
34984 4705.52
34986 4705.41
34988 4705.09
34990 4704.69
34992 4704.29
34994 4704.03
34996 4703.94
34998 4703.98
35000 4704.08
35002 4704.29
35004 4704.84
35006 4705.63
35008 4706.41
35010 4706.99
35012 4707.37
35014 4707.51
35016 4707.36
35018 4706.97
35020 4706.69
35022 4706.59
35024 4706.59
35026 4706.72
35028 4706.88
35030 4706.92
35032 4706.83
35034 4706.45
35036 4705.91
35038 4705.38
35040 4704.94
35042 4704.54
35044 4704.09
35046 4703.44
35048 4702.73
35050 4702.2
35052 4701.85
35054 4701.64
35056 4701.55
35058 4701.5
35060 4701.5
35062 4701.64
35064 4702.01
35066 4702.36
35068 4702.57
35070 4702.76
35072 4703.02
35074 4703.36
35076 4703.7
35078 4703.96
35080 4704.22
35082 4704.53
35084 4704.84
35086 4705.03
35088 4705.07
35090 4705.09
35092 4705.12
35094 4705
35096 4704.81
35098 4704.69
35100 4704.61
35102 4704.54
35104 4704.46
35106 4704.33
35108 4704.22
35110 4704.13
35112 4704.02
35114 4704.02
35116 4704.28
35118 4704.57
35120 4704.77
35122 4704.87
35124 4704.74
35126 4704.61
35128 4704.53
35130 4704.34
35132 4704.2
35134 4704.22
35136 4704.38
35138 4704.62
35140 4704.9
35142 4705.17
35144 4705.45
35146 4705.71
35148 4705.89
35150 4705.93
35152 4705.78
35154 4705.53
35156 4705.22
35158 4704.97
35160 4704.76
35162 4704.42
35164 4704.03
35166 4703.67
35168 4703.3
35170 4702.91
35172 4702.54
35174 4702.21
35176 4701.84
35178 4701.52
35180 4701.25
35182 4700.96
35184 4700.82
35186 4700.88
35188 4701
35190 4701.16
35192 4701.3
35194 4701.34
35196 4701.29
35198 4701.22
35200 4701.18
35202 4701.32
35204 4701.57
35206 4701.69
35208 4701.7
35210 4701.68
35212 4701.59
35214 4701.38
35216 4701.02
35218 4700.62
35220 4700.13
35222 4699.53
35224 4699.04
35226 4698.8
35228 4698.57
35230 4698.26
35232 4698.02
35234 4697.82
35236 4697.59
35238 4697.5
35240 4697.53
35242 4697.51
35244 4697.36
35246 4697.2
35248 4697.14
35250 4697.13
35252 4697.04
35254 4696.81
35256 4696.48
35258 4696.18
35260 4696.02
35262 4695.91
35264 4695.83
35266 4695.76
35268 4695.63
35270 4695.42
35272 4695.21
35274 4695.17
35276 4695.34
35278 4695.7
35280 4696.15
35282 4696.55
35284 4696.88
35286 4697.22
35288 4697.64
35290 4698.05
35292 4698.51
35294 4699.09
35296 4699.81
35298 4700.57
35300 4701.24
35302 4701.78
35304 4702.21
35306 4702.54
35308 4702.98
35310 4703.45
35312 4703.85
35314 4704.15
35316 4704.31
35318 4704.28
35320 4704.2
35322 4704.19
35324 4704.18
35326 4704.23
35328 4704.44
35330 4704.64
35332 4704.62
35334 4704.47
35336 4704.27
35338 4704.03
35340 4703.83
35342 4703.7
35344 4703.68
35346 4703.82
35348 4703.94
35350 4703.97
35352 4704.11
35354 4704.47
35356 4704.91
35358 4705.11
35360 4705.15
35362 4705.12
35364 4705
35366 4704.77
35368 4704.42
35370 4703.98
35372 4703.46
35374 4702.92
35376 4702.47
35378 4702.15
35380 4701.95
35382 4701.84
35384 4701.8
35386 4701.83
35388 4701.89
35390 4701.92
35392 4701.95
35394 4701.96
35396 4701.87
35398 4701.65
35400 4701.35
35402 4701.05
35404 4700.82
35406 4700.7
35408 4700.66
35410 4700.53
35412 4700.46
35414 4700.53
35416 4700.6
35418 4700.66
35420 4700.82
35422 4701.02
35424 4701.23
35426 4701.38
35428 4701.39
35430 4701.35
35432 4701.42
35434 4701.57
35436 4701.71
35438 4701.79
35440 4701.84
35442 4701.89
35444 4701.92
35446 4701.92
35448 4701.95
35450 4701.97
35452 4701.86
35454 4701.57
35456 4701.19
35458 4700.87
35460 4700.66
35462 4700.45
35464 4700.11
35466 4699.64
35468 4699.1
35470 4698.55
35472 4698.11
35474 4697.7
35476 4697.29
35478 4696.88
35480 4696.54
35482 4696.24
35484 4695.96
35486 4695.72
35488 4695.48
35490 4695.43
35492 4695.52
35494 4695.52
35496 4695.51
35498 4695.53
35500 4695.51
35502 4695.53
35504 4695.75
35506 4696.03
35508 4696.21
35510 4696.35
35512 4696.47
35514 4696.55
35516 4696.49
35518 4696.37
35520 4696.31
35522 4696.38
35524 4696.64
35526 4697.03
35528 4697.47
35530 4697.94
35532 4698.41
35534 4698.8
35536 4699.08
35538 4699.22
35540 4699.24
35542 4699.13
35544 4698.83
35546 4698.33
35548 4697.76
35550 4697.27
35552 4696.74
35554 4696.06
35556 4695.34
35558 4694.69
35560 4694.1
35562 4693.61
35564 4693.26
35566 4693.05
35568 4693
35570 4693.17
35572 4693.37
35574 4693.46
35576 4693.45
35578 4693.34
35580 4693.22
35582 4693.21
35584 4693.27
35586 4693.32
35588 4693.28
35590 4693.2
35592 4693.16
35594 4693.07
35596 4692.98
35598 4692.91
35600 4692.78
35602 4692.61
35604 4692.59
35606 4692.62
35608 4692.56
35610 4692.56
35612 4692.74
35614 4692.97
35616 4693.01
35618 4692.98
35620 4693.02
35622 4693.12
35624 4693.17
35626 4693.12
35628 4693.05
35630 4692.88
35632 4692.52
35634 4692.09
35636 4691.78
35638 4691.61
35640 4691.5
35642 4691.48
35644 4691.49
35646 4691.42
35648 4691.22
35650 4691.12
35652 4691.19
35654 4691.23
35656 4691.16
35658 4690.99
35660 4690.95
35662 4691.1
35664 4691.19
35666 4691.13
35668 4691.1
35670 4691.18
35672 4691.25
35674 4691.26
35676 4691.29
35678 4691.4
35680 4691.45
35682 4691.31
35684 4691.16
35686 4691.17
35688 4691.29
35690 4691.41
35692 4691.49
35694 4691.57
35696 4691.59
35698 4691.4
35700 4691.13
35702 4691.03
35704 4691.03
35706 4691.01
35708 4690.9
35710 4690.73
35712 4690.59
35714 4690.52
35716 4690.46
35718 4690.39
35720 4690.29
35722 4690.33
35724 4690.4
35726 4690.31
35728 4690.25
35730 4690.34
35732 4690.39
35734 4690.33
35736 4690.34
35738 4690.53
35740 4690.78
35742 4690.91
35744 4690.82
35746 4690.67
35748 4690.62
35750 4690.68
35752 4690.84
35754 4691
35756 4691.13
35758 4691.08
35760 4690.88
35762 4690.69
35764 4690.53
35766 4690.43
35768 4690.29
35770 4689.99
35772 4689.45
35774 4688.88
35776 4688.44
35778 4688.03
35780 4687.56
35782 4687.15
35784 4686.85
35786 4686.71
35788 4686.63
35790 4686.48
35792 4686.18
35794 4685.78
35796 4685.46
35798 4685.34
35800 4685.3
35802 4685.17
35804 4684.97
35806 4684.89
35808 4684.87
35810 4684.78
35812 4684.77
35814 4684.99
35816 4685.17
35818 4685.32
35820 4685.54
35822 4685.62
35824 4685.64
35826 4685.73
35828 4685.81
35830 4685.83
35832 4685.78
35834 4685.8
35836 4685.91
35838 4686.03
35840 4686.04
35842 4685.9
35844 4685.88
35846 4686.02
35848 4686.2
35850 4686.37
35852 4686.53
35854 4686.73
35856 4686.92
35858 4687.03
35860 4687.11
35862 4687.18
35864 4687.16
35866 4686.96
35868 4686.78
35870 4686.67
35872 4686.58
35874 4686.55
35876 4686.6
35878 4686.58
35880 4686.5
35882 4686.33
35884 4686.09
35886 4685.88
35888 4685.77
35890 4685.81
35892 4685.82
35894 4685.67
35896 4685.45
35898 4685.25
35900 4685.06
35902 4684.86
35904 4684.79
35906 4684.79
35908 4684.79
35910 4684.95
35912 4685.27
35914 4685.66
35916 4685.99
35918 4686.35
35920 4686.77
35922 4687.06
35924 4687.13
35926 4687.2
35928 4687.23
35930 4687.21
35932 4687.22
35934 4687.2
35936 4687.04
35938 4686.67
35940 4686.19
35942 4685.77
35944 4685.6
35946 4685.67
35948 4685.68
35950 4685.54
35952 4685.46
35954 4685.51
35956 4685.72
35958 4686.18
35960 4686.76
35962 4687.23
35964 4687.57
35966 4687.88
35968 4688.3
35970 4688.86
35972 4689.35
35974 4689.62
35976 4689.74
35978 4689.81
35980 4690.02
35982 4690.42
35984 4690.74
35986 4690.9
35988 4691.05
35990 4691.23
35992 4691.4
35994 4691.45
35996 4691.32
35998 4690.99
36000 4690.63
36002 4690.49
36004 4690.58
36006 4690.72
36008 4690.83
36010 4690.87
36012 4691
36014 4691.23
36016 4691.47
36018 4691.75
36020 4692.06
36022 4692.29
36024 4692.32
36026 4692.15
36028 4691.9
36030 4691.64
36032 4691.31
36034 4690.81
36036 4690.35
36038 4690.13
36040 4690.13
36042 4690.21
36044 4690.3
36046 4690.4
36048 4690.58
36050 4690.83
36052 4691.04
36054 4691.08
36056 4690.98
36058 4690.89
36060 4690.87
36062 4690.83
36064 4690.88
36066 4691.03
36068 4691.1
36070 4691.02
36072 4690.85
36074 4690.58
36076 4690.34
36078 4690.24
36080 4690.27
36082 4690.41
36084 4690.58
36086 4690.64
36088 4690.65
36090 4690.79
36092 4691.02
36094 4691.17
36096 4691.22
36098 4691.25
36100 4691.3
36102 4691.41
36104 4691.62
36106 4691.9
36108 4692.24
36110 4692.57
36112 4692.82
36114 4692.99
36116 4693.16
36118 4693.38
36120 4693.5
36122 4693.48
36124 4693.35
36126 4693.28
36128 4693.23
36130 4693.12
36132 4693.09
36134 4693.12
36136 4693.16
36138 4693.34
36140 4693.68
36142 4694.01
36144 4694.31
36146 4694.62
36148 4694.95
36150 4695.25
36152 4695.35
36154 4695.28
36156 4695.29
36158 4695.31
36160 4695.22
36162 4695.12
36164 4695.12
36166 4695.11
36168 4695.07
36170 4695.04
36172 4694.89
36174 4694.74
36176 4694.56
36178 4694.28
36180 4694.11
36182 4694.05
36184 4694.01
36186 4694.02
36188 4693.96
36190 4693.8
36192 4693.52
36194 4693.22
36196 4692.87
36198 4692.45
36200 4692.19
36202 4692.12
36204 4692.14
36206 4692.14
36208 4692.09
36210 4692.03
36212 4691.94
36214 4691.78
36216 4691.65
36218 4691.68
