# Time-averaged data for fix xyArea
# TimeStep v_xyArea
31984 4704.06
31986 4704.11
31988 4704.19
31990 4704.19
31992 4704.16
31994 4704.28
31996 4704.48
31998 4704.61
32000 4704.69
32002 4704.74
32004 4704.85
32006 4705.07
32008 4705.23
32010 4705.38
32012 4705.44
32014 4705.38
32016 4705.28
32018 4705.21
32020 4705.14
32022 4705.04
32024 4704.89
32026 4704.83
32028 4704.86
32030 4704.99
32032 4705.29
32034 4705.65
32036 4706.04
32038 4706.53
32040 4707.11
32042 4707.74
32044 4708.22
32046 4708.5
32048 4708.61
32050 4708.64
32052 4708.52
32054 4708.3
32056 4708.04
32058 4707.76
32060 4707.53
32062 4707.36
32064 4707.13
32066 4706.84
32068 4706.6
32070 4706.62
32072 4707.03
32074 4707.62
32076 4708.19
32078 4708.75
32080 4709.21
32082 4709.51
32084 4709.8
32086 4710.07
32088 4710.17
32090 4710.26
32092 4710.35
32094 4710.47
32096 4710.73
32098 4711.11
32100 4711.44
32102 4711.79
32104 4712.21
32106 4712.65
32108 4712.99
32110 4713.29
32112 4713.61
32114 4713.8
32116 4713.86
32118 4713.91
32120 4713.94
32122 4713.92
32124 4713.91
32126 4713.93
32128 4713.91
32130 4713.86
32132 4713.72
32134 4713.48
32136 4713.45
32138 4713.55
32140 4713.69
32142 4713.9
32144 4714.12
32146 4714.33
32148 4714.54
32150 4714.71
32152 4714.92
32154 4715.01
32156 4714.94
32158 4715.01
32160 4715.16
32162 4715.29
32164 4715.44
32166 4715.65
32168 4715.82
32170 4715.82
32172 4715.8
32174 4715.8
32176 4715.72
32178 4715.53
32180 4715.18
32182 4714.83
32184 4714.68
32186 4714.78
32188 4715.01
32190 4715.11
32192 4714.91
32194 4714.62
32196 4714.46
32198 4714.31
32200 4714.1
32202 4713.98
32204 4713.92
32206 4713.77
32208 4713.6
32210 4713.47
32212 4713.39
32214 4713.36
32216 4713.46
32218 4713.75
32220 4714.12
32222 4714.33
32224 4714.33
32226 4714.3
32228 4714.3
32230 4714.15
32232 4713.85
32234 4713.5
32236 4713.28
32238 4713.16
32240 4712.98
32242 4712.81
32244 4712.73
32246 4712.69
32248 4712.75
32250 4712.97
32252 4713.31
32254 4713.69
32256 4714.07
32258 4714.38
32260 4714.71
32262 4715.07
32264 4715.37
32266 4715.57
32268 4715.59
32270 4715.6
32272 4715.68
32274 4715.6
32276 4715.39
32278 4715.28
32280 4715.35
32282 4715.56
32284 4715.94
32286 4716.28
32288 4716.56
32290 4716.8
32292 4716.94
32294 4716.98
32296 4716.94
32298 4716.87
32300 4716.85
32302 4716.89
32304 4717.06
32306 4717.37
32308 4717.69
32310 4717.74
32312 4717.58
32314 4717.49
32316 4717.57
32318 4717.84
32320 4718.25
32322 4718.67
32324 4718.93
32326 4719.09
32328 4719.27
32330 4719.48
32332 4719.61
32334 4719.69
32336 4719.56
32338 4719.26
32340 4718.96
32342 4718.78
32344 4718.66
32346 4718.62
32348 4718.83
32350 4719.05
32352 4718.93
32354 4718.54
32356 4718.09
32358 4717.7
32360 4717.55
32362 4717.69
32364 4717.9
32366 4718.03
32368 4717.98
32370 4717.78
32372 4717.6
32374 4717.47
32376 4717.35
32378 4717.31
32380 4717.41
32382 4717.61
32384 4717.85
32386 4718.15
32388 4718.39
32390 4718.57
32392 4718.7
32394 4718.72
32396 4718.75
32398 4718.85
32400 4718.97
32402 4719.06
32404 4719.02
32406 4718.96
32408 4719.04
32410 4719.17
32412 4719.17
32414 4719.23
32416 4719.45
32418 4719.69
32420 4719.79
32422 4719.75
32424 4719.63
32426 4719.48
32428 4719.38
32430 4719.2
32432 4718.92
32434 4718.61
32436 4718.33
32438 4718.11
32440 4717.98
32442 4717.9
32444 4717.8
32446 4717.75
32448 4717.65
32450 4717.42
32452 4717.05
32454 4716.52
32456 4716
32458 4715.62
32460 4715.42
32462 4715.35
32464 4715.37
32466 4715.37
32468 4715.38
32470 4715.41
32472 4715.47
32474 4715.67
32476 4716.01
32478 4716.41
32480 4716.75
32482 4716.89
32484 4716.77
32486 4716.55
32488 4716.29
32490 4716.02
32492 4715.66
32494 4715.35
32496 4715.32
32498 4715.59
32500 4715.93
32502 4715.97
32504 4715.72
32506 4715.32
32508 4714.98
32510 4714.72
32512 4714.55
32514 4714.43
32516 4714.25
32518 4714.15
32520 4714.14
32522 4714.18
32524 4714.19
32526 4714.23
32528 4714.27
32530 4714.22
32532 4714.2
32534 4714.19
32536 4714.23
32538 4714.27
32540 4714.27
32542 4714.33
32544 4714.45
32546 4714.47
32548 4714.42
32550 4714.44
32552 4714.54
32554 4714.69
32556 4714.95
32558 4715.29
32560 4715.63
32562 4715.86
32564 4715.99
32566 4716.1
32568 4716.27
32570 4716.46
32572 4716.62
32574 4716.82
32576 4716.97
32578 4717.08
32580 4717.2
32582 4717.27
32584 4717.32
32586 4717.45
32588 4717.48
32590 4717.41
32592 4717.32
32594 4717.22
32596 4717.17
32598 4717.15
32600 4717.21
32602 4717.38
32604 4717.41
32606 4717.3
32608 4717.17
32610 4717.06
32612 4716.97
32614 4716.83
32616 4716.69
32618 4716.63
32620 4716.72
32622 4716.87
32624 4716.82
32626 4716.56
32628 4716.46
32630 4716.51
32632 4716.57
32634 4716.65
32636 4716.75
32638 4716.93
32640 4717.13
32642 4717.33
32644 4717.56
32646 4717.77
32648 4717.95
32650 4718.17
32652 4718.31
32654 4718.38
32656 4718.45
32658 4718.48
32660 4718.45
32662 4718.34
32664 4718.19
32666 4717.97
32668 4717.73
32670 4717.51
32672 4717.31
32674 4717.1
32676 4716.97
32678 4716.85
32680 4716.71
32682 4716.52
32684 4716.35
32686 4716.08
32688 4715.72
32690 4715.4
32692 4715.16
32694 4714.91
32696 4714.53
32698 4714.04
32700 4713.62
32702 4713.27
32704 4712.97
32706 4712.81
32708 4712.75
32710 4712.62
32712 4712.42
32714 4712.28
32716 4712.27
32718 4712.39
32720 4712.47
32722 4712.5
32724 4712.51
32726 4712.44
32728 4712.19
32730 4711.75
32732 4711.29
32734 4710.96
32736 4710.82
32738 4710.79
32740 4710.87
32742 4710.98
32744 4710.95
32746 4710.77
32748 4710.55
32750 4710.29
32752 4709.96
32754 4709.73
32756 4709.7
32758 4709.79
32760 4709.8
32762 4709.71
32764 4709.65
32766 4709.62
32768 4709.55
32770 4709.45
32772 4709.46
32774 4709.55
32776 4709.7
32778 4709.86
32780 4709.96
32782 4710.01
32784 4709.99
32786 4710.02
32788 4710.1
32790 4710.22
32792 4710.37
32794 4710.4
32796 4710.35
32798 4710.38
32800 4710.46
32802 4710.39
32804 4710.06
32806 4709.54
32808 4708.99
32810 4708.41
32812 4707.84
32814 4707.36
32816 4706.99
32818 4706.56
32820 4705.99
32822 4705.46
32824 4705.03
32826 4704.83
32828 4704.89
32830 4705.12
32832 4705.37
32834 4705.63
32836 4705.83
32838 4705.88
32840 4705.93
32842 4706.15
32844 4706.39
32846 4706.54
32848 4706.57
32850 4706.46
32852 4706.28
32854 4706.13
32856 4706.02
32858 4706.07
32860 4706.3
32862 4706.51
32864 4706.6
32866 4706.69
32868 4706.77
32870 4706.81
32872 4707.04
32874 4707.42
32876 4707.74
32878 4707.99
32880 4708.17
32882 4708.33
32884 4708.57
32886 4708.87
32888 4709.12
32890 4709.37
32892 4709.65
32894 4709.88
32896 4709.95
32898 4709.97
32900 4710.02
32902 4710.2
32904 4710.48
32906 4710.69
32908 4710.81
32910 4710.98
32912 4711.2
32914 4711.43
32916 4711.68
32918 4712.01
32920 4712.46
32922 4712.9
32924 4713.22
32926 4713.55
32928 4713.96
32930 4714.2
32932 4714.19
32934 4714.16
32936 4714.29
32938 4714.37
32940 4714.36
32942 4714.38
32944 4714.46
32946 4714.52
32948 4714.51
32950 4714.33
32952 4714.05
32954 4713.77
32956 4713.48
32958 4713.28
32960 4713.27
32962 4713.42
32964 4713.7
32966 4714.03
32968 4714.31
32970 4714.53
32972 4714.81
32974 4715.06
32976 4715.16
32978 4715.12
32980 4715.12
32982 4715.13
32984 4715
32986 4714.69
32988 4714.28
32990 4713.95
32992 4713.74
32994 4713.6
32996 4713.67
32998 4713.86
33000 4714.04
33002 4714.09
33004 4713.93
33006 4713.75
33008 4713.64
33010 4713.53
33012 4713.41
33014 4713.27
33016 4713.31
33018 4713.49
33020 4713.61
33022 4713.7
33024 4713.86
33026 4713.99
33028 4713.98
33030 4713.89
33032 4713.78
33034 4713.69
33036 4713.57
33038 4713.52
33040 4713.46
33042 4713.38
33044 4713.36
33046 4713.38
33048 4713.33
33050 4713.21
33052 4713.17
33054 4713.26
33056 4713.34
33058 4713.2
33060 4712.82
33062 4712.37
33064 4712.07
33066 4712
33068 4712.12
33070 4712.44
33072 4712.79
33074 4713.05
33076 4713.31
33078 4713.56
33080 4713.77
33082 4713.95
33084 4714.03
33086 4714.03
33088 4713.96
33090 4713.86
33092 4713.85
33094 4713.85
33096 4713.78
33098 4713.7
33100 4713.66
33102 4713.56
33104 4713.41
33106 4713.26
33108 4713.09
33110 4712.83
33112 4712.56
33114 4712.36
33116 4712.21
33118 4712.08
33120 4712
33122 4712.03
33124 4712.15
33126 4712.3
33128 4712.48
33130 4712.7
33132 4712.78
33134 4712.66
33136 4712.52
33138 4712.3
33140 4712.04
33142 4711.91
33144 4711.91
33146 4711.9
33148 4711.81
33150 4711.65
33152 4711.45
33154 4711.16
33156 4710.92
33158 4710.72
33160 4710.59
33162 4710.42
33164 4710.11
33166 4709.76
33168 4709.48
33170 4709.31
33172 4709.25
33174 4709.2
33176 4709.15
33178 4709.05
33180 4708.83
33182 4708.6
33184 4708.55
33186 4708.59
33188 4708.65
33190 4708.63
33192 4708.56
33194 4708.65
33196 4708.96
33198 4709.21
33200 4709.24
33202 4709.26
33204 4709.43
33206 4709.57
33208 4709.66
33210 4709.94
33212 4710.33
33214 4710.61
33216 4710.92
33218 4711.23
33220 4711.36
33222 4711.36
33224 4711.25
33226 4711.03
33228 4710.71
33230 4710.5
33232 4710.35
33234 4710.14
33236 4709.84
33238 4709.59
33240 4709.39
33242 4709.13
33244 4708.85
33246 4708.73
33248 4708.73
33250 4708.75
33252 4708.71
33254 4708.63
33256 4708.56
33258 4708.55
33260 4708.51
33262 4708.36
33264 4708.05
33266 4707.76
33268 4707.64
33270 4707.61
33272 4707.63
33274 4707.66
33276 4707.52
33278 4707.42
33280 4707.4
33282 4707.32
33284 4707.12
33286 4706.93
33288 4706.84
33290 4706.77
33292 4706.72
33294 4706.74
33296 4706.76
33298 4706.82
33300 4707
33302 4707.22
33304 4707.51
33306 4707.85
33308 4708.15
33310 4708.4
33312 4708.63
33314 4708.95
33316 4709.31
33318 4709.57
33320 4709.73
33322 4709.84
33324 4709.97
33326 4710.07
33328 4710.05
33330 4709.99
33332 4710.08
33334 4710.26
33336 4710.36
33338 4710.37
33340 4710.29
33342 4710.07
33344 4709.83
33346 4709.55
33348 4709.24
33350 4709.04
33352 4708.99
33354 4708.98
33356 4708.94
33358 4708.94
33360 4708.98
33362 4708.93
33364 4708.74
33366 4708.44
33368 4708.1
33370 4707.75
33372 4707.4
33374 4707.08
33376 4706.86
33378 4706.78
33380 4706.73
33382 4706.6
33384 4706.39
33386 4706.2
33388 4706.21
33390 4706.26
33392 4706.32
33394 4706.47
33396 4706.71
33398 4706.92
33400 4707.03
33402 4707.03
33404 4706.99
33406 4706.99
33408 4706.95
33410 4706.84
33412 4706.77
33414 4706.72
33416 4706.65
33418 4706.61
33420 4706.54
33422 4706.36
33424 4706.1
33426 4705.83
33428 4705.66
33430 4705.75
33432 4706.01
33434 4706.3
33436 4706.68
33438 4706.94
33440 4706.99
33442 4707.02
33444 4706.97
33446 4706.77
33448 4706.48
33450 4706.1
33452 4705.73
33454 4705.49
33456 4705.37
33458 4705.3
33460 4705.23
33462 4705.1
33464 4704.97
33466 4704.72
33468 4704.31
33470 4703.89
33472 4703.47
33474 4703.08
33476 4702.78
33478 4702.48
33480 4702.21
33482 4702.09
33484 4702.13
33486 4702.38
33488 4702.64
33490 4702.71
33492 4702.65
33494 4702.57
33496 4702.41
33498 4702.32
33500 4702.31
33502 4702.26
33504 4702.2
33506 4702.16
33508 4702.28
33510 4702.42
33512 4702.45
33514 4702.45
33516 4702.56
33518 4702.81
33520 4703.02
33522 4703.07
33524 4702.99
33526 4702.86
33528 4702.8
33530 4702.72
33532 4702.61
33534 4702.53
33536 4702.41
33538 4702.32
33540 4702.35
33542 4702.44
33544 4702.37
33546 4702.22
33548 4701.97
33550 4701.56
33552 4701.03
33554 4700.52
33556 4700.1
33558 4699.89
33560 4699.89
33562 4699.9
33564 4699.83
33566 4699.75
33568 4699.67
33570 4699.56
33572 4699.55
33574 4699.64
33576 4699.73
33578 4699.7
33580 4699.55
33582 4699.45
33584 4699.48
33586 4699.63
33588 4699.89
33590 4700.23
33592 4700.51
33594 4700.73
33596 4700.87
33598 4700.87
33600 4700.82
33602 4700.67
33604 4700.41
33606 4700.17
33608 4700.2
33610 4700.56
33612 4701
33614 4701.54
33616 4702.01
33618 4702.36
33620 4702.57
33622 4702.63
33624 4702.48
33626 4702.18
33628 4701.93
33630 4701.88
33632 4701.98
33634 4702.17
33636 4702.33
33638 4702.27
33640 4702.08
33642 4701.95
33644 4701.85
33646 4701.63
33648 4701.24
33650 4700.89
33652 4700.64
33654 4700.33
33656 4700.12
33658 4700.09
33660 4700.06
33662 4700.04
33664 4700.05
33666 4700.07
33668 4700.14
33670 4700.24
33672 4700.45
33674 4700.67
33676 4700.86
33678 4701.12
33680 4701.41
33682 4701.66
33684 4701.87
33686 4702.04
33688 4702.16
33690 4702.22
33692 4702.22
33694 4702.26
33696 4702.35
33698 4702.36
33700 4702.27
33702 4702.15
33704 4701.98
33706 4701.81
33708 4701.72
33710 4701.74
33712 4701.88
33714 4702.18
33716 4702.51
33718 4702.79
33720 4702.89
33722 4702.92
33724 4702.96
33726 4703.01
33728 4703.04
33730 4702.98
33732 4702.97
33734 4702.98
33736 4702.99
33738 4703.19
33740 4703.57
33742 4703.75
33744 4703.77
33746 4703.78
33748 4703.78
33750 4703.72
33752 4703.7
33754 4703.76
33756 4703.76
33758 4703.78
33760 4703.83
33762 4703.86
33764 4704
33766 4704.25
33768 4704.53
33770 4704.85
33772 4705.02
33774 4704.97
33776 4704.86
33778 4704.85
33780 4704.88
33782 4704.95
33784 4705.12
33786 4705.22
33788 4705.21
33790 4705.21
33792 4705.19
33794 4705.25
33796 4705.34
33798 4705.31
33800 4705.15
33802 4704.97
33804 4704.57
33806 4704.02
33808 4703.54
33810 4703.12
33812 4702.8
33814 4702.67
33816 4702.54
33818 4702.32
33820 4702.11
33822 4702.03
33824 4701.95
33826 4701.93
33828 4702.03
33830 4702.01
33832 4701.85
33834 4701.64
33836 4701.47
33838 4701.32
33840 4701.25
33842 4701.36
33844 4701.45
33846 4701.42
33848 4701.37
33850 4701.37
33852 4701.52
33854 4701.73
33856 4701.94
33858 4702.13
33860 4702.24
33862 4702.14
33864 4701.97
33866 4701.85
33868 4701.7
33870 4701.58
33872 4701.52
33874 4701.56
33876 4701.73
33878 4701.87
33880 4701.83
33882 4701.69
33884 4701.64
33886 4701.65
33888 4701.56
33890 4701.28
33892 4700.87
33894 4700.41
33896 4700.04
33898 4699.82
33900 4699.66
33902 4699.56
33904 4699.47
33906 4699.4
33908 4699.4
33910 4699.48
33912 4699.65
33914 4699.84
33916 4700.05
33918 4700.24
33920 4700.42
33922 4700.6
33924 4700.77
33926 4700.94
33928 4701.16
33930 4701.38
33932 4701.5
33934 4701.5
33936 4701.46
33938 4701.31
33940 4701.13
33942 4701.14
33944 4701.43
33946 4701.74
33948 4701.93
33950 4702.1
33952 4702.4
33954 4702.76
33956 4703.14
33958 4703.5
33960 4703.74
33962 4703.92
33964 4704.1
33966 4704.32
33968 4704.64
33970 4705.03
33972 4705.57
33974 4706.17
33976 4706.77
33978 4707.37
33980 4707.87
33982 4708.22
33984 4708.37
33986 4708.3
33988 4708.18
33990 4708.16
33992 4708.22
33994 4708.25
33996 4708.28
33998 4708.36
34000 4708.47
34002 4708.51
34004 4708.5
34006 4708.49
34008 4708.49
34010 4708.57
34012 4708.73
34014 4708.86
34016 4709.02
34018 4709.25
34020 4709.56
34022 4709.92
34024 4710.21
34026 4710.34
34028 4710.37
34030 4710.35
34032 4710.24
34034 4709.88
34036 4709.42
34038 4709.06
34040 4708.79
34042 4708.51
34044 4708.27
34046 4708.08
34048 4707.75
34050 4707.3
34052 4706.82
34054 4706.53
34056 4706.35
34058 4706.12
34060 4705.94
34062 4705.89
34064 4705.8
34066 4705.66
34068 4705.6
34070 4705.68
34072 4705.8
34074 4705.98
34076 4706.19
34078 4706.25
34080 4706.12
34082 4705.79
34084 4705.3
34086 4704.83
34088 4704.42
34090 4704.11
34092 4704.04
34094 4704.18
34096 4704.35
34098 4704.48
34100 4704.7
34102 4704.98
34104 4705.33
34106 4705.78
34108 4706.26
34110 4706.78
34112 4707.29
34114 4707.7
34116 4708.06
34118 4708.4
34120 4708.52
34122 4708.42
34124 4708.19
34126 4708
34128 4707.8
34130 4707.59
34132 4707.53
34134 4707.58
34136 4707.59
34138 4707.49
34140 4707.27
34142 4706.97
34144 4706.67
34146 4706.45
34148 4706.32
34150 4706.25
34152 4706.25
34154 4706.18
34156 4705.9
34158 4705.64
34160 4705.48
34162 4705.41
34164 4705.34
34166 4705.26
34168 4705.23
34170 4705.18
34172 4704.97
34174 4704.65
34176 4704.47
34178 4704.47
34180 4704.47
34182 4704.37
34184 4704.35
34186 4704.58
34188 4704.93
34190 4705.15
34192 4705.39
34194 4705.86
34196 4706.37
34198 4706.65
34200 4706.72
34202 4706.78
34204 4706.9
34206 4706.94
34208 4706.8
34210 4706.59
34212 4706.4
34214 4706.18
34216 4705.88
34218 4705.4
34220 4704.83
34222 4704.31
34224 4703.95
34226 4703.9
34228 4704
34230 4704.11
34232 4704.21
34234 4704.33
34236 4704.43
34238 4704.43
34240 4704.29
34242 4704.05
34244 4703.85
34246 4703.66
34248 4703.52
34250 4703.51
34252 4703.59
34254 4703.76
34256 4703.94
34258 4704.07
34260 4704.22
34262 4704.49
34264 4704.77
34266 4704.82
34268 4704.67
34270 4704.68
34272 4704.85
34274 4704.86
34276 4704.63
34278 4704.14
34280 4703.51
34282 4702.89
34284 4702.3
34286 4701.78
34288 4701.36
34290 4701.07
34292 4700.94
34294 4700.91
34296 4700.92
34298 4700.96
34300 4700.94
34302 4700.83
34304 4700.79
34306 4700.89
34308 4701.09
34310 4701.37
34312 4701.56
34314 4701.59
34316 4701.51
34318 4701.39
34320 4701.22
34322 4701.01
34324 4700.74
34326 4700.45
34328 4700.06
34330 4699.53
34332 4699.02
34334 4698.6
34336 4698.26
34338 4697.95
34340 4697.67
34342 4697.33
34344 4697.01
34346 4696.82
34348 4696.84
34350 4696.99
34352 4697.09
34354 4697.19
34356 4697.39
34358 4697.65
34360 4697.9
34362 4698.1
34364 4698.26
34366 4698.35
34368 4698.27
34370 4698.07
34372 4697.95
34374 4697.85
34376 4697.71
34378 4697.72
34380 4698.01
34382 4698.46
34384 4698.96
34386 4699.46
34388 4699.86
34390 4700.09
34392 4700.18
34394 4700.12
34396 4699.92
34398 4699.67
34400 4699.47
34402 4699.37
34404 4699.37
34406 4699.39
34408 4699.45
34410 4699.61
34412 4699.84
34414 4700.1
34416 4700.33
34418 4700.4
34420 4700.33
34422 4700.26
34424 4700.29
34426 4700.52
34428 4700.79
34430 4700.83
34432 4700.57
34434 4700.19
34436 4699.8
34438 4699.45
34440 4699.11
34442 4698.66
34444 4698.18
34446 4697.86
34448 4697.73
34450 4697.57
34452 4697.4
34454 4697.31
34456 4697.39
34458 4697.44
34460 4697.22
34462 4696.98
34464 4696.88
34466 4696.87
34468 4697
34470 4697.25
34472 4697.38
34474 4697.22
34476 4696.87
34478 4696.51
34480 4696.4
34482 4696.37
34484 4696.35
34486 4696.34
34488 4696.39
34490 4696.45
34492 4696.41
34494 4696.24
34496 4696.12
34498 4696.07
34500 4696.11
34502 4696.25
34504 4696.43
34506 4696.6
34508 4696.85
34510 4696.89
34512 4696.82
34514 4696.87
34516 4696.97
34518 4696.96
34520 4696.88
34522 4697.01
34524 4697.32
34526 4697.5
34528 4697.52
34530 4697.57
34532 4697.64
34534 4697.67
34536 4697.75
34538 4697.89
34540 4698.07
34542 4698.24
34544 4698.34
34546 4698.31
34548 4698.26
34550 4698.24
34552 4698.35
34554 4698.54
34556 4698.76
34558 4698.99
34560 4699.01
34562 4698.72
34564 4698.35
34566 4697.98
34568 4697.72
34570 4697.56
34572 4697.5
34574 4697.55
34576 4697.62
34578 4697.6
34580 4697.57
34582 4697.47
34584 4697.33
34586 4697.19
34588 4697
34590 4696.78
34592 4696.6
34594 4696.43
34596 4696.24
34598 4695.99
34600 4695.78
34602 4695.67
34604 4695.73
34606 4695.88
34608 4696.07
34610 4696.21
34612 4696.22
34614 4696.2
34616 4696.2
34618 4696.17
34620 4696.09
34622 4696
34624 4695.91
34626 4695.89
34628 4695.88
34630 4695.88
34632 4695.86
34634 4695.82
34636 4695.72
34638 4695.48
34640 4695.16
34642 4694.78
34644 4694.34
34646 4693.99
34648 4693.81
34650 4693.69
34652 4693.7
34654 4693.98
34656 4694.34
34658 4694.63
34660 4694.79
34662 4694.89
34664 4695
34666 4695.21
34668 4695.46
34670 4695.53
34672 4695.54
34674 4695.68
34676 4695.76
34678 4695.69
34680 4695.58
34682 4695.54
34684 4695.6
34686 4695.66
34688 4695.69
34690 4695.83
34692 4695.97
34694 4696.04
34696 4695.96
34698 4695.85
34700 4695.72
34702 4695.67
34704 4695.8
34706 4695.97
34708 4696.16
34710 4696.42
34712 4696.62
34714 4696.65
34716 4696.58
34718 4696.42
34720 4696.21
34722 4696.04
34724 4695.89
34726 4695.73
34728 4695.64
34730 4695.69
34732 4695.81
34734 4695.91
34736 4695.96
34738 4695.93
34740 4695.9
34742 4695.92
34744 4696.03
34746 4696.24
34748 4696.55
34750 4696.88
34752 4697.14
34754 4697.47
34756 4697.86
34758 4698.2
34760 4698.5
34762 4698.77
34764 4698.98
34766 4699.17
34768 4699.39
34770 4699.7
34772 4700.04
34774 4700.44
34776 4700.94
34778 4701.42
34780 4701.85
34782 4702.24
34784 4702.55
34786 4702.73
34788 4702.82
34790 4702.79
34792 4702.74
34794 4702.83
34796 4702.98
34798 4703.09
34800 4703.14
34802 4703.09
34804 4702.99
34806 4702.78
34808 4702.64
34810 4702.51
34812 4702.5
34814 4702.7
34816 4703.01
34818 4703.36
34820 4703.64
34822 4703.85
34824 4704.03
34826 4704.26
34828 4704.52
34830 4704.7
34832 4704.81
34834 4705.03
34836 4705.32
34838 4705.47
34840 4705.58
34842 4705.83
34844 4706.16
34846 4706.56
34848 4706.95
34850 4707.33
34852 4707.6
34854 4707.79
34856 4708
34858 4708.21
34860 4708.36
34862 4708.53
34864 4708.62
34866 4708.69
34868 4708.8
34870 4709.03
34872 4709.3
34874 4709.44
34876 4709.5
34878 4709.47
34880 4709.45
34882 4709.48
34884 4709.53
34886 4709.6
34888 4709.7
34890 4709.86
34892 4710.06
34894 4710.25
34896 4710.54
34898 4710.94
34900 4711.23
34902 4711.38
34904 4711.54
34906 4711.63
34908 4711.46
34910 4711.06
34912 4710.73
34914 4710.63
34916 4710.69
34918 4710.75
34920 4710.75
34922 4710.73
34924 4710.65
34926 4710.47
34928 4710.12
34930 4709.72
34932 4709.43
34934 4709.44
34936 4709.6
34938 4709.63
34940 4709.57
34942 4709.5
34944 4709.47
34946 4709.41
34948 4709.36
34950 4709.42
34952 4709.59
34954 4709.75
34956 4709.95
34958 4710.16
34960 4710.37
34962 4710.53
34964 4710.64
