# Time-averaged data for fix boxVol
# TimeStep v_boxVol
34064 296983
34066 296985
34068 296994
34070 297010
34072 297023
34074 297038
34076 297053
34078 297055
34080 297044
34082 297025
34084 297000
34086 296983
34088 296971
34090 296964
34092 296971
34094 296995
34096 297018
34098 297035
34100 297053
34102 297076
34104 297105
34106 297143
34108 297183
34110 297228
34112 297277
34114 297322
34116 297363
34118 297402
34120 297423
34122 297429
34124 297429
34126 297433
34128 297431
34130 297414
34132 297401
34134 297403
34136 297414
34138 297425
34140 297429
34142 297421
34144 297404
34146 297386
34148 297374
34150 297371
34152 297379
34154 297386
34156 297377
34158 297364
34160 297354
34162 297349
34164 297343
34166 297335
34168 297328
34170 297323
34172 297309
34174 297287
34176 297279
34178 297284
34180 297284
34182 297273
34184 297264
34186 297264
34188 297269
34190 297266
34192 297273
34194 297303
34196 297341
34198 297365
34200 297374
34202 297381
34204 297394
34206 297400
34208 297391
34210 297378
34212 297365
34214 297347
34216 297323
34218 297287
34220 297242
34222 297195
34224 297151
34226 297122
34228 297103
34230 297087
34232 297078
34234 297077
34236 297080
34238 297081
34240 297068
34242 297048
34244 297034
34246 297023
34248 297017
34250 297023
34252 297037
34254 297054
34256 297067
34258 297071
34260 297071
34262 297080
34264 297092
34266 297094
34268 297085
34270 297088
34272 297102
34274 297109
34276 297099
34278 297065
34280 297015
34282 296967
34284 296922
34286 296878
34288 296845
34290 296824
34292 296816
34294 296816
34296 296819
34298 296826
34300 296830
34302 296822
34304 296810
34306 296810
34308 296825
34310 296854
34312 296883
34314 296903
34316 296918
34318 296926
34320 296920
34322 296907
34324 296892
34326 296875
34328 296848
34330 296814
34332 296780
34334 296748
34336 296718
34338 296690
34340 296666
34342 296644
34344 296627
34346 296613
34348 296611
34350 296618
34352 296618
34354 296616
34356 296623
34358 296637
34360 296652
34362 296660
34364 296662
34366 296658
34368 296639
34370 296611
34372 296594
34374 296585
34376 296575
34378 296571
34380 296585
34382 296617
34384 296662
34386 296709
34388 296747
34390 296765
34392 296769
34394 296759
34396 296739
34398 296716
34400 296698
34402 296687
34404 296680
34406 296672
34408 296662
34410 296659
34412 296660
34414 296666
34416 296676
34418 296681
34420 296675
34422 296665
34424 296663
34426 296680
34428 296695
34430 296689
34432 296663
34434 296630
34436 296601
34438 296575
34440 296550
34442 296519
34444 296490
34446 296477
34448 296474
34450 296465
34452 296457
34454 296455
34456 296465
34458 296472
34460 296461
34462 296448
34464 296442
34466 296434
34468 296436
34470 296451
34472 296455
34474 296437
34476 296406
34478 296375
34480 296368
34482 296370
34484 296371
34486 296363
34488 296351
34490 296337
34492 296319
34494 296294
34496 296274
34498 296258
34500 296247
34502 296243
34504 296243
34506 296247
34508 296259
34510 296260
34512 296262
34514 296280
34516 296303
34518 296315
34520 296317
34522 296333
34524 296365
34526 296388
34528 296398
34530 296406
34532 296413
34534 296421
34536 296431
34538 296445
34540 296466
34542 296485
34544 296490
34546 296480
34548 296468
34550 296459
34552 296459
34554 296467
34556 296482
34558 296504
34560 296516
34562 296507
34564 296491
34566 296473
34568 296458
34570 296451
34572 296454
34574 296469
34576 296491
34578 296511
34580 296530
34582 296544
34584 296558
34586 296574
34588 296580
34590 296575
34592 296576
34594 296583
34596 296589
34598 296583
34600 296576
34602 296572
34604 296573
34606 296575
34608 296579
34610 296581
34612 296580
34614 296579
34616 296583
34618 296584
34620 296577
34622 296569
34624 296562
34626 296561
34628 296560
34630 296565
34632 296566
34634 296562
34636 296548
34638 296526
34640 296508
34642 296493
34644 296477
34646 296469
34648 296472
34650 296474
34652 296480
34654 296503
34656 296531
34658 296554
34660 296568
34662 296575
34664 296576
34666 296584
34668 296592
34670 296584
34672 296572
34674 296571
34676 296569
34678 296560
34680 296554
34682 296553
34684 296557
34686 296564
34688 296575
34690 296598
34692 296619
34694 296629
34696 296623
34698 296613
34700 296608
34702 296616
34704 296643
34706 296678
34708 296714
34710 296744
34712 296753
34714 296740
34716 296720
34718 296703
34720 296689
34722 296684
34724 296680
34726 296677
34728 296676
34730 296685
34732 296696
34734 296701
34736 296701
34738 296694
34740 296685
34742 296680
34744 296686
34746 296700
34748 296723
34750 296745
34752 296758
34754 296770
34756 296785
34758 296801
34760 296817
34762 296831
34764 296844
34766 296864
34768 296892
34770 296923
34772 296953
34774 296985
34776 297024
34778 297054
34780 297073
34782 297085
34784 297094
34786 297096
34788 297093
34790 297084
34792 297073
34794 297076
34796 297087
34798 297092
34800 297087
34802 297068
34804 297043
34806 297005
34808 296974
34810 296947
34812 296938
34814 296949
34816 296961
34818 296966
34820 296965
34822 296966
34824 296969
34826 296977
34828 296983
34830 296980
34832 296976
34834 296987
34836 297012
34838 297034
34840 297052
34842 297073
34844 297094
34846 297116
34848 297139
34850 297155
34852 297159
34854 297153
34856 297152
34858 297152
34860 297146
34862 297142
34864 297130
34866 297118
34868 297113
34870 297115
34872 297118
34874 297114
34876 297108
34878 297099
34880 297090
34882 297081
34884 297073
34886 297065
34888 297058
34890 297058
34892 297062
34894 297068
34896 297081
34898 297100
34900 297110
34902 297114
34904 297125
34906 297139
34908 297138
34910 297121
34912 297108
34914 297104
34916 297107
34918 297108
34920 297106
34922 297104
34924 297103
34926 297100
34928 297082
34930 297051
34932 297017
34934 296997
34936 296986
34938 296968
34940 296950
34942 296941
34944 296939
34946 296933
34948 296926
34950 296927
34952 296938
34954 296951
34956 296967
34958 296984
34960 297007
34962 297034
34964 297058
34966 297080
34968 297101
34970 297125
34972 297152
34974 297177
34976 297200
34978 297223
34980 297234
34982 297232
34984 297238
34986 297252
34988 297260
34990 297263
34992 297282
34994 297315
34996 297333
34998 297337
35000 297347
35002 297357
35004 297361
35006 297361
35008 297365
35010 297376
35012 297401
35014 297428
35016 297435
35018 297434
35020 297440
35022 297449
35024 297459
35026 297475
35028 297490
35030 297501
35032 297505
35034 297507
35036 297508
35038 297516
35040 297524
35042 297528
35044 297519
35046 297507
35048 297493
35050 297477
35052 297457
35054 297439
35056 297425
35058 297412
35060 297393
35062 297370
35064 297359
35066 297357
35068 297350
35070 297334
35072 297314
35074 297305
35076 297302
35078 297296
35080 297294
35082 297305
35084 297311
35086 297303
35088 297294
35090 297290
35092 297284
35094 297269
35096 297258
35098 297262
35100 297268
35102 297261
35104 297247
35106 297241
35108 297246
35110 297252
35112 297249
35114 297236
35116 297225
35118 297218
35120 297206
35122 297194
35124 297183
35126 297168
35128 297156
35130 297149
35132 297143
35134 297140
35136 297127
35138 297111
35140 297109
35142 297122
35144 297140
35146 297154
35148 297163
35150 297153
35152 297124
35154 297089
35156 297061
35158 297044
35160 297040
35162 297038
35164 297027
35166 297006
35168 296979
35170 296952
35172 296920
35174 296887
35176 296859
35178 296842
35180 296834
35182 296837
35184 296842
35186 296845
35188 296859
35190 296888
35192 296923
35194 296959
35196 296989
35198 296994
35200 296983
35202 296976
35204 296970
35206 296963
35208 296946
35210 296918
35212 296888
35214 296860
35216 296831
35218 296805
35220 296799
35222 296804
35224 296816
35226 296831
35228 296843
35230 296851
35232 296846
35234 296832
35236 296818
35238 296811
35240 296808
35242 296803
35244 296791
35246 296780
35248 296762
35250 296736
35252 296703
35254 296662
35256 296626
35258 296607
35260 296597
35262 296592
35264 296598
35266 296615
35268 296639
35270 296658
35272 296666
35274 296664
35276 296660
35278 296666
35280 296679
35282 296686
35284 296678
35286 296676
35288 296692
35290 296709
35292 296716
35294 296728
35296 296757
35298 296795
35300 296820
35302 296830
35304 296837
35306 296855
35308 296886
35310 296914
35312 296938
35314 296960
35316 296965
35318 296960
35320 296965
35322 296975
35324 296978
35326 296978
35328 296994
35330 297027
35332 297050
35334 297061
35336 297067
35338 297076
35340 297087
35342 297085
35344 297059
35346 297028
35348 297001
35350 296979
35352 296966
35354 296954
35356 296948
35358 296948
35360 296938
35362 296919
35364 296904
35366 296900
35368 296904
35370 296900
35372 296880
35374 296863
35376 296861
35378 296870
35380 296879
35382 296878
35384 296879
35386 296897
35388 296911
35390 296912
35392 296915
35394 296934
35396 296966
35398 297006
35400 297047
35402 297079
35404 297097
35406 297104
35408 297110
35410 297120
35412 297133
35414 297145
35416 297155
35418 297161
35420 297162
35422 297156
35424 297138
35426 297118
35428 297093
35430 297064
35432 297029
35434 296991
35436 296952
35438 296911
35440 296857
35442 296787
35444 296722
35446 296674
35448 296644
35450 296634
35452 296630
35454 296610
35456 296580
35458 296566
35460 296576
35462 296600
35464 296614
35466 296620
35468 296622
35470 296634
35472 296660
35474 296685
35476 296705
35478 296725
35480 296744
35482 296761
35484 296769
35486 296772
35488 296770
35490 296767
35492 296756
35494 296735
35496 296709
35498 296681
35500 296650
35502 296613
35504 296574
35506 296541
35508 296518
35510 296502
35512 296496
35514 296495
35516 296504
35518 296520
35520 296525
35522 296528
35524 296529
35526 296522
35528 296517
35530 296514
35532 296501
35534 296490
35536 296484
35538 296476
35540 296476
35542 296493
35544 296505
35546 296500
35548 296491
35550 296493
35552 296503
35554 296519
35556 296543
35558 296567
35560 296579
35562 296583
35564 296587
35566 296586
35568 296585
35570 296591
35572 296606
35574 296626
35576 296635
35578 296642
35580 296647
35582 296645
35584 296629
35586 296616
35588 296616
35590 296618
35592 296621
35594 296633
35596 296655
35598 296686
35600 296713
35602 296729
35604 296735
35606 296731
35608 296727
35610 296733
35612 296746
35614 296760
35616 296778
35618 296797
35620 296811
35622 296826
35624 296852
35626 296895
35628 296946
35630 296988
35632 297020
35634 297050
35636 297091
35638 297128
35640 297152
35642 297180
35644 297212
35646 297241
35648 297277
35650 297318
35652 297347
35654 297373
35656 297408
35658 297446
35660 297478
35662 297497
35664 297505
35666 297508
35668 297504
35670 297493
35672 297491
35674 297498
35676 297494
35678 297474
35680 297455
35682 297453
35684 297457
35686 297465
35688 297488
35690 297518
35692 297541
35694 297558
35696 297577
35698 297590
35700 297601
35702 297615
35704 297626
35706 297633
35708 297633
35710 297632
35712 297639
35714 297652
35716 297663
35718 297673
35720 297688
35722 297700
35724 297700
35726 297696
35728 297691
35730 297691
35732 297694
35734 297684
35736 297665
35738 297648
35740 297636
35742 297621
35744 297591
35746 297548
35748 297512
35750 297477
35752 297445
35754 297427
35756 297422
35758 297416
35760 297393
35762 297354
35764 297319
35766 297293
35768 297273
35770 297262
35772 297262
35774 297267
35776 297268
35778 297277
35780 297308
35782 297355
35784 297399
35786 297425
35788 297435
35790 297435
35792 297430
35794 297433
35796 297450
35798 297474
35800 297506
35802 297525
35804 297522
35806 297517
35808 297512
35810 297509
35812 297517
35814 297536
35816 297564
35818 297587
35820 297602
35822 297618
35824 297632
35826 297637
35828 297631
35830 297616
35832 297589
35834 297556
35836 297527
35838 297516
35840 297510
35842 297500
35844 297495
35846 297488
35848 297478
35850 297475
35852 297480
35854 297488
35856 297498
35858 297508
35860 297510
35862 297506
35864 297509
35866 297512
35868 297506
35870 297499
35872 297505
35874 297525
35876 297538
35878 297536
35880 297534
35882 297538
35884 297538
35886 297530
35888 297517
35890 297498
35892 297476
35894 297456
35896 297446
35898 297443
35900 297451
35902 297468
35904 297497
35906 297535
35908 297563
35910 297578
35912 297580
35914 297567
35916 297546
35918 297533
35920 297526
35922 297520
35924 297517
35926 297518
35928 297519
35930 297519
35932 297509
35934 297476
35936 297428
35938 297376
35940 297328
35942 297297
35944 297288
35946 297292
35948 297296
35950 297298
35952 297298
35954 297291
35956 297289
35958 297296
35960 297305
35962 297308
35964 297308
35966 297313
35968 297312
35970 297300
35972 297294
35974 297300
35976 297311
35978 297319
35980 297324
35982 297334
35984 297344
35986 297352
35988 297353
35990 297352
35992 297352
35994 297346
35996 297335
35998 297326
36000 297317
36002 297306
36004 297295
36006 297291
36008 297295
36010 297296
36012 297288
36014 297280
36016 297263
36018 297233
36020 297198
36022 297164
36024 297143
36026 297123
36028 297102
36030 297083
36032 297059
36034 297033
36036 297012
36038 297001
36040 297001
36042 297001
36044 297003
36046 297006
36048 297013
36050 297015
36052 297006
36054 296999
36056 296994
36058 296991
36060 296984
36062 296973
36064 296969
36066 296980
36068 297006
36070 297023
36072 297029
36074 297039
36076 297056
36078 297080
36080 297104
36082 297133
36084 297155
36086 297164
36088 297155
36090 297130
36092 297102
36094 297087
36096 297086
36098 297093
36100 297104
36102 297108
36104 297113
36106 297129
36108 297155
36110 297179
36112 297197
36114 297218
36116 297243
36118 297260
36120 297264
36122 297271
36124 297286
36126 297308
36128 297340
36130 297375
36132 297405
36134 297438
36136 297474
36138 297514
36140 297547
36142 297567
36144 297598
36146 297640
36148 297683
36150 297718
36152 297738
36154 297746
36156 297744
36158 297735
36160 297728
36162 297723
36164 297717
36166 297714
36168 297717
36170 297712
36172 297700
36174 297683
36176 297675
36178 297679
36180 297684
36182 297683
36184 297675
36186 297666
36188 297663
36190 297667
36192 297671
36194 297668
36196 297655
36198 297630
36200 297595
36202 297562
36204 297535
36206 297516
36208 297500
36210 297484
36212 297475
36214 297475
36216 297464
36218 297437
36220 297405
36222 297371
36224 297337
36226 297310
36228 297281
36230 297254
36232 297233
36234 297213
36236 297203
36238 297195
36240 297185
36242 297189
36244 297208
36246 297222
36248 297226
36250 297228
36252 297226
36254 297230
36256 297237
36258 297248
36260 297257
36262 297262
36264 297263
36266 297260
36268 297252
36270 297237
36272 297222
36274 297202
36276 297188
36278 297208
36280 297247
36282 297281
36284 297306
36286 297317
36288 297330
36290 297355
36292 297387
36294 297408
36296 297414
36298 297423
36300 297428
36302 297427
36304 297426
36306 297418
36308 297407
36310 297402
36312 297398
36314 297394
36316 297394
36318 297399
36320 297399
36322 297405
36324 297416
36326 297416
36328 297413
36330 297410
