# Time-averaged data for fix boxVol
# TimeStep v_boxVol
55648 296920
55650 296902
55652 296881
55654 296876
55656 296892
55658 296922
55660 296955
55662 296992
55664 297032
55666 297061
55668 297079
55670 297100
55672 297124
55674 297138
55676 297137
55678 297122
55680 297109
55682 297108
55684 297113
55686 297114
55688 297110
55690 297107
55692 297111
55694 297112
55696 297106
55698 297094
55700 297082
55702 297075
55704 297068
55706 297063
55708 297060
55710 297054
55712 297050
55714 297054
55716 297060
55718 297070
55720 297090
55722 297112
55724 297128
55726 297139
55728 297152
55730 297160
55732 297160
55734 297160
55736 297152
55738 297143
55740 297133
55742 297118
55744 297089
55746 297047
55748 297008
55750 296976
55752 296952
55754 296930
55756 296899
55758 296864
55760 296834
55762 296808
55764 296779
55766 296754
55768 296742
55770 296739
55772 296743
55774 296744
55776 296743
55778 296741
55780 296738
55782 296736
55784 296734
55786 296739
55788 296754
55790 296767
55792 296774
55794 296777
55796 296788
55798 296803
55800 296813
55802 296812
55804 296807
55806 296802
55808 296789
55810 296778
55812 296771
55814 296766
55816 296757
55818 296744
55820 296731
55822 296722
55824 296720
55826 296718
55828 296714
55830 296714
55832 296709
55834 296696
55836 296677
55838 296644
55840 296620
55842 296614
55844 296608
55846 296594
55848 296577
55850 296560
55852 296543
55854 296527
55856 296508
55858 296483
55860 296453
55862 296428
55864 296407
55866 296390
55868 296373
55870 296356
55872 296351
55874 296370
55876 296398
55878 296419
55880 296433
55882 296434
55884 296429
55886 296417
55888 296393
55890 296360
55892 296337
55894 296328
55896 296321
55898 296309
55900 296296
55902 296285
55904 296277
55906 296276
55908 296285
55910 296293
55912 296298
55914 296306
55916 296325
55918 296359
55920 296393
55922 296419
55924 296438
55926 296451
55928 296462
55930 296481
55932 296503
55934 296527
55936 296553
55938 296563
55940 296563
55942 296560
55944 296558
55946 296559
55948 296564
55950 296583
55952 296615
55954 296640
55956 296661
55958 296679
55960 296696
55962 296711
55964 296715
55966 296716
55968 296719
55970 296725
55972 296731
55974 296726
55976 296722
55978 296728
55980 296739
55982 296746
55984 296741
55986 296726
55988 296721
55990 296733
55992 296759
55994 296787
55996 296805
55998 296810
56000 296815
56002 296817
56004 296815
56006 296809
56008 296801
56010 296800
56012 296805
56014 296812
56016 296819
56018 296826
56020 296826
56022 296823
56024 296824
56026 296822
56028 296806
56030 296782
56032 296761
56034 296748
56036 296741
56038 296730
56040 296709
56042 296696
56044 296688
56046 296680
56048 296668
56050 296654
56052 296644
56054 296640
56056 296642
56058 296644
56060 296652
56062 296674
56064 296691
56066 296696
56068 296693
56070 296681
56072 296659
56074 296643
56076 296639
56078 296634
56080 296627
56082 296628
56084 296641
56086 296663
56088 296684
56090 296697
56092 296697
56094 296696
56096 296705
56098 296717
56100 296727
56102 296730
56104 296725
56106 296713
56108 296708
56110 296720
56112 296748
56114 296775
56116 296782
56118 296776
56120 296766
56122 296755
56124 296758
56126 296771
56128 296783
56130 296787
56132 296773
56134 296745
56136 296724
56138 296714
56140 296717
56142 296734
56144 296771
56146 296814
56148 296842
56150 296866
56152 296893
56154 296909
56156 296907
56158 296890
56160 296873
56162 296862
56164 296851
56166 296844
56168 296849
56170 296844
56172 296821
56174 296798
56176 296785
56178 296780
56180 296768
56182 296743
56184 296718
56186 296708
56188 296707
56190 296700
56192 296679
56194 296662
56196 296657
56198 296657
56200 296668
56202 296685
56204 296708
56206 296735
56208 296762
56210 296789
56212 296815
56214 296838
56216 296857
56218 296875
56220 296895
56222 296915
56224 296930
56226 296942
56228 296953
56230 296960
56232 296964
56234 296972
56236 296982
56238 296989
56240 296985
56242 296971
56244 296969
56246 296977
56248 296984
56250 296983
56252 296975
56254 296976
56256 296985
56258 296994
56260 296993
56262 296980
56264 296965
56266 296947
56268 296926
56270 296902
56272 296870
56274 296832
56276 296795
56278 296767
56280 296751
56282 296739
56284 296733
56286 296742
56288 296755
56290 296761
56292 296767
56294 296781
56296 296799
56298 296824
56300 296849
56302 296872
56304 296889
56306 296901
56308 296916
56310 296925
56312 296927
56314 296943
56316 296974
56318 297002
56320 297025
56322 297046
56324 297059
56326 297065
56328 297067
56330 297069
56332 297072
56334 297078
56336 297085
56338 297099
56340 297128
56342 297171
56344 297214
56346 297252
56348 297284
56350 297303
56352 297308
56354 297299
56356 297285
56358 297272
56360 297276
56362 297286
56364 297282
56366 297265
56368 297251
56370 297245
56372 297251
56374 297264
56376 297285
56378 297308
56380 297323
56382 297327
56384 297326
56386 297330
56388 297337
56390 297338
56392 297339
56394 297341
56396 297339
56398 297349
56400 297363
56402 297363
56404 297363
56406 297371
56408 297380
56410 297373
56412 297348
56414 297330
56416 297325
56418 297324
56420 297323
56422 297332
56424 297340
56426 297340
56428 297339
56430 297346
56432 297355
56434 297360
56436 297352
56438 297334
56440 297317
56442 297297
56444 297277
56446 297270
56448 297275
56450 297279
56452 297288
56454 297299
56456 297312
56458 297333
56460 297353
56462 297360
56464 297355
56466 297346
56468 297332
56470 297323
56472 297326
56474 297342
56476 297364
56478 297382
56480 297403
56482 297426
56484 297438
56486 297448
56488 297462
56490 297479
56492 297495
56494 297506
56496 297515
56498 297521
56500 297530
56502 297541
56504 297560
56506 297589
56508 297617
56510 297645
56512 297669
56514 297683
56516 297682
56518 297668
56520 297655
56522 297646
56524 297639
56526 297628
56528 297620
56530 297611
56532 297591
56534 297554
56536 297516
56538 297489
56540 297472
56542 297464
56544 297461
56546 297455
56548 297446
56550 297444
56552 297440
56554 297434
56556 297429
56558 297427
56560 297428
56562 297443
56564 297479
56566 297513
56568 297521
56570 297521
56572 297526
56574 297545
56576 297563
56578 297570
56580 297571
56582 297575
56584 297583
56586 297590
56588 297593
56590 297593
56592 297594
56594 297593
56596 297584
56598 297569
56600 297551
56602 297542
56604 297544
56606 297543
56608 297530
56610 297514
56612 297498
56614 297486
56616 297469
56618 297445
56620 297420
56622 297400
56624 297375
56626 297345
56628 297315
56630 297301
56632 297297
56634 297290
56636 297286
56638 297283
56640 297268
56642 297239
56644 297204
56646 297169
56648 297146
56650 297136
56652 297125
56654 297114
56656 297111
56658 297115
56660 297113
56662 297103
56664 297093
56666 297082
56668 297070
56670 297056
56672 297045
56674 297027
56676 297011
56678 297011
56680 297015
56682 297023
56684 297034
56686 297032
56688 297012
56690 296987
56692 296966
56694 296945
56696 296922
56698 296902
56700 296896
56702 296883
56704 296854
56706 296811
56708 296763
56710 296723
56712 296695
56714 296675
56716 296655
56718 296628
56720 296598
56722 296575
56724 296562
56726 296570
56728 296585
56730 296595
56732 296610
56734 296622
56736 296629
56738 296637
56740 296645
56742 296654
56744 296677
56746 296714
56748 296738
56750 296744
56752 296743
56754 296747
56756 296759
56758 296771
56760 296775
56762 296764
56764 296745
56766 296719
56768 296699
56770 296702
56772 296716
56774 296725
56776 296725
56778 296728
56780 296740
56782 296746
56784 296741
56786 296742
56788 296759
56790 296784
56792 296805
56794 296828
56796 296855
56798 296885
56800 296915
56802 296952
56804 296981
56806 297000
56808 297020
56810 297032
56812 297031
56814 297018
56816 296992
56818 296958
56820 296918
56822 296886
56824 296863
56826 296839
56828 296821
56830 296812
56832 296801
56834 296777
56836 296747
56838 296722
56840 296712
56842 296705
56844 296694
56846 296683
56848 296668
56850 296653
56852 296646
56854 296647
56856 296642
56858 296635
56860 296624
56862 296606
56864 296587
56866 296564
56868 296543
56870 296529
56872 296508
56874 296487
56876 296482
56878 296485
56880 296474
56882 296455
56884 296436
56886 296428
56888 296428
56890 296424
56892 296417
56894 296415
56896 296416
56898 296410
56900 296400
56902 296391
56904 296383
56906 296382
56908 296389
56910 296408
56912 296434
56914 296464
56916 296494
56918 296520
56920 296544
56922 296571
56924 296601
56926 296622
56928 296631
56930 296622
56932 296608
56934 296598
56936 296597
56938 296601
56940 296604
56942 296603
56944 296608
56946 296617
56948 296618
56950 296612
56952 296600
56954 296582
56956 296567
56958 296569
56960 296588
56962 296611
56964 296635
56966 296647
56968 296641
56970 296626
56972 296621
56974 296617
56976 296607
56978 296601
56980 296603
56982 296597
56984 296582
56986 296560
56988 296542
56990 296533
56992 296527
56994 296519
56996 296511
56998 296503
57000 296504
57002 296507
57004 296501
57006 296486
57008 296465
57010 296449
57012 296435
57014 296415
57016 296403
57018 296396
57020 296385
57022 296378
57024 296374
57026 296362
57028 296335
57030 296304
57032 296284
57034 296272
57036 296258
57038 296237
57040 296223
57042 296215
57044 296206
57046 296209
57048 296227
57050 296246
57052 296257
57054 296264
57056 296274
57058 296293
57060 296306
57062 296305
57064 296291
57066 296279
57068 296270
57070 296261
57072 296255
57074 296250
57076 296247
57078 296250
57080 296261
57082 296279
57084 296301
57086 296320
57088 296336
57090 296344
57092 296352
57094 296358
57096 296359
57098 296361
57100 296365
57102 296363
57104 296350
57106 296327
57108 296303
57110 296291
57112 296286
57114 296266
57116 296245
57118 296234
57120 296225
57122 296217
57124 296210
57126 296205
57128 296205
57130 296208
57132 296211
57134 296211
57136 296211
57138 296212
57140 296220
57142 296219
57144 296207
57146 296204
57148 296215
57150 296236
57152 296263
57154 296283
57156 296292
57158 296294
57160 296289
57162 296279
57164 296274
57166 296280
57168 296286
57170 296286
57172 296285
57174 296280
57176 296263
57178 296236
57180 296205
57182 296179
57184 296154
57186 296125
57188 296101
57190 296092
57192 296100
57194 296120
57196 296152
57198 296190
57200 296223
57202 296249
57204 296263
57206 296271
57208 296272
57210 296265
57212 296255
57214 296251
57216 296249
57218 296252
57220 296265
57222 296288
57224 296313
57226 296336
57228 296350
57230 296366
57232 296383
57234 296393
57236 296396
57238 296397
57240 296405
57242 296412
57244 296412
57246 296407
57248 296414
57250 296433
57252 296451
57254 296466
57256 296489
57258 296520
57260 296545
57262 296565
57264 296595
57266 296625
57268 296644
57270 296647
57272 296641
57274 296639
57276 296644
57278 296665
57280 296699
57282 296730
57284 296746
57286 296751
57288 296761
57290 296771
57292 296775
57294 296763
57296 296747
57298 296741
57300 296737
57302 296730
57304 296718
57306 296701
57308 296684
57310 296679
57312 296688
57314 296705
57316 296711
57318 296707
57320 296701
57322 296692
57324 296680
57326 296661
57328 296635
57330 296617
57332 296596
57334 296556
57336 296515
57338 296483
57340 296465
57342 296466
57344 296481
57346 296489
57348 296480
57350 296470
57352 296459
57354 296444
57356 296420
57358 296399
57360 296387
57362 296379
57364 296368
57366 296352
57368 296338
57370 296327
57372 296314
57374 296297
57376 296285
57378 296279
57380 296276
57382 296281
57384 296288
57386 296280
57388 296266
57390 296260
57392 296268
57394 296291
57396 296322
57398 296350
57400 296368
57402 296373
57404 296391
57406 296415
57408 296436
57410 296475
57412 296534
57414 296591
57416 296628
57418 296658
57420 296679
57422 296688
57424 296692
57426 296701
57428 296718
57430 296736
57432 296753
57434 296765
57436 296768
57438 296760
57440 296736
57442 296700
57444 296659
57446 296630
57448 296613
57450 296595
57452 296576
57454 296561
57456 296549
57458 296541
57460 296529
57462 296517
57464 296513
57466 296514
57468 296512
57470 296514
57472 296520
57474 296529
57476 296539
57478 296539
57480 296527
57482 296510
57484 296498
57486 296499
57488 296502
57490 296500
57492 296503
57494 296516
57496 296526
57498 296527
57500 296529
57502 296539
57504 296565
57506 296596
57508 296621
57510 296630
57512 296635
57514 296639
57516 296639
57518 296636
57520 296631
57522 296622
57524 296606
57526 296594
57528 296575
57530 296549
57532 296530
57534 296520
57536 296496
57538 296459
57540 296419
57542 296391
57544 296369
57546 296342
57548 296308
57550 296279
57552 296255
57554 296233
57556 296210
57558 296198
57560 296198
57562 296210
57564 296224
57566 296234
57568 296238
57570 296243
57572 296259
57574 296282
57576 296304
57578 296322
57580 296327
57582 296319
57584 296310
57586 296298
57588 296291
57590 296305
57592 296345
57594 296390
57596 296437
57598 296490
57600 296539
57602 296575
57604 296597
57606 296616
57608 296630
57610 296636
57612 296639
57614 296645
57616 296649
57618 296639
57620 296620
57622 296619
57624 296633
57626 296650
57628 296663
57630 296672
57632 296687
57634 296711
57636 296727
57638 296734
57640 296732
57642 296719
57644 296702
57646 296679
57648 296648
57650 296610
57652 296569
57654 296528
57656 296492
57658 296458
57660 296424
57662 296400
57664 296398
57666 296402
57668 296391
57670 296367
57672 296341
57674 296320
57676 296307
57678 296301
57680 296304
57682 296320
57684 296344
57686 296366
57688 296384
57690 296397
57692 296400
57694 296392
57696 296381
57698 296367
57700 296345
57702 296325
57704 296314
57706 296306
57708 296300
57710 296297
57712 296297
57714 296291
57716 296278
57718 296262
57720 296254
57722 296257
57724 296252
57726 296238
57728 296225
57730 296212
57732 296199
57734 296196
57736 296198
57738 296196
57740 296190
57742 296185
57744 296184
57746 296182
57748 296176
57750 296168
57752 296169
57754 296185
57756 296209
57758 296228
57760 296241
57762 296245
57764 296245
57766 296246
57768 296254
57770 296261
57772 296256
57774 296246
57776 296236
57778 296228
57780 296229
57782 296247
57784 296269
57786 296289
57788 296309
57790 296328
57792 296338
57794 296352
57796 296367
57798 296385
57800 296410
57802 296437
57804 296454
57806 296461
57808 296467
57810 296481
57812 296493
57814 296509
57816 296536
57818 296570
57820 296603
57822 296640
57824 296670
57826 296695
57828 296720
57830 296738
57832 296746
57834 296742
57836 296725
57838 296705
57840 296684
57842 296660
57844 296641
57846 296631
57848 296620
57850 296602
57852 296582
57854 296570
57856 296559
57858 296550
57860 296534
57862 296507
57864 296478
57866 296458
57868 296443
57870 296434
57872 296431
57874 296432
57876 296428
57878 296417
57880 296404
57882 296393
57884 296389
57886 296390
57888 296383
57890 296370
57892 296357
57894 296344
57896 296329
57898 296313
57900 296302
57902 296299
57904 296290
57906 296276
57908 296258
57910 296235
57912 296217
57914 296204
