# Time-averaged data for fix boxVol
# TimeStep v_boxVol
45256 295722
45258 295742
45260 295753
45262 295772
45264 295803
45266 295827
45268 295827
45270 295817
45272 295805
45274 295781
45276 295756
45278 295746
45280 295754
45282 295774
45284 295799
45286 295827
45288 295853
45290 295872
45292 295895
45294 295924
45296 295951
45298 295966
45300 295971
45302 295980
45304 295992
45306 295995
45308 295993
45310 296000
45312 296015
45314 296032
45316 296038
45318 296032
45320 296023
45322 296006
45324 295988
45326 295984
45328 295992
45330 296004
45332 296014
45334 296021
45336 296028
45338 296039
45340 296050
45342 296058
45344 296063
45346 296061
45348 296046
45350 296029
45352 296018
45354 296011
45356 296005
45358 296001
45360 296003
45362 296006
45364 295998
45366 295973
45368 295945
45370 295925
45372 295915
45374 295913
45376 295916
45378 295930
45380 295955
45382 295978
45384 295989
45386 296002
45388 296025
45390 296050
45392 296061
45394 296059
45396 296040
45398 296001
45400 295956
45402 295926
45404 295917
45406 295913
45408 295910
45410 295913
45412 295920
45414 295925
45416 295923
45418 295910
45420 295890
45422 295870
45424 295856
45426 295851
45428 295850
45430 295856
45432 295866
45434 295880
45436 295897
45438 295912
45440 295937
45442 295969
45444 295990
45446 296005
45448 296028
45450 296049
45452 296060
45454 296069
45456 296075
45458 296077
45460 296077
45462 296081
45464 296087
45466 296085
45468 296089
45470 296104
45472 296124
45474 296137
45476 296138
45478 296142
45480 296149
45482 296141
45484 296122
45486 296114
45488 296112
45490 296108
45492 296100
45494 296093
45496 296088
45498 296081
45500 296075
45502 296067
45504 296052
45506 296039
45508 296036
45510 296034
45512 296027
45514 296019
45516 296012
45518 296008
45520 296010
45522 296013
45524 296015
45526 296017
45528 296011
45530 295990
45532 295955
45534 295911
45536 295875
45538 295857
45540 295843
45542 295826
45544 295821
45546 295831
45548 295838
45550 295837
45552 295837
45554 295833
45556 295818
45558 295801
45560 295803
45562 295818
45564 295838
45566 295849
45568 295848
45570 295846
45572 295855
45574 295867
45576 295875
45578 295882
45580 295890
45582 295890
45584 295881
45586 295864
45588 295840
45590 295810
45592 295779
45594 295762
45596 295762
45598 295759
45600 295754
45602 295761
45604 295769
45606 295778
45608 295795
45610 295817
45612 295838
45614 295851
45616 295854
45618 295845
45620 295824
45622 295807
45624 295791
45626 295767
45628 295749
45630 295740
45632 295735
45634 295731
45636 295720
45638 295706
45640 295703
45642 295705
45644 295706
45646 295719
45648 295749
45650 295775
45652 295789
45654 295804
45656 295829
45658 295847
45660 295853
45662 295852
45664 295848
45666 295841
45668 295843
45670 295846
45672 295840
45674 295834
45676 295839
45678 295853
45680 295867
45682 295883
45684 295898
45686 295908
45688 295909
45690 295903
45692 295898
45694 295903
45696 295908
45698 295906
45700 295907
45702 295911
45704 295910
45706 295908
45708 295911
45710 295913
45712 295910
45714 295908
45716 295906
45718 295904
45720 295901
45722 295894
45724 295880
45726 295868
45728 295859
45730 295844
45732 295830
45734 295825
45736 295820
45738 295805
45740 295792
45742 295783
45744 295769
45746 295760
45748 295759
45750 295763
45752 295769
45754 295773
45756 295776
45758 295778
45760 295776
45762 295765
45764 295746
45766 295732
45768 295727
45770 295713
45772 295693
45774 295669
45776 295639
45778 295604
45780 295578
45782 295564
45784 295561
45786 295563
45788 295562
45790 295551
45792 295534
45794 295515
45796 295496
45798 295482
45800 295470
45802 295458
45804 295455
45806 295458
45808 295466
45810 295486
45812 295519
45814 295555
45816 295581
45818 295592
45820 295587
45822 295582
45824 295583
45826 295569
45828 295538
45830 295516
45832 295501
45834 295487
45836 295490
45838 295499
45840 295508
45842 295529
45844 295555
45846 295582
45848 295609
45850 295625
45852 295638
45854 295649
45856 295668
45858 295689
45860 295707
45862 295729
45864 295751
45866 295768
45868 295783
45870 295791
45872 295784
45874 295763
45876 295740
45878 295717
45880 295700
45882 295698
45884 295711
45886 295725
45888 295721
45890 295699
45892 295672
45894 295641
45896 295609
45898 295573
45900 295534
45902 295491
45904 295452
45906 295421
45908 295394
45910 295366
45912 295353
45914 295352
45916 295352
45918 295346
45920 295339
45922 295341
45924 295357
45926 295376
45928 295391
45930 295402
45932 295413
45934 295427
45936 295447
45938 295461
45940 295469
45942 295480
45944 295486
45946 295490
45948 295498
45950 295513
45952 295527
45954 295529
45956 295521
45958 295510
45960 295490
45962 295473
45964 295458
45966 295442
45968 295423
45970 295402
45972 295384
45974 295371
45976 295358
45978 295337
45980 295309
45982 295294
45984 295290
45986 295296
45988 295308
45990 295320
45992 295328
45994 295331
45996 295333
45998 295343
46000 295368
46002 295393
46004 295408
46006 295409
46008 295399
46010 295380
46012 295352
46014 295326
46016 295303
46018 295283
46020 295271
46022 295265
46024 295259
46026 295247
46028 295225
46030 295199
46032 295182
46034 295183
46036 295196
46038 295221
46040 295246
46042 295258
46044 295262
46046 295267
46048 295266
46050 295248
46052 295227
46054 295219
46056 295224
46058 295228
46060 295224
46062 295214
46064 295199
46066 295193
46068 295195
46070 295196
46072 295194
46074 295189
46076 295180
46078 295170
46080 295157
46082 295141
46084 295128
46086 295112
46088 295082
46090 295046
46092 295018
46094 294991
46096 294956
46098 294915
46100 294881
46102 294846
46104 294810
46106 294782
46108 294765
46110 294746
46112 294721
46114 294710
46116 294703
46118 294679
46120 294643
46122 294609
46124 294589
46126 294577
46128 294575
46130 294587
46132 294604
46134 294611
46136 294604
46138 294585
46140 294556
46142 294532
46144 294532
46146 294550
46148 294568
46150 294569
46152 294566
46154 294574
46156 294588
46158 294603
46160 294618
46162 294623
46164 294622
46166 294625
46168 294632
46170 294637
46172 294642
46174 294643
46176 294646
46178 294655
46180 294658
46182 294651
46184 294642
46186 294627
46188 294610
46190 294601
46192 294602
46194 294603
46196 294596
46198 294588
46200 294579
46202 294564
46204 294545
46206 294522
46208 294502
46210 294483
46212 294466
46214 294445
46216 294435
46218 294440
46220 294450
46222 294466
46224 294484
46226 294499
46228 294512
46230 294528
46232 294549
46234 294566
46236 294575
46238 294574
46240 294569
46242 294565
46244 294564
46246 294562
46248 294556
46250 294556
46252 294564
46254 294572
46256 294581
46258 294591
46260 294608
46262 294635
46264 294663
46266 294682
46268 294685
46270 294675
46272 294677
46274 294697
46276 294719
46278 294742
46280 294770
46282 294804
46284 294836
46286 294853
46288 294865
46290 294878
46292 294887
46294 294901
46296 294912
46298 294913
46300 294910
46302 294908
46304 294911
46306 294917
46308 294921
46310 294922
46312 294926
46314 294937
46316 294946
46318 294960
46320 294981
46322 295002
46324 295030
46326 295063
46328 295090
46330 295108
46332 295117
46334 295115
46336 295107
46338 295107
46340 295113
46342 295113
46344 295116
46346 295124
46348 295134
46350 295144
46352 295152
46354 295159
46356 295167
46358 295174
46360 295180
46362 295178
46364 295170
46366 295150
46368 295127
46370 295110
46372 295096
46374 295079
46376 295052
46378 295028
46380 295024
46382 295042
46384 295075
46386 295113
46388 295153
46390 295198
46392 295240
46394 295273
46396 295302
46398 295328
46400 295363
46402 295402
46404 295427
46406 295432
46408 295449
46410 295495
46412 295550
46414 295594
46416 295620
46418 295649
46420 295690
46422 295731
46424 295777
46426 295825
46428 295860
46430 295879
46432 295888
46434 295894
46436 295906
46438 295918
46440 295927
46442 295934
46444 295940
46446 295944
46448 295958
46450 295978
46452 295987
46454 296000
46456 296021
46458 296037
46460 296044
46462 296044
46464 296040
46466 296032
46468 296019
46470 296012
46472 296025
46474 296057
46476 296093
46478 296127
46480 296161
46482 296194
46484 296217
46486 296227
46488 296227
46490 296225
46492 296223
46494 296225
46496 296228
46498 296227
46500 296227
46502 296234
46504 296247
46506 296260
46508 296264
46510 296252
46512 296235
46514 296222
46516 296212
46518 296208
46520 296213
46522 296231
46524 296250
46526 296262
46528 296269
46530 296290
46532 296323
46534 296351
46536 296359
46538 296346
46540 296337
46542 296340
46544 296346
46546 296361
46548 296391
46550 296425
46552 296449
46554 296472
46556 296497
46558 296513
46560 296525
46562 296532
46564 296534
46566 296534
46568 296534
46570 296547
46572 296574
46574 296613
46576 296649
46578 296667
46580 296665
46582 296646
46584 296622
46586 296596
46588 296570
46590 296550
46592 296537
46594 296523
46596 296505
46598 296495
46600 296500
46602 296515
46604 296535
46606 296550
46608 296544
46610 296522
46612 296499
46614 296471
46616 296443
46618 296424
46620 296407
46622 296396
46624 296397
46626 296405
46628 296410
46630 296413
46632 296418
46634 296413
46636 296397
46638 296379
46640 296356
46642 296330
46644 296311
46646 296303
46648 296303
46650 296298
46652 296285
46654 296268
46656 296244
46658 296210
46660 296180
46662 296158
46664 296152
46666 296155
46668 296159
46670 296172
46672 296182
46674 296186
46676 296189
46678 296200
46680 296216
46682 296220
46684 296214
46686 296203
46688 296191
46690 296180
46692 296172
46694 296168
46696 296168
46698 296169
46700 296163
46702 296152
46704 296145
46706 296148
46708 296163
46710 296179
46712 296179
46714 296166
46716 296163
46718 296170
46720 296179
46722 296200
46724 296231
46726 296249
46728 296247
46730 296238
46732 296225
46734 296220
46736 296234
46738 296260
46740 296294
46742 296311
46744 296307
46746 296296
46748 296295
46750 296303
46752 296300
46754 296284
46756 296271
46758 296256
46760 296247
46762 296243
46764 296233
46766 296217
46768 296197
46770 296182
46772 296164
46774 296137
46776 296103
46778 296062
46780 296024
46782 296007
46784 296006
46786 296011
46788 296010
46790 296005
46792 296002
46794 295997
46796 295995
46798 295996
46800 296000
46802 296017
46804 296049
46806 296079
46808 296086
46810 296077
46812 296063
46814 296048
46816 296039
46818 296040
46820 296043
46822 296048
46824 296051
46826 296051
46828 296049
46830 296055
46832 296067
46834 296068
46836 296054
46838 296042
46840 296032
46842 296030
46844 296046
46846 296075
46848 296111
46850 296146
46852 296176
46854 296202
46856 296218
46858 296223
46860 296223
46862 296222
46864 296210
46866 296185
46868 296164
46870 296141
46872 296115
46874 296086
46876 296067
46878 296061
46880 296057
46882 296056
46884 296059
46886 296072
46888 296100
46890 296131
46892 296155
46894 296166
46896 296167
46898 296176
46900 296192
46902 296209
46904 296229
46906 296256
46908 296280
46910 296287
46912 296277
46914 296263
46916 296250
46918 296243
46920 296248
46922 296263
46924 296281
46926 296287
46928 296288
46930 296287
46932 296287
46934 296294
46936 296291
46938 296276
46940 296271
46942 296276
46944 296280
46946 296291
46948 296309
46950 296326
46952 296338
46954 296350
46956 296361
46958 296367
46960 296367
46962 296357
46964 296332
46966 296299
46968 296279
46970 296271
46972 296272
46974 296293
46976 296331
46978 296373
46980 296403
46982 296418
46984 296420
46986 296415
46988 296405
46990 296403
46992 296419
46994 296448
46996 296478
46998 296506
47000 296531
47002 296551
47004 296566
47006 296579
47008 296581
47010 296573
47012 296555
47014 296533
47016 296514
47018 296500
47020 296487
47022 296478
47024 296486
47026 296498
47028 296496
47030 296482
47032 296467
47034 296449
47036 296444
47038 296443
47040 296425
47042 296401
47044 296389
47046 296383
47048 296377
47050 296365
47052 296354
47054 296345
47056 296322
47058 296289
47060 296262
47062 296239
47064 296220
47066 296212
47068 296210
47070 296205
47072 296200
47074 296203
47076 296221
47078 296241
47080 296263
47082 296284
47084 296309
47086 296332
47088 296345
47090 296355
47092 296358
47094 296349
47096 296329
47098 296305
47100 296284
47102 296270
47104 296268
47106 296261
47108 296251
47110 296255
47112 296270
47114 296280
47116 296287
47118 296292
47120 296295
47122 296300
47124 296306
47126 296314
47128 296318
47130 296315
47132 296307
47134 296302
47136 296306
47138 296309
47140 296310
47142 296323
47144 296346
47146 296371
47148 296401
47150 296436
47152 296461
47154 296465
47156 296461
47158 296456
47160 296443
47162 296427
47164 296418
47166 296409
47168 296402
47170 296396
47172 296388
47174 296372
47176 296344
47178 296322
47180 296312
47182 296309
47184 296299
47186 296290
47188 296288
47190 296279
47192 296265
47194 296257
47196 296246
47198 296237
47200 296229
47202 296219
47204 296207
47206 296192
47208 296170
47210 296146
47212 296122
47214 296104
47216 296089
47218 296067
47220 296042
47222 296016
47224 295984
47226 295956
47228 295930
47230 295906
47232 295893
47234 295901
47236 295923
47238 295938
47240 295934
47242 295926
47244 295924
47246 295925
47248 295921
47250 295917
47252 295907
47254 295891
47256 295877
47258 295872
47260 295883
47262 295896
47264 295909
47266 295919
47268 295914
47270 295906
47272 295906
47274 295906
47276 295901
47278 295895
47280 295893
47282 295889
47284 295869
47286 295842
47288 295831
47290 295833
47292 295834
47294 295833
47296 295828
47298 295829
47300 295844
47302 295858
47304 295865
47306 295882
47308 295918
47310 295952
47312 295971
47314 295976
47316 295982
47318 295999
47320 296025
47322 296051
47324 296085
47326 296127
47328 296167
47330 296212
47332 296261
47334 296317
47336 296377
47338 296439
47340 296491
47342 296530
47344 296556
47346 296570
47348 296578
47350 296593
47352 296611
47354 296631
47356 296649
47358 296663
47360 296669
47362 296678
47364 296688
47366 296696
47368 296708
47370 296729
47372 296752
47374 296773
47376 296792
47378 296813
47380 296838
47382 296861
47384 296874
47386 296871
47388 296866
47390 296870
47392 296877
47394 296878
47396 296876
47398 296879
47400 296886
47402 296891
47404 296897
47406 296901
47408 296904
47410 296910
47412 296913
47414 296919
47416 296924
47418 296934
47420 296951
47422 296962
47424 296961
47426 296958
47428 296957
47430 296958
47432 296967
47434 296981
47436 296989
47438 296989
47440 296985
47442 296978
47444 296963
47446 296940
47448 296919
47450 296903
47452 296893
47454 296887
47456 296881
47458 296867
47460 296848
47462 296824
47464 296804
47466 296800
47468 296798
47470 296778
47472 296750
47474 296722
47476 296690
47478 296662
47480 296648
47482 296644
47484 296632
47486 296615
47488 296608
47490 296612
47492 296615
47494 296614
47496 296615
47498 296623
47500 296632
47502 296646
47504 296672
47506 296689
47508 296693
47510 296700
47512 296708
47514 296712
47516 296698
47518 296673
47520 296650
47522 296634
