# Time-averaged data for fix boxVol
# TimeStep v_boxVol
35228 296921
35230 296945
35232 296954
35234 296966
35236 296988
35238 297013
35240 297039
35242 297066
35244 297089
35246 297097
35248 297087
35250 297067
35252 297048
35254 297037
35256 297040
35258 297047
35260 297047
35262 297049
35264 297047
35266 297041
35268 297037
35270 297046
35272 297063
35274 297081
35276 297093
35278 297083
35280 297065
35282 297056
35284 297049
35286 297036
35288 297026
35290 297009
35292 296981
35294 296951
35296 296924
35298 296902
35300 296894
35302 296896
35304 296899
35306 296904
35308 296911
35310 296920
35312 296932
35314 296939
35316 296943
35318 296940
35320 296927
35322 296914
35324 296904
35326 296888
35328 296870
35330 296855
35332 296838
35334 296816
35336 296800
35338 296792
35340 296789
35342 296782
35344 296775
35346 296783
35348 296812
35350 296843
35352 296868
35354 296894
35356 296921
35358 296951
35360 296989
35362 297022
35364 297041
35366 297051
35368 297053
35370 297043
35372 297018
35374 296984
35376 296961
35378 296953
35380 296952
35382 296954
35384 296953
35386 296954
35388 296955
35390 296952
35392 296946
35394 296943
35396 296948
35398 296955
35400 296964
35402 296977
35404 296989
35406 296996
35408 296994
35410 296977
35412 296950
35414 296933
35416 296925
35418 296924
35420 296923
35422 296912
35424 296905
35426 296906
35428 296908
35430 296906
35432 296901
35434 296905
35436 296917
35438 296931
35440 296939
35442 296940
35444 296932
35446 296928
35448 296935
35450 296945
35452 296953
35454 296950
35456 296942
35458 296945
35460 296948
35462 296949
35464 296956
35466 296969
35468 296975
35470 296971
35472 296952
35474 296932
35476 296915
35478 296897
35480 296877
35482 296862
35484 296846
35486 296824
35488 296800
35490 296786
35492 296778
35494 296771
35496 296774
35498 296787
35500 296796
35502 296795
35504 296785
35506 296785
35508 296796
35510 296815
35512 296846
35514 296886
35516 296920
35518 296942
35520 296957
35522 296972
35524 296989
35526 297002
35528 297009
35530 297012
35532 297012
35534 297007
35536 296996
35538 296989
35540 296997
35542 297016
35544 297035
35546 297046
35548 297054
35550 297056
35552 297056
35554 297058
35556 297060
35558 297066
35560 297071
35562 297078
35564 297093
35566 297113
35568 297135
35570 297157
35572 297170
35574 297167
35576 297151
35578 297139
35580 297137
35582 297140
35584 297141
35586 297144
35588 297148
35590 297149
35592 297146
35594 297136
35596 297119
35598 297106
35600 297111
35602 297124
35604 297129
35606 297143
35608 297165
35610 297189
35612 297219
35614 297245
35616 297265
35618 297277
35620 297279
35622 297285
35624 297292
35626 297297
35628 297306
35630 297314
35632 297320
35634 297324
35636 297333
35638 297345
35640 297357
35642 297369
35644 297375
35646 297379
35648 297383
35650 297384
35652 297379
35654 297370
35656 297360
35658 297363
35660 297382
35662 297407
35664 297423
35666 297432
35668 297433
35670 297430
35672 297429
35674 297426
35676 297415
35678 297406
35680 297410
35682 297419
35684 297424
35686 297419
35688 297397
35690 297383
35692 297389
35694 297394
35696 297389
35698 297386
35700 297382
35702 297373
35704 297373
35706 297386
35708 297394
35710 297399
35712 297421
35714 297460
35716 297505
35718 297545
35720 297578
35722 297606
35724 297629
35726 297652
35728 297684
35730 297725
35732 297767
35734 297798
35736 297823
35738 297850
35740 297889
35742 297933
35744 297968
35746 298000
35748 298030
35750 298049
35752 298043
35754 298006
35756 297956
35758 297919
35760 297893
35762 297863
35764 297830
35766 297805
35768 297781
35770 297755
35772 297738
35774 297718
35776 297697
35778 297684
35780 297679
35782 297670
35784 297644
35786 297620
35788 297606
35790 297597
35792 297587
35794 297569
35796 297552
35798 297535
35800 297518
35802 297506
35804 297493
35806 297468
35808 297440
35810 297413
35812 297377
35814 297338
35816 297301
35818 297277
35820 297253
35822 297212
35824 297163
35826 297124
35828 297096
35830 297071
35832 297040
35834 297008
35836 296979
35838 296947
35840 296913
35842 296883
35844 296857
35846 296835
35848 296811
35850 296794
35852 296793
35854 296794
35856 296797
35858 296805
35860 296824
35862 296856
35864 296890
35866 296916
35868 296937
35870 296953
35872 296965
35874 296980
35876 297000
35878 297028
35880 297053
35882 297069
35884 297077
35886 297075
35888 297066
35890 297063
35892 297068
35894 297072
35896 297071
35898 297063
35900 297052
35902 297052
35904 297063
35906 297075
35908 297086
35910 297089
35912 297080
35914 297060
35916 297039
35918 297019
35920 297000
35922 296979
35924 296953
35926 296933
35928 296920
35930 296913
35932 296909
35934 296908
35936 296923
35938 296942
35940 296950
35942 296945
35944 296939
35946 296934
35948 296923
35950 296907
35952 296884
35954 296865
35956 296847
35958 296825
35960 296793
35962 296752
35964 296722
35966 296699
35968 296669
35970 296638
35972 296620
35974 296621
35976 296648
35978 296673
35980 296681
35982 296688
35984 296700
35986 296725
35988 296763
35990 296796
35992 296822
35994 296849
35996 296870
35998 296892
36000 296926
36002 296965
36004 296998
36006 297017
36008 297034
36010 297055
36012 297071
36014 297076
36016 297080
36018 297086
36020 297089
36022 297085
36024 297072
36026 297066
36028 297071
36030 297079
36032 297091
36034 297097
36036 297095
36038 297094
36040 297099
36042 297100
36044 297103
36046 297108
36048 297112
36050 297114
36052 297121
36054 297132
36056 297140
36058 297141
36060 297140
36062 297151
36064 297163
36066 297166
36068 297161
36070 297154
36072 297150
36074 297155
36076 297166
36078 297172
36080 297178
36082 297191
36084 297210
36086 297223
36088 297236
36090 297253
36092 297271
36094 297280
36096 297274
36098 297259
36100 297243
36102 297227
36104 297219
36106 297214
36108 297195
36110 297170
36112 297152
36114 297152
36116 297161
36118 297169
36120 297167
36122 297155
36124 297141
36126 297133
36128 297136
36130 297142
36132 297137
36134 297129
36136 297121
36138 297109
36140 297092
36142 297093
36144 297109
36146 297117
36148 297124
36150 297149
36152 297183
36154 297214
36156 297242
36158 297266
36160 297284
36162 297293
36164 297297
36166 297294
36168 297291
36170 297286
36172 297272
36174 297256
36176 297247
36178 297252
36180 297265
36182 297275
36184 297274
36186 297276
36188 297289
36190 297295
36192 297286
36194 297261
36196 297230
36198 297206
36200 297194
36202 297189
36204 297185
36206 297172
36208 297151
36210 297131
36212 297115
36214 297100
36216 297088
36218 297074
36220 297057
36222 297042
36224 297032
36226 297023
36228 297022
36230 297026
36232 297037
36234 297050
36236 297055
36238 297063
36240 297067
36242 297070
36244 297073
36246 297070
36248 297060
36250 297052
36252 297040
36254 297016
36256 296981
36258 296940
36260 296904
36262 296874
36264 296843
36266 296812
36268 296791
36270 296789
36272 296794
36274 296793
36276 296789
36278 296784
36280 296782
36282 296794
36284 296824
36286 296854
36288 296868
36290 296872
36292 296876
36294 296866
36296 296847
36298 296831
36300 296824
36302 296831
36304 296840
36306 296839
36308 296829
36310 296822
36312 296832
36314 296851
36316 296861
36318 296859
36320 296847
36322 296826
36324 296798
36326 296772
36328 296750
36330 296741
36332 296740
36334 296735
36336 296727
36338 296719
36340 296708
36342 296692
36344 296683
36346 296687
36348 296684
36350 296666
36352 296648
36354 296636
36356 296626
36358 296617
36360 296608
36362 296599
36364 296593
36366 296591
36368 296597
36370 296600
36372 296594
36374 296583
36376 296566
36378 296545
36380 296524
36382 296514
36384 296515
36386 296515
36388 296506
36390 296499
36392 296496
36394 296489
36396 296477
36398 296466
36400 296450
36402 296435
36404 296419
36406 296393
36408 296369
36410 296336
36412 296297
36414 296269
36416 296248
36418 296219
36420 296188
36422 296163
36424 296137
36426 296112
36428 296108
36430 296127
36432 296152
36434 296172
36436 296188
36438 296193
36440 296186
36442 296174
36444 296156
36446 296133
36448 296110
36450 296086
36452 296071
36454 296065
36456 296067
36458 296073
36460 296076
36462 296078
36464 296069
36466 296065
36468 296080
36470 296099
36472 296125
36474 296153
36476 296185
36478 296220
36480 296248
36482 296263
36484 296271
36486 296286
36488 296302
36490 296313
36492 296318
36494 296316
36496 296314
36498 296316
36500 296320
36502 296320
36504 296313
36506 296304
36508 296293
36510 296275
36512 296260
36514 296268
36516 296300
36518 296339
36520 296365
36522 296382
36524 296404
36526 296427
36528 296437
36530 296438
36532 296438
36534 296439
36536 296435
36538 296429
36540 296429
36542 296427
36544 296424
36546 296431
36548 296441
36550 296448
36552 296450
36554 296443
36556 296433
36558 296426
36560 296424
36562 296427
36564 296442
36566 296476
36568 296518
36570 296565
36572 296616
36574 296657
36576 296688
36578 296707
36580 296716
36582 296731
36584 296760
36586 296795
36588 296825
36590 296842
36592 296850
36594 296843
36596 296825
36598 296808
36600 296798
36602 296794
36604 296789
36606 296791
36608 296802
36610 296819
36612 296840
36614 296855
36616 296867
36618 296878
36620 296882
36622 296877
36624 296871
36626 296864
36628 296849
36630 296831
36632 296817
36634 296801
36636 296778
36638 296751
36640 296732
36642 296729
36644 296725
36646 296696
36648 296655
36650 296630
36652 296623
36654 296628
36656 296631
36658 296632
36660 296630
36662 296617
36664 296596
36666 296585
36668 296587
36670 296589
36672 296588
36674 296582
36676 296570
36678 296546
36680 296520
36682 296505
36684 296491
36686 296473
36688 296465
36690 296473
36692 296476
36694 296472
36696 296465
36698 296464
36700 296471
36702 296474
36704 296471
36706 296473
36708 296471
36710 296456
36712 296431
36714 296405
36716 296385
36718 296378
36720 296371
36722 296351
36724 296326
36726 296305
36728 296287
36730 296251
36732 296213
36734 296192
36736 296177
36738 296159
36740 296147
36742 296148
36744 296161
36746 296169
36748 296169
36750 296179
36752 296198
36754 296210
36756 296218
36758 296224
36760 296222
36762 296217
36764 296214
36766 296216
36768 296218
36770 296226
36772 296239
36774 296256
36776 296280
36778 296308
36780 296323
36782 296325
36784 296326
36786 296327
36788 296348
36790 296393
36792 296433
36794 296455
36796 296470
36798 296483
36800 296483
36802 296482
36804 296488
36806 296505
36808 296523
36810 296533
36812 296533
36814 296530
36816 296526
36818 296515
36820 296501
36822 296490
36824 296481
36826 296473
36828 296466
36830 296450
36832 296436
36834 296445
36836 296460
36838 296462
36840 296453
36842 296446
36844 296454
36846 296462
36848 296464
36850 296465
36852 296468
36854 296470
36856 296475
36858 296495
36860 296523
36862 296543
36864 296542
36866 296528
36868 296520
36870 296512
36872 296497
36874 296485
36876 296478
36878 296474
36880 296463
36882 296449
36884 296446
36886 296445
36888 296443
36890 296432
36892 296409
36894 296392
36896 296402
36898 296433
36900 296451
36902 296458
36904 296464
36906 296470
36908 296475
36910 296479
36912 296485
36914 296489
36916 296481
36918 296454
36920 296424
36922 296409
36924 296401
36926 296386
36928 296363
36930 296339
36932 296327
36934 296324
36936 296323
36938 296326
36940 296327
36942 296330
36944 296340
36946 296348
36948 296360
36950 296371
36952 296385
36954 296409
36956 296423
36958 296416
36960 296402
36962 296398
36964 296398
36966 296395
36968 296384
36970 296381
36972 296392
36974 296409
36976 296415
36978 296413
36980 296415
36982 296421
36984 296427
36986 296429
36988 296412
36990 296370
36992 296321
36994 296283
36996 296246
36998 296208
37000 296176
37002 296155
37004 296140
37006 296120
37008 296097
37010 296075
37012 296052
37014 296026
37016 295998
37018 295973
37020 295949
37022 295921
37024 295892
37026 295884
37028 295892
37030 295897
37032 295905
37034 295920
37036 295948
37038 295979
37040 295996
37042 295998
37044 295991
37046 295977
37048 295959
37050 295948
37052 295951
37054 295950
37056 295936
37058 295921
37060 295912
37062 295909
37064 295898
37066 295874
37068 295848
37070 295826
37072 295799
37074 295768
37076 295737
37078 295710
37080 295685
37082 295658
37084 295641
37086 295629
37088 295613
37090 295594
37092 295572
37094 295560
37096 295566
37098 295589
37100 295616
37102 295629
37104 295634
37106 295638
37108 295637
37110 295622
37112 295597
37114 295567
37116 295556
37118 295565
37120 295577
37122 295583
37124 295592
37126 295602
37128 295600
37130 295588
37132 295571
37134 295548
37136 295522
37138 295495
37140 295462
37142 295444
37144 295444
37146 295460
37148 295489
37150 295513
37152 295533
37154 295555
37156 295568
37158 295566
37160 295552
37162 295547
37164 295557
37166 295573
37168 295590
37170 295604
37172 295615
37174 295631
37176 295641
37178 295631
37180 295607
37182 295587
37184 295574
37186 295563
37188 295562
37190 295577
37192 295605
37194 295633
37196 295656
37198 295671
37200 295679
37202 295687
37204 295694
37206 295698
37208 295697
37210 295687
37212 295675
37214 295661
37216 295643
37218 295628
37220 295632
37222 295649
37224 295668
37226 295698
37228 295744
37230 295785
37232 295812
37234 295833
37236 295856
37238 295883
37240 295913
37242 295940
37244 295968
37246 295998
37248 296017
37250 296022
37252 296016
37254 296002
37256 295981
37258 295955
37260 295932
37262 295920
37264 295917
37266 295924
37268 295932
37270 295935
37272 295926
37274 295913
37276 295906
37278 295899
37280 295878
37282 295855
37284 295828
37286 295800
37288 295788
37290 295791
37292 295793
37294 295797
37296 295810
37298 295826
37300 295837
37302 295840
37304 295838
37306 295844
37308 295861
37310 295877
37312 295893
37314 295906
37316 295904
37318 295898
37320 295901
37322 295898
37324 295888
37326 295880
37328 295872
37330 295856
37332 295830
37334 295811
37336 295808
37338 295811
37340 295834
37342 295880
37344 295930
37346 295973
37348 296013
37350 296051
37352 296091
37354 296127
37356 296142
37358 296146
37360 296160
37362 296169
37364 296158
37366 296145
37368 296142
37370 296154
37372 296177
37374 296206
37376 296236
37378 296264
37380 296294
37382 296312
37384 296318
37386 296335
37388 296365
37390 296401
37392 296442
37394 296477
37396 296507
37398 296538
37400 296572
37402 296590
37404 296582
37406 296572
37408 296573
37410 296577
37412 296589
37414 296602
37416 296610
37418 296613
37420 296622
37422 296639
37424 296662
37426 296673
37428 296681
37430 296697
37432 296719
37434 296741
37436 296755
37438 296751
37440 296723
37442 296687
37444 296648
37446 296604
37448 296557
37450 296508
37452 296472
37454 296456
37456 296452
37458 296447
37460 296431
37462 296405
37464 296372
37466 296328
37468 296270
37470 296208
37472 296151
37474 296105
37476 296075
37478 296071
37480 296078
37482 296084
37484 296084
37486 296072
37488 296052
37490 296036
37492 296029
37494 296021
