# Time-averaged data for fix xyArea
# TimeStep v_xyArea
255080 4408.28
255090 4408.59
255100 4407.45
255110 4407.49
255120 4407.94
255130 4408.21
255140 4407.78
255150 4406.86
255160 4404.6
255170 4405.32
255180 4405.16
255190 4405.49
255200 4405.59
255210 4406.41
255220 4406.66
255230 4406.3
255240 4404.75
255250 4404.43
255260 4403.91
255270 4403.79
255280 4404.33
255290 4404.62
255300 4403.23
255310 4402.97
255320 4403.65
255330 4405.05
255340 4405.69
255350 4406.81
255360 4407.76
255370 4408.17
255380 4409.07
255390 4408.72
255400 4406.93
255410 4406.6
255420 4406.78
255430 4407.98
255440 4407.39
255450 4407.57
255460 4408.19
255470 4408.88
255480 4408.54
255490 4407.89
255500 4408.07
255510 4409.66
255520 4410.19
255530 4410.75
255540 4410.74
255550 4410.05
255560 4409.9
255570 4411.06
255580 4412.48
255590 4414.38
255600 4412.9
255610 4412.84
255620 4413.59
255630 4414.56
255640 4415.92
255650 4416.72
255660 4416.99
255670 4418.1
255680 4419.23
255690 4418.18
255700 4416.44
255710 4416.83
255720 4416.96
255730 4416.73
255740 4415.51
255750 4413.46
255760 4412.75
255770 4412.47
255780 4410.89
255790 4411.84
255800 4412.93
255810 4413.69
255820 4412.73
255830 4413.33
255840 4413.08
255850 4412.96
255860 4413.42
255870 4413.39
255880 4412.72
255890 4414.23
255900 4415.95
255910 4417.4
255920 4417.21
255930 4416.99
255940 4417.19
255950 4416.53
255960 4415.63
255970 4415.46
255980 4416.38
255990 4416.53
256000 4416.13
256010 4414.87
256020 4414.6
256030 4414.34
256040 4414.15
256050 4414.69
256060 4414.97
256070 4415.75
256080 4415.93
256090 4415.98
256100 4415.99
256110 4414.72
256120 4413.15
256130 4413.03
256140 4412.2
256150 4411.65
256160 4411.01
256170 4409.96
256180 4409.22
256190 4407.92
256200 4408.15
256210 4407.64
256220 4406.38
256230 4405.43
256240 4406.01
256250 4405.21
256260 4404.6
256270 4405.26
256280 4405.63
256290 4405.68
256300 4406.34
256310 4406.87
256320 4408.64
256330 4410.22
256340 4410.52
256350 4411.03
256360 4410.73
256370 4411.18
256380 4411.96
256390 4412.64
256400 4412.86
256410 4411.52
256420 4409.64
256430 4409.23
256440 4410.13
256450 4410.71
256460 4412.8
256470 4414.83
256480 4415.86
256490 4417.85
256500 4419.08
256510 4421.31
256520 4422.12
256530 4422.18
256540 4420.69
256550 4419.72
256560 4418.87
256570 4418.82
256580 4419.43
256590 4419.51
256600 4419.43
256610 4419.64
256620 4419.75
256630 4420.84
256640 4421.59
256650 4421.79
256660 4421.47
256670 4422.57
256680 4423.32
256690 4423.39
256700 4424.81
256710 4425.43
256720 4425.44
256730 4425.13
256740 4423.85
256750 4423.13
256760 4421.96
256770 4421.32
256780 4420.42
256790 4419.51
256800 4420.19
256810 4422.13
256820 4424.09
256830 4424.69
256840 4425.02
256850 4423.97
256860 4424.57
256870 4425.76
256880 4425.36
256890 4425.58
256900 4426.12
256910 4426.76
256920 4427.17
256930 4427.62
256940 4427.4
256950 4427.73
256960 4427.45
256970 4427.61
256980 4427.78
256990 4427.12
257000 4425.95
257010 4427.26
257020 4427.34
257030 4426.7
257040 4425.29
257050 4424.8
257060 4425.36
257070 4424.81
257080 4424.35
257090 4424.13
257100 4423.51
257110 4423.02
257120 4421.9
257130 4421.97
257140 4420.68
257150 4420.18
257160 4420.16
257170 4420.46
257180 4420.1
257190 4417.9
257200 4417.19
257210 4417.35
257220 4418.3
257230 4419.09
257240 4419.12
257250 4419.47
257260 4420.43
257270 4422.69
257280 4423.93
257290 4424.4
257300 4424.89
257310 4423.95
257320 4422.55
257330 4422.74
257340 4422.68
257350 4424.12
257360 4423.3
257370 4421.41
257380 4420.69
257390 4419.97
257400 4420.32
257410 4420.82
257420 4421.71
257430 4421.54
257440 4420.87
257450 4421.78
257460 4422.43
257470 4422.36
257480 4421.64
257490 4420.31
257500 4420.44
257510 4420.86
257520 4421.13
257530 4421.33
257540 4421.5
257550 4422.27
257560 4422.71
257570 4422.58
257580 4421.84
257590 4421.2
257600 4420.92
257610 4420.91
257620 4421.34
257630 4422.23
257640 4423.91
257650 4426.18
257660 4425.87
257670 4425.37
257680 4424.98
257690 4424.38
257700 4424.8
257710 4426.11
257720 4427.16
257730 4428.81
257740 4428.47
257750 4428.52
257760 4427.66
257770 4428.09
257780 4428.37
257790 4429.34
257800 4429.81
257810 4429.77
257820 4429.65
257830 4429.41
257840 4430.41
257850 4430.9
257860 4431.68
257870 4432.99
257880 4434.35
257890 4437.15
257900 4438.3
257910 4437.02
257920 4437.34
257930 4438.02
257940 4438.9
257950 4439.49
257960 4441.04
257970 4442.7
257980 4443.19
257990 4444.19
258000 4443.85
258010 4443.72
258020 4444.23
258030 4444.97
258040 4445.1
258050 4443.94
258060 4442.23
258070 4440.86
258080 4441.91
258090 4441.08
258100 4439.52
258110 4439.16
258120 4441.41
258130 4442.96
258140 4443.98
258150 4443.99
258160 4444.34
258170 4444.32
258180 4443.63
258190 4442.65
258200 4443.46
258210 4443.88
258220 4444.8
258230 4446.51
258240 4446.08
258250 4445.38
258260 4444.09
258270 4443.33
258280 4444.58
258290 4445.12
258300 4446.43
258310 4447.46
258320 4447.92
258330 4446.97
258340 4445.57
258350 4446.27
258360 4446.14
258370 4444.53
258380 4442.53
258390 4440.4
258400 4438.04
258410 4436.29
258420 4435.25
258430 4434.52
258440 4433.47
258450 4433.88
258460 4433.67
258470 4431.6
258480 4429.2
258490 4427.4
258500 4425.74
258510 4425.42
258520 4424.27
258530 4424.58
258540 4425.36
258550 4424.73
258560 4422.64
258570 4422.91
258580 4421.74
258590 4420.81
258600 4420.03
258610 4419.04
258620 4418.53
258630 4418.17
258640 4418.21
258650 4417.27
258660 4416.54
258670 4416.31
258680 4415.97
258690 4415.73
258700 4416.19
258710 4415.7
258720 4414.31
258730 4414.16
258740 4414.92
258750 4415.87
258760 4415.46
258770 4415.63
258780 4415.39
258790 4415.11
258800 4415.68
258810 4417.99
258820 4418.64
258830 4418.97
258840 4419.01
258850 4417.82
258860 4416.83
258870 4417.17
258880 4416.59
258890 4415.69
258900 4416.03
258910 4416.74
258920 4417.7
258930 4419
258940 4418.78
258950 4417.71
258960 4416.77
258970 4416.58
258980 4414.94
258990 4414.89
259000 4415.9
259010 4416.83
259020 4417.21
259030 4417.76
259040 4418.06
259050 4417.74
259060 4417.61
259070 4417.37
259080 4416.95
259090 4415.79
259100 4415.72
259110 4417.08
259120 4417.47
259130 4417.97
259140 4417.36
259150 4415.99
259160 4414.58
259170 4413.51
259180 4411.9
259190 4410.45
259200 4408.52
259210 4408.23
259220 4409.8
259230 4410.6
259240 4411.65
259250 4413.18
259260 4412.78
259270 4413.17
259280 4412.1
259290 4412.68
259300 4414.98
259310 4416.54
259320 4416.54
259330 4415.1
259340 4414.35
259350 4413.78
259360 4413.67
259370 4413.62
259380 4413.96
259390 4414
259400 4414.64
259410 4414.98
259420 4414.5
259430 4413.9
259440 4412.93
259450 4411.43
259460 4411.59
259470 4411.79
259480 4411.52
259490 4412.79
259500 4412.61
259510 4413.65
259520 4415
259530 4416.24
259540 4416.38
259550 4416.08
259560 4416.5
259570 4417.43
259580 4418.6
259590 4420.47
259600 4419.7
259610 4419.1
259620 4419.2
259630 4418.25
259640 4419.12
259650 4420.03
259660 4419.65
259670 4418.73
259680 4419.34
259690 4419.23
259700 4417.79
259710 4417.1
259720 4417.01
259730 4417.56
259740 4419.41
259750 4420.52
259760 4420.81
259770 4421.06
259780 4422.96
259790 4424.16
259800 4424.57
259810 4424.29
259820 4423.12
259830 4423.98
259840 4425.31
259850 4424.95
259860 4423.17
259870 4422.3
259880 4423.33
259890 4425.3
259900 4425.61
259910 4425.57
259920 4425.19
259930 4425.27
259940 4428.23
259950 4428.81
259960 4428.31
259970 4428.09
259980 4427.97
259990 4427.55
260000 4427.49
260010 4428.32
260020 4428.95
260030 4430.01
260040 4430.26
260050 4430.02
260060 4431.48
260070 4431.92
260080 4431.86
260090 4430.54
260100 4428.51
260110 4427.04
260120 4427.61
260130 4426.57
260140 4425.99
260150 4425.76
260160 4426.6
260170 4427.67
260180 4427.93
260190 4427.18
260200 4428.03
260210 4426.44
260220 4425.56
260230 4423.61
260240 4421.17
260250 4419.87
260260 4420.09
260270 4418.79
260280 4416.97
260290 4416.66
260300 4416.44
260310 4416.39
260320 4415.2
260330 4415.6
260340 4415.2
260350 4416.22
260360 4416.74
260370 4417.13
260380 4416.76
260390 4416.75
260400 4417.71
260410 4417.93
260420 4417.64
260430 4416.67
260440 4415.87
260450 4416.67
260460 4417.62
260470 4418.53
260480 4419.99
260490 4418.94
260500 4417.07
260510 4416.05
260520 4416.84
260530 4417.14
260540 4416.88
260550 4416.94
260560 4418.15
260570 4418.86
260580 4420.22
260590 4420.9
260600 4420.72
260610 4422
260620 4423.92
260630 4425.44
260640 4425.14
260650 4423.62
260660 4423.32
260670 4424.44
260680 4424
260690 4423.74
260700 4423.11
260710 4421.79
260720 4420.02
260730 4419.44
260740 4420.37
260750 4420.97
260760 4421.08
260770 4420.7
260780 4421
260790 4421.55
260800 4420.79
260810 4419.76
260820 4420.84
260830 4421.16
260840 4421.3
260850 4421.26
260860 4420.99
260870 4421.35
260880 4423.99
260890 4424.81
260900 4425.26
260910 4425.16
260920 4426.13
260930 4426.26
260940 4425.11
260950 4425.94
260960 4426.06
260970 4426.21
260980 4427.64
260990 4427.86
261000 4426.61
261010 4426.23
261020 4424.45
261030 4421.55
261040 4419.93
261050 4417.6
261060 4415.7
261070 4415.13
261080 4415.87
261090 4416.79
261100 4416.57
261110 4416.74
261120 4417.24
261130 4417.64
261140 4418.51
261150 4420.16
261160 4420.96
261170 4422.07
261180 4421.12
261190 4420.16
261200 4420.01
261210 4420.85
261220 4421.59
261230 4422.23
261240 4422.31
261250 4421.91
261260 4420.86
261270 4419.8
261280 4419.75
261290 4420.62
261300 4420.34
261310 4420.15
261320 4418.98
261330 4417.96
261340 4418.01
261350 4418.32
261360 4418.81
261370 4420.35
261380 4421
261390 4420.85
261400 4419.69
261410 4419.55
261420 4419.92
261430 4420.9
261440 4420.52
261450 4420.61
261460 4421.84
261470 4422.44
261480 4422.63
261490 4422.57
261500 4422.12
261510 4422.07
261520 4421.93
261530 4422.79
261540 4422.13
261550 4422.2
261560 4423.5
261570 4424.38
261580 4425.59
261590 4427.36
261600 4428.12
261610 4428.44
261620 4428.8
261630 4429.03
261640 4427.94
261650 4426.78
261660 4425.06
261670 4424.3
261680 4423.15
261690 4423.84
261700 4424.27
261710 4424.68
261720 4424.89
261730 4423.76
261740 4422.59
261750 4421.61
261760 4421.46
261770 4422.02
261780 4423.04
261790 4423.41
261800 4422.7
261810 4421.55
261820 4421.45
261830 4421.41
261840 4421.12
261850 4420.92
261860 4420.64
261870 4420.62
261880 4421.25
261890 4422.49
261900 4423.11
261910 4423.91
261920 4424.3
261930 4424.51
261940 4423.54
261950 4422.05
261960 4421.37
261970 4422.76
261980 4422.41
261990 4420.58
262000 4421.09
262010 4419.76
262020 4420.01
262030 4420.08
262040 4420.02
262050 4420.09
262060 4420.44
262070 4420.28
262080 4418.92
262090 4418.97
262100 4419.07
262110 4418.45
262120 4418.3
262130 4418.46
262140 4417.7
262150 4416.56
262160 4415.34
262170 4415.65
262180 4416.27
262190 4416.49
262200 4415.78
262210 4413.71
262220 4412.62
262230 4412.48
262240 4413.17
262250 4413.63
262260 4414.63
262270 4414.94
262280 4416.23
262290 4417.63
262300 4418.27
262310 4418.86
262320 4419.04
262330 4419
262340 4418.69
262350 4419.18
262360 4418.74
262370 4417.38
262380 4416.09
262390 4415.86
262400 4415.92
262410 4416.62
262420 4416.69
262430 4416.66
262440 4417.08
262450 4418.82
262460 4420.66
262470 4422.59
262480 4422.36
262490 4421.85
262500 4421.59
262510 4420.33
262520 4419.93
262530 4420.63
262540 4421.43
262550 4422.85
262560 4425.15
262570 4425.51
262580 4425.62
262590 4426.27
262600 4426.65
262610 4426.28
262620 4426
262630 4426.28
262640 4425.4
262650 4423.42
262660 4421.91
262670 4422.27
262680 4422.39
262690 4423.31
262700 4424.13
262710 4424.31
262720 4423.73
262730 4422.98
262740 4423.38
262750 4423.76
262760 4424.21
262770 4425.58
262780 4427.15
262790 4428.17
262800 4428.19
262810 4427.56
262820 4426.79
262830 4425.48
262840 4424.51
262850 4424.8
262860 4425.75
262870 4427.19
262880 4426.34
262890 4426.26
262900 4428.64
262910 4429.97
262920 4431.95
262930 4432.16
262940 4431.93
262950 4429.56
262960 4430.07
262970 4430.23
262980 4428.97
262990 4427.71
263000 4427.1
263010 4425.67
263020 4425.3
263030 4425.57
263040 4426.16
263050 4427.12
263060 4427.48
263070 4428.46
263080 4428.7
263090 4429.67
263100 4431.54
263110 4432.02
263120 4433.21
263130 4433.48
263140 4433.41
263150 4434.03
263160 4436.47
263170 4437.19
263180 4438.3
263190 4439.53
263200 4439.62
263210 4438.59
263220 4437.73
263230 4436.36
263240 4435.2
263250 4435.4
263260 4435.82
263270 4436.57
263280 4437.47
263290 4437.35
263300 4438.46
263310 4440.08
263320 4442.34
263330 4443.18
263340 4442.6
263350 4441.44
263360 4440.48
263370 4439.78
263380 4439.11
263390 4439.23
263400 4438.17
263410 4436.67
263420 4435.39
263430 4433.59
263440 4434.05
263450 4433.31
263460 4432.66
263470 4432.8
263480 4433.59
263490 4432.41
263500 4432.34
263510 4432.26
263520 4430.96
263530 4430.68
263540 4431.14
263550 4431.88
263560 4433.33
263570 4433.46
263580 4433.21
263590 4433.1
263600 4434.75
263610 4436
263620 4435.86
263630 4435.64
263640 4434.56
263650 4434.56
263660 4434.71
263670 4435.61
263680 4436.37
263690 4437.59
263700 4437.62
263710 4437.92
263720 4438.85
263730 4439.52
263740 4440.28
263750 4441.3
263760 4442.77
263770 4443.23
263780 4444.16
263790 4446.17
263800 4446.07
263810 4445.32
263820 4443.82
263830 4443.52
263840 4442.82
263850 4443.2
263860 4444.34
263870 4444.55
263880 4444.83
263890 4444.09
263900 4442.24
263910 4441.19
263920 4441.42
263930 4441.47
263940 4441.5
263950 4442.24
263960 4442.51
263970 4442.12
263980 4442.33
263990 4441.66
264000 4439.78
264010 4438.04
264020 4438.26
264030 4440.11
264040 4441.58
264050 4441.62
264060 4441.63
264070 4441.54
264080 4442.3
264090 4443.19
264100 4443.24
264110 4440.95
264120 4440.2
264130 4439.96
264140 4438.39
264150 4438.26
264160 4438.97
264170 4438.08
264180 4437.07
264190 4437.35
264200 4437.39
264210 4437.01
264220 4435.76
264230 4435.92
264240 4436.1
264250 4436.9
264260 4437.42
264270 4438.24
264280 4439.48
264290 4439.98
264300 4440.67
264310 4442.05
264320 4441.43
264330 4440.74
264340 4442.55
264350 4443.32
264360 4442.63
264370 4442.29
264380 4441.52
264390 4440.9
264400 4438.88
264410 4438.97
264420 4439.24
264430 4438.56
264440 4439.14
264450 4439.02
264460 4439.04
264470 4440.54
264480 4440.68
264490 4439.94
264500 4439.9
264510 4441.2
264520 4442.22
264530 4440.29
264540 4438.55
264550 4438.9
264560 4439.46
264570 4440.41
264580 4440.63
264590 4441.46
264600 4441.89
264610 4442.35
264620 4442.83
264630 4442.96
264640 4442.88
264650 4442.01
264660 4442.05
264670 4442.64
264680 4443.52
264690 4445.39
264700 4446.72
264710 4448.23
264720 4450.11
264730 4452.09
264740 4452.51
264750 4453.47
264760 4453.81
264770 4453.78
264780 4455.07
264790 4455.2
264800 4454.64
264810 4453.68
264820 4454.12
264830 4455.67
264840 4456.77
264850 4457.78
264860 4458.21
264870 4457.15
264880 4458.51
264890 4459.46
264900 4460.67
264910 4462.12
264920 4461.86
264930 4460.83
264940 4460.57
264950 4457.68
264960 4455.29
264970 4453.4
264980 4451.79
264990 4449.98
265000 4448.29
265010 4447.55
265020 4448.04
265030 4447.38
265040 4446.18
265050 4445.6
265060 4445.31
265070 4445.84
265080 4448.79
265090 4449.55
265100 4448.82
265110 4448.39
265120 4446.36
265130 4444.82
265140 4444.21
265150 4446.08
265160 4447.04
265170 4445.81
265180 4445.28
265190 4443.84
265200 4443.77
265210 4443.6
265220 4442.11
265230 4440.04
265240 4439.81
265250 4439.89
265260 4439.63
265270 4439.69
265280 4439.56
265290 4440.75
265300 4439.98
265310 4440.36
265320 4441.92
265330 4443.07
265340 4442.9
265350 4442.59
265360 4441.93
265370 4440.88
265380 4440.38
265390 4440.43
265400 4439.29
265410 4438.31
265420 4436.98
265430 4435.72
265440 4437.08
265450 4438.14
265460 4439.1
265470 4439.91
265480 4441.07
265490 4442.51
265500 4442.98
265510 4443.76
265520 4443.24
265530 4441.41
265540 4440.31
265550 4441.05
265560 4439.8
265570 4439.38
265580 4439.26
265590 4437.52
265600 4437.01
265610 4436.69
265620 4438.51
265630 4439.94
265640 4439.61
265650 4438.94
265660 4438.79
265670 4438.62
265680 4439.48
265690 4440.5
265700 4441.06
265710 4440.83
265720 4440.5
265730 4441.56
265740 4442.72
265750 4442.52
265760 4442.31
265770 4441.97
265780 4441.37
265790 4442.96
265800 4443.1
265810 4443.75
265820 4445.13
265830 4446.35
265840 4448.09
265850 4448.57
265860 4448.99
265870 4449.32
265880 4450.64
265890 4451.69
265900 4452.14
265910 4451.79
265920 4450.96
265930 4449.71
265940 4447.82
265950 4446.36
265960 4444.46
265970 4443.97
265980 4443.85
265990 4443.86
266000 4443.91
266010 4444.58
266020 4445.45
266030 4445.38
266040 4446.03
266050 4447.6
266060 4448.85
266070 4449.25
266080 4448.98
266090 4448.25
266100 4447.72
266110 4447.68
266120 4449.11
266130 4448.53
266140 4447.8
266150 4447.86
266160 4448.24
266170 4449.17
266180 4450.52
266190 4450.99
266200 4451.07
266210 4452.3
266220 4453.58
266230 4452.76
266240 4452.08
266250 4450.54
266260 4449.72
266270 4450.61
266280 4451.04
266290 4449.69
266300 4448.86
266310 4449.15
266320 4450.1
266330 4449.41
266340 4449.92
266350 4451.5
266360 4452.27
266370 4454.55
266380 4455.56
266390 4456.71
266400 4457.21
266410 4456.7
266420 4456.44
266430 4457.04
266440 4457.73
266450 4456.46
266460 4455.99
266470 4455.53
266480 4454.56
266490 4453.69
266500 4454.12
266510 4452.86
266520 4451.81
266530 4451.85
266540 4452.9
266550 4454.96
266560 4456.33
266570 4456.2
266580 4457.3
266590 4458.53
266600 4458.35
266610 4458.64
266620 4458.24
266630 4458.79
266640 4460.75
266650 4461.95
266660 4462.79
266670 4462.5
266680 4464.72
266690 4466.42
266700 4468.06
266710 4468.48
266720 4469.41
266730 4470.12
266740 4470.44
266750 4469.53
266760 4468.2
266770 4467.51
266780 4467.13
266790 4467.89
266800 4467.72
266810 4466.71
266820 4466.39
266830 4467.34
266840 4466.42
266850 4467.39
266860 4469.14
266870 4470.12
266880 4471.87
266890 4472.83
266900 4472.19
266910 4471.34
266920 4472.85
266930 4473.68
266940 4473.91
266950 4474.77
266960 4475.54
266970 4476.69
266980 4476.86
266990 4476.05
267000 4474.87
267010 4474.73
267020 4473.55
267030 4472.89
267040 4470.8
267050 4468.46
267060 4466.24
267070 4464.94
267080 4464.76
267090 4464.19
267100 4463.36
267110 4463.06
267120 4463.26
267130 4463.65
267140 4462.1
267150 4462.62
267160 4463.7
267170 4464
267180 4463.81
267190 4462.57
267200 4462.75
267210 4463.55
267220 4464.52
267230 4466.82
267240 4467.05
267250 4467.21
267260 4466.62
267270 4466.52
267280 4467.97
267290 4468.42
267300 4468.6
267310 4468.13
267320 4467.84
267330 4469.29
267340 4468.65
267350 4468.18
267360 4467.1
267370 4464.57
267380 4464.96
267390 4465.26
267400 4464.72
267410 4463.31
267420 4463.46
267430 4463.14
267440 4464.26
267450 4464.06
267460 4463.24
267470 4463.4
267480 4464.6
267490 4466.62
267500 4467.13
267510 4466.63
267520 4467.46
267530 4466.99
267540 4465.76
267550 4466.99
267560 4468.47
267570 4469.26
267580 4468.78
267590 4469.21
267600 4468.7
267610 4468.24
267620 4468.69
267630 4469.78
267640 4470.19
267650 4470.05
267660 4470.91
267670 4471.13
267680 4470.3
267690 4471.41
267700 4472.34
267710 4473.35
267720 4474.41
267730 4474.11
267740 4474.17
267750 4473.08
267760 4472.32
267770 4471.34
267780 4471.19
267790 4472.24
267800 4473.81
267810 4474.18
