# Time-averaged data for fix boxVol
# TimeStep v_boxVol
24836 296930
24838 296949
24840 296960
24842 296967
24844 296970
24846 296974
24848 296967
24850 296948
24852 296930
24854 296921
24856 296929
24858 296945
24860 296960
24862 296975
24864 296986
24866 296992
24868 297004
24870 297019
24872 297022
24874 297006
24876 296966
24878 296914
24880 296867
24882 296832
24884 296814
24886 296813
24888 296815
24890 296812
24892 296805
24894 296799
24896 296797
24898 296815
24900 296841
24902 296850
24904 296860
24906 296888
24908 296926
24910 296956
24912 296978
24914 296995
24916 297007
24918 297014
24920 297025
24922 297046
24924 297070
24926 297099
24928 297118
24930 297115
24932 297096
24934 297080
24936 297072
24938 297066
24940 297069
24942 297086
24944 297107
24946 297118
24948 297120
24950 297111
24952 297105
24954 297118
24956 297128
24958 297118
24960 297099
24962 297083
24964 297075
24966 297073
24968 297080
24970 297083
24972 297085
24974 297090
24976 297100
24978 297104
24980 297103
24982 297105
24984 297105
24986 297097
24988 297084
24990 297062
24992 297029
24994 296993
24996 296963
24998 296939
25000 296925
25002 296920
25004 296910
25006 296903
25008 296905
25010 296910
25012 296921
25014 296935
25016 296945
25018 296950
25020 296944
25022 296933
25024 296914
25026 296883
25028 296838
25030 296786
25032 296738
25034 296707
25036 296690
25038 296671
25040 296649
25042 296619
25044 296582
25046 296538
25048 296491
25050 296446
25052 296412
25054 296381
25056 296356
25058 296343
25060 296334
25062 296323
25064 296301
25066 296268
25068 296247
25070 296251
25072 296258
25074 296259
25076 296259
25078 296263
25080 296267
25082 296279
25084 296302
25086 296322
25088 296335
25090 296352
25092 296370
25094 296384
25096 296396
25098 296403
25100 296409
25102 296426
25104 296458
25106 296490
25108 296513
25110 296529
25112 296552
25114 296586
25116 296618
25118 296646
25120 296677
25122 296709
25124 296736
25126 296760
25128 296785
25130 296808
25132 296815
25134 296807
25136 296799
25138 296799
25140 296803
25142 296794
25144 296769
25146 296749
25148 296737
25150 296731
25152 296734
25154 296737
25156 296738
25158 296739
25160 296736
25162 296732
25164 296724
25166 296714
25168 296709
25170 296708
25172 296720
25174 296741
25176 296755
25178 296762
25180 296766
25182 296759
25184 296743
25186 296729
25188 296723
25190 296742
25192 296786
25194 296833
25196 296872
25198 296891
25200 296895
25202 296905
25204 296925
25206 296952
25208 296976
25210 296996
25212 297017
25214 297038
25216 297047
25218 297047
25220 297046
25222 297050
25224 297055
25226 297047
25228 297034
25230 297029
25232 297037
25234 297052
25236 297069
25238 297082
25240 297080
25242 297065
25244 297051
25246 297039
25248 297040
25250 297066
25252 297099
25254 297132
25256 297163
25258 297186
25260 297187
25262 297186
25264 297198
25266 297212
25268 297227
25270 297240
25272 297231
25274 297210
25276 297190
25278 297164
25280 297132
25282 297097
25284 297061
25286 297027
25288 296998
25290 296971
25292 296944
25294 296914
25296 296892
25298 296875
25300 296855
25302 296837
25304 296823
25306 296813
25308 296801
25310 296790
25312 296795
25314 296806
25316 296815
25318 296815
25320 296810
25322 296809
25324 296809
25326 296800
25328 296793
25330 296809
25332 296834
25334 296865
25336 296897
25338 296916
25340 296927
25342 296942
25344 296955
25346 296959
25348 296958
25350 296946
25352 296932
25354 296919
25356 296908
25358 296893
25360 296877
25362 296864
25364 296860
25366 296862
25368 296856
25370 296838
25372 296825
25374 296816
25376 296809
25378 296801
25380 296783
25382 296765
25384 296760
25386 296754
25388 296738
25390 296726
25392 296719
25394 296720
25396 296722
25398 296717
25400 296703
25402 296679
25404 296652
25406 296639
25408 296634
25410 296627
25412 296614
25414 296604
25416 296603
25418 296603
25420 296595
25422 296574
25424 296555
25426 296546
25428 296543
25430 296537
25432 296531
25434 296525
25436 296522
25438 296520
25440 296511
25442 296497
25444 296476
25446 296440
25448 296400
25450 296360
25452 296313
25454 296270
25456 296237
25458 296209
25460 296184
25462 296164
25464 296137
25466 296096
25468 296055
25470 296020
25472 295991
25474 295960
25476 295936
25478 295923
25480 295919
25482 295915
25484 295915
25486 295921
25488 295924
25490 295925
25492 295916
25494 295895
25496 295871
25498 295861
25500 295869
25502 295880
25504 295887
25506 295894
25508 295891
25510 295874
25512 295849
25514 295822
25516 295798
25518 295775
25520 295753
25522 295731
25524 295710
25526 295684
25528 295650
25530 295621
25532 295603
25534 295589
25536 295574
25538 295553
25540 295530
25542 295518
25544 295519
25546 295520
25548 295518
25550 295513
25552 295513
25554 295531
25556 295555
25558 295574
25560 295591
25562 295609
25564 295623
25566 295641
25568 295665
25570 295672
25572 295672
25574 295677
25576 295684
25578 295697
25580 295710
25582 295717
25584 295717
25586 295716
25588 295716
25590 295713
25592 295712
25594 295727
25596 295751
25598 295781
25600 295813
25602 295845
25604 295860
25606 295873
25608 295907
25610 295942
25612 295955
25614 295955
25616 295951
25618 295952
25620 295957
25622 295976
25624 295997
25626 296018
25628 296041
25630 296071
25632 296099
25634 296120
25636 296142
25638 296164
25640 296181
25642 296187
25644 296196
25646 296224
25648 296263
25650 296311
25652 296354
25654 296397
25656 296446
25658 296487
25660 296527
25662 296573
25664 296626
25666 296690
25668 296769
25670 296849
25672 296917
25674 296983
25676 297054
25678 297116
25680 297153
25682 297166
25684 297174
25686 297183
25688 297177
25690 297166
25692 297164
25694 297169
25696 297186
25698 297202
25700 297205
25702 297197
25704 297176
25706 297140
25708 297103
25710 297076
25712 297048
25714 297006
25716 296963
25718 296929
25720 296907
25722 296891
25724 296885
25726 296885
25728 296875
25730 296854
25732 296829
25734 296793
25736 296763
25738 296749
25740 296735
25742 296717
25744 296700
25746 296698
25748 296708
25750 296729
25752 296754
25754 296784
25756 296818
25758 296852
25760 296873
25762 296895
25764 296925
25766 296962
25768 296997
25770 297013
25772 297003
25774 296978
25776 296962
25778 296954
25780 296942
25782 296930
25784 296925
25786 296916
25788 296904
25790 296893
25792 296889
25794 296891
25796 296898
25798 296914
25800 296931
25802 296946
25804 296958
25806 296968
25808 296975
25810 296972
25812 296964
25814 296953
25816 296930
25818 296892
25820 296856
25822 296828
25824 296809
25826 296801
25828 296799
25830 296800
25832 296796
25834 296796
25836 296801
25838 296808
25840 296815
25842 296811
25844 296795
25846 296775
25848 296757
25850 296745
25852 296743
25854 296745
25856 296747
25858 296744
25860 296746
25862 296751
25864 296737
25866 296714
25868 296699
25870 296696
25872 296704
25874 296718
25876 296738
25878 296758
25880 296764
25882 296779
25884 296810
25886 296834
25888 296843
25890 296852
25892 296870
25894 296887
25896 296905
25898 296921
25900 296935
25902 296955
25904 296987
25906 297036
25908 297089
25910 297136
25912 297163
25914 297170
25916 297180
25918 297203
25920 297234
25922 297267
25924 297290
25926 297295
25928 297285
25930 297270
25932 297259
25934 297246
25936 297237
25938 297229
25940 297211
25942 297190
25944 297178
25946 297174
25948 297171
25950 297165
25952 297152
25954 297126
25956 297090
25958 297051
25960 297014
25962 296980
25964 296954
25966 296938
25968 296932
25970 296929
25972 296927
25974 296928
25976 296927
25978 296919
25980 296900
25982 296875
25984 296855
25986 296843
25988 296834
25990 296829
25992 296824
25994 296824
25996 296829
25998 296839
26000 296853
26002 296868
26004 296881
26006 296897
26008 296915
26010 296936
26012 296958
26014 296971
26016 296967
26018 296948
26020 296919
26022 296895
26024 296879
26026 296860
26028 296829
26030 296794
26032 296758
26034 296727
26036 296695
26038 296650
26040 296605
26042 296571
26044 296550
26046 296526
26048 296501
26050 296487
26052 296487
26054 296501
26056 296519
26058 296542
26060 296568
26062 296593
26064 296609
26066 296611
26068 296595
26070 296569
26072 296544
26074 296518
26076 296480
26078 296436
26080 296398
26082 296371
26084 296340
26086 296303
26088 296278
26090 296273
26092 296270
26094 296252
26096 296219
26098 296189
26100 296168
26102 296148
26104 296129
26106 296108
26108 296092
26110 296090
26112 296093
26114 296093
26116 296089
26118 296079
26120 296071
26122 296067
26124 296070
26126 296074
26128 296076
26130 296079
26132 296090
26134 296105
26136 296111
26138 296099
26140 296080
26142 296069
26144 296076
26146 296087
26148 296085
26150 296067
26152 296035
26154 296006
26156 295983
26158 295955
26160 295919
26162 295886
26164 295861
26166 295835
26168 295807
26170 295794
26172 295794
26174 295811
26176 295833
26178 295849
26180 295868
26182 295889
26184 295899
26186 295903
26188 295908
26190 295908
26192 295906
26194 295910
26196 295915
26198 295918
26200 295925
26202 295948
26204 295981
26206 296014
26208 296036
26210 296048
26212 296052
26214 296055
26216 296061
26218 296072
26220 296083
26222 296077
26224 296064
26226 296053
26228 296042
26230 296041
26232 296050
26234 296061
26236 296074
26238 296087
26240 296098
26242 296098
26244 296085
26246 296073
26248 296066
26250 296059
26252 296053
26254 296044
26256 296026
26258 296002
26260 295981
26262 295963
26264 295936
26266 295902
26268 295875
26270 295841
26272 295797
26274 295757
26276 295726
26278 295700
26280 295675
26282 295646
26284 295628
26286 295627
26288 295639
26290 295650
26292 295651
26294 295653
26296 295661
26298 295665
26300 295661
26302 295653
26304 295656
26306 295672
26308 295690
26310 295707
26312 295726
26314 295747
26316 295765
26318 295774
26320 295773
26322 295775
26324 295776
26326 295773
26328 295767
26330 295762
26332 295760
26334 295759
26336 295755
26338 295748
26340 295745
26342 295753
26344 295765
26346 295771
26348 295781
26350 295794
26352 295806
26354 295805
26356 295791
26358 295774
26360 295763
26362 295754
26364 295743
26366 295722
26368 295689
26370 295642
26372 295601
26374 295571
26376 295546
26378 295530
26380 295534
26382 295553
26384 295569
26386 295580
26388 295592
26390 295606
26392 295614
26394 295616
26396 295619
26398 295633
26400 295648
26402 295660
26404 295670
26406 295676
26408 295688
26410 295715
26412 295740
26414 295760
26416 295783
26418 295806
26420 295841
26422 295879
26424 295902
26426 295918
26428 295933
26430 295948
26432 295962
26434 295968
26436 295960
26438 295935
26440 295909
26442 295896
26444 295883
26446 295859
26448 295832
26450 295810
26452 295793
26454 295780
26456 295759
26458 295732
26460 295711
26462 295700
26464 295690
26466 295673
26468 295667
26470 295678
26472 295693
26474 295706
26476 295718
26478 295730
26480 295735
26482 295733
26484 295736
26486 295731
26488 295711
26490 295690
26492 295679
26494 295671
26496 295656
26498 295638
26500 295619
26502 295603
26504 295597
26506 295601
26508 295613
26510 295622
26512 295625
26514 295615
26516 295589
26518 295554
26520 295519
26522 295492
26524 295476
26526 295469
26528 295466
26530 295470
26532 295478
26534 295488
26536 295513
26538 295549
26540 295578
26542 295602
26544 295619
26546 295626
26548 295631
26550 295639
26552 295652
26554 295670
26556 295694
26558 295710
26560 295725
26562 295740
26564 295749
26566 295749
26568 295747
26570 295758
26572 295779
26574 295803
26576 295834
26578 295862
26580 295879
26582 295886
26584 295880
26586 295871
26588 295865
26590 295872
26592 295894
26594 295921
26596 295941
26598 295956
26600 295974
26602 295997
26604 296009
26606 296008
26608 296011
26610 296026
26612 296044
26614 296052
26616 296057
26618 296055
26620 296046
26622 296035
26624 296026
26626 296028
26628 296039
26630 296043
26632 296036
26634 296018
26636 295998
26638 295984
26640 295979
26642 295982
26644 295989
26646 296000
26648 296020
26650 296041
26652 296051
26654 296060
26656 296076
26658 296093
26660 296111
26662 296132
26664 296144
26666 296147
26668 296149
26670 296150
26672 296152
26674 296162
26676 296172
26678 296171
26680 296160
26682 296141
26684 296113
26686 296085
26688 296069
26690 296059
26692 296053
26694 296052
26696 296049
26698 296046
26700 296047
26702 296056
26704 296074
26706 296095
26708 296122
26710 296160
26712 296200
26714 296231
26716 296255
26718 296263
26720 296253
26722 296242
26724 296237
26726 296228
26728 296225
26730 296231
26732 296234
26734 296236
26736 296240
26738 296248
26740 296254
26742 296262
26744 296272
26746 296282
26748 296288
26750 296293
26752 296287
26754 296281
26756 296289
26758 296306
26760 296320
26762 296325
26764 296327
26766 296326
26768 296322
26770 296319
26772 296317
26774 296320
26776 296327
26778 296329
26780 296314
26782 296294
26784 296280
26786 296284
26788 296307
26790 296337
26792 296359
26794 296381
26796 296416
26798 296446
26800 296463
26802 296485
26804 296521
26806 296560
26808 296598
26810 296636
26812 296663
26814 296678
26816 296677
26818 296654
26820 296615
26822 296571
26824 296531
26826 296500
26828 296481
26830 296477
26832 296491
26834 296511
26836 296527
26838 296542
26840 296561
26842 296569
26844 296566
26846 296560
26848 296555
26850 296549
26852 296531
26854 296502
26856 296472
26858 296446
26860 296436
26862 296433
26864 296417
26866 296399
26868 296395
26870 296411
26872 296432
26874 296441
26876 296445
26878 296437
26880 296420
26882 296397
26884 296376
26886 296360
26888 296351
26890 296360
26892 296373
26894 296377
26896 296370
26898 296353
26900 296338
26902 296342
26904 296355
26906 296366
26908 296383
26910 296403
26912 296416
26914 296414
26916 296395
26918 296372
26920 296362
26922 296362
26924 296357
26926 296358
26928 296374
26930 296400
26932 296428
26934 296459
26936 296490
26938 296524
26940 296559
26942 296591
26944 296610
26946 296620
26948 296626
26950 296635
26952 296645
26954 296659
26956 296686
26958 296724
26960 296752
26962 296765
26964 296768
26966 296761
26968 296752
26970 296746
26972 296753
26974 296765
26976 296772
26978 296777
26980 296794
26982 296822
26984 296847
26986 296871
26988 296893
26990 296907
26992 296910
26994 296911
26996 296919
26998 296928
27000 296922
27002 296905
27004 296893
27006 296886
27008 296886
27010 296897
27012 296914
27014 296934
27016 296956
27018 296970
27020 296971
27022 296978
27024 296989
27026 296994
27028 296996
27030 296987
27032 296976
27034 296966
27036 296965
27038 296986
27040 297014
27042 297033
27044 297044
27046 297063
27048 297083
27050 297093
27052 297088
27054 297072
27056 297053
27058 297035
27060 297021
27062 297008
27064 297003
27066 297001
27068 296991
27070 296976
27072 296963
27074 296961
27076 296967
27078 296981
27080 297000
27082 297015
27084 297030
27086 297053
27088 297072
27090 297084
27092 297094
27094 297090
27096 297075
27098 297054
27100 297047
27102 297051
