# Time-averaged data for fix xyArea
# TimeStep v_xyArea
25600 4721.27
25602 4721.17
25604 4721.07
25606 4721.03
25608 4721
25610 4721.03
25612 4721.12
25614 4721.16
25616 4721.23
25618 4721.35
25620 4721.41
25622 4721.36
25624 4721.28
25626 4721.39
25628 4721.64
25630 4721.85
25632 4721.96
25634 4722.17
25636 4722.44
25638 4722.55
25640 4722.56
25642 4722.53
25644 4722.38
25646 4722.19
25648 4721.99
25650 4721.96
25652 4722.12
25654 4722.27
25656 4722.34
25658 4722.49
25660 4722.7
25662 4722.83
25664 4722.9
25666 4722.93
25668 4723.1
25670 4723.3
25672 4723.57
25674 4723.99
25676 4724.56
25678 4725.19
25680 4725.84
25682 4726.5
25684 4727.14
25686 4727.68
25688 4728
25690 4728.17
25692 4728.29
25694 4728.31
25696 4728.21
25698 4728.11
25700 4727.95
25702 4727.84
25704 4727.96
25706 4728.22
25708 4728.36
25710 4728.24
25712 4727.96
25714 4727.71
25716 4727.55
25718 4727.51
25720 4727.54
25722 4727.51
25724 4727.56
25726 4727.73
25728 4727.88
25730 4728
25732 4728.04
25734 4728.11
25736 4728.33
25738 4728.59
25740 4728.76
25742 4728.9
25744 4729.05
25746 4729.09
25748 4729.05
25750 4729.04
25752 4729.15
25754 4729.44
25756 4729.7
25758 4729.91
25760 4730.2
25762 4730.52
25764 4730.69
25766 4730.87
25768 4731.23
25770 4731.64
25772 4732.03
25774 4732.51
25776 4732.94
25778 4733.06
25780 4732.93
25782 4732.69
25784 4732.48
25786 4732.47
25788 4732.59
25790 4732.69
25792 4732.67
25794 4732.55
25796 4732.45
25798 4732.29
25800 4732.14
25802 4732.08
25804 4732.07
25806 4732.1
25808 4732.19
25810 4732.3
25812 4732.59
25814 4733.01
25816 4733.28
25818 4733.38
25820 4733.46
25822 4733.57
25824 4733.58
25826 4733.47
25828 4733.22
25830 4732.93
25832 4732.79
25834 4732.82
25836 4732.91
25838 4732.97
25840 4733.11
25842 4733.26
25844 4733.4
25846 4733.56
25848 4733.78
25850 4734.04
25852 4734.28
25854 4734.48
25856 4734.66
25858 4734.89
25860 4735.27
25862 4735.75
25864 4736.16
25866 4736.57
25868 4736.91
25870 4737.08
25872 4736.99
25874 4736.76
25876 4736.44
25878 4736.03
25880 4735.56
25882 4734.98
25884 4734.36
25886 4733.85
25888 4733.51
25890 4733.4
25892 4733.55
25894 4733.86
25896 4734.16
25898 4734.35
25900 4734.41
25902 4734.47
25904 4734.61
25906 4734.92
25908 4735.48
25910 4736.19
25912 4736.83
25914 4737.26
25916 4737.46
25918 4737.51
25920 4737.51
25922 4737.45
25924 4737.42
25926 4737.45
25928 4737.48
25930 4737.38
25932 4737.14
25934 4736.94
25936 4736.85
25938 4736.84
25940 4736.92
25942 4737.1
25944 4737.33
25946 4737.47
25948 4737.49
25950 4737.46
25952 4737.33
25954 4737.01
25956 4736.61
25958 4736.31
25960 4736.06
25962 4735.83
25964 4735.58
25966 4735.32
25968 4735.03
25970 4734.67
25972 4734.39
25974 4734.13
25976 4733.8
25978 4733.56
25980 4733.46
25982 4733.36
25984 4733.3
25986 4733.21
25988 4733.04
25990 4732.85
25992 4732.78
25994 4732.76
25996 4732.64
25998 4732.52
26000 4732.34
26002 4732.02
26004 4731.65
26006 4731.32
26008 4730.99
26010 4730.64
26012 4730.28
26014 4729.87
26016 4729.53
26018 4729.35
26020 4729.39
26022 4729.57
26024 4729.74
26026 4729.91
26028 4730.18
26030 4730.49
26032 4730.78
26034 4731.04
26036 4731.18
26038 4731.22
26040 4731.28
26042 4731.36
26044 4731.52
26046 4731.73
26048 4731.88
26050 4731.86
26052 4731.81
26054 4731.81
26056 4731.67
26058 4731.37
26060 4730.94
26062 4730.41
26064 4729.88
26066 4729.4
26068 4729.12
26070 4728.97
26072 4728.74
26074 4728.48
26076 4728.38
26078 4728.51
26080 4728.86
26082 4729.26
26084 4729.58
26086 4729.71
26088 4729.76
26090 4729.84
26092 4729.81
26094 4729.65
26096 4729.47
26098 4729.31
26100 4729.14
26102 4728.99
26104 4728.86
26106 4728.69
26108 4728.46
26110 4728.24
26112 4728.16
26114 4728.21
26116 4728.18
26118 4728.28
26120 4728.5
26122 4728.57
26124 4728.58
26126 4728.44
26128 4728.15
26130 4727.87
26132 4727.54
26134 4727.12
26136 4726.69
26138 4726.35
26140 4726.09
26142 4725.86
26144 4725.72
26146 4725.52
26148 4725.19
26150 4724.96
26152 4724.89
26154 4724.7
26156 4724.48
26158 4724.39
26160 4724.48
26162 4724.75
26164 4725
26166 4725.16
26168 4725.34
26170 4725.5
26172 4725.55
26174 4725.49
26176 4725.43
26178 4725.37
26180 4725.31
26182 4725.34
26184 4725.46
26186 4725.52
26188 4725.46
26190 4725.51
26192 4725.73
26194 4726.05
26196 4726.36
26198 4726.65
26200 4726.93
26202 4727.03
26204 4726.97
26206 4726.88
26208 4726.72
26210 4726.48
26212 4726.25
26214 4726.09
26216 4726.08
26218 4726.15
26220 4726.3
26222 4726.51
26224 4726.62
26226 4726.66
26228 4726.82
26230 4726.98
26232 4726.92
26234 4726.84
26236 4726.78
26238 4726.83
26240 4726.93
26242 4726.96
26244 4726.93
26246 4726.87
26248 4726.82
26250 4726.75
26252 4726.63
26254 4726.48
26256 4726.35
26258 4726.36
26260 4726.58
26262 4726.8
26264 4726.78
26266 4726.67
26268 4726.46
26270 4726.13
26272 4725.86
26274 4725.8
26276 4725.81
26278 4725.81
26280 4725.82
26282 4725.82
26284 4725.83
26286 4725.86
26288 4725.94
26290 4725.97
26292 4725.85
26294 4725.68
26296 4725.4
26298 4725.07
26300 4724.81
26302 4724.59
26304 4724.34
26306 4724.27
26308 4724.29
26310 4724.35
26312 4724.49
26314 4724.61
26316 4724.6
26318 4724.57
26320 4724.56
26322 4724.58
26324 4724.62
26326 4724.78
26328 4725.1
26330 4725.39
26332 4725.57
26334 4725.79
26336 4726.18
26338 4726.53
26340 4726.73
26342 4726.82
26344 4726.91
26346 4727.07
26348 4727.28
26350 4727.53
26352 4727.79
26354 4727.99
26356 4728.11
26358 4728.11
26360 4728.08
26362 4727.98
26364 4727.73
26366 4727.38
26368 4726.97
26370 4726.58
26372 4726.13
26374 4725.73
26376 4725.46
26378 4725.23
26380 4724.99
26382 4724.76
26384 4724.63
26386 4724.57
26388 4724.54
26390 4724.49
26392 4724.47
26394 4724.46
26396 4724.45
26398 4724.46
26400 4724.3
26402 4724.07
26404 4723.91
26406 4723.78
26408 4723.46
26410 4722.95
26412 4722.58
26414 4722.45
26416 4722.4
26418 4722.34
26420 4722.24
26422 4722.22
26424 4722.33
26426 4722.47
26428 4722.42
26430 4722.27
26432 4722.09
26434 4721.81
26436 4721.48
26438 4721.21
26440 4721.02
26442 4720.85
26444 4720.65
26446 4720.4
26448 4720.21
26450 4720.06
26452 4719.97
26454 4719.9
26456 4719.93
26458 4720.04
26460 4720.12
26462 4720.23
26464 4720.4
26466 4720.57
26468 4720.78
26470 4721.02
26472 4721.19
26474 4721.3
26476 4721.48
26478 4721.78
26480 4722.16
26482 4722.53
26484 4722.78
26486 4722.99
26488 4723.31
26490 4723.68
26492 4723.87
26494 4723.77
26496 4723.52
26498 4723.27
26500 4723.04
26502 4722.74
26504 4722.46
26506 4722.33
26508 4722.33
26510 4722.25
26512 4722.04
26514 4721.89
26516 4721.77
26518 4721.74
26520 4721.82
26522 4722.06
26524 4722.34
26526 4722.51
26528 4722.64
26530 4722.8
26532 4723.11
26534 4723.53
26536 4724.03
26538 4724.4
26540 4724.71
26542 4725.02
26544 4725.35
26546 4725.74
26548 4726.13
26550 4726.46
26552 4726.7
26554 4726.76
26556 4726.74
26558 4726.73
26560 4726.83
26562 4726.99
26564 4727.18
26566 4727.36
26568 4727.53
26570 4727.71
26572 4727.79
26574 4727.72
26576 4727.58
26578 4727.49
26580 4727.47
26582 4727.47
26584 4727.37
26586 4727.17
26588 4726.84
26590 4726.39
26592 4725.81
26594 4725.25
26596 4724.95
26598 4724.98
26600 4725.04
26602 4724.95
26604 4724.89
26606 4724.97
26608 4725.01
26610 4724.88
26612 4724.71
26614 4724.72
26616 4724.89
26618 4724.89
26620 4724.69
26622 4724.49
26624 4724.34
26626 4724.18
26628 4724.03
26630 4724.02
26632 4724.07
26634 4724.09
26636 4724.09
26638 4724.08
26640 4724.07
26642 4724.09
26644 4724.18
26646 4724.35
26648 4724.61
26650 4724.79
26652 4724.84
26654 4724.92
26656 4725.05
26658 4725.15
26660 4725.14
26662 4725.14
26664 4725.27
26666 4725.41
26668 4725.49
26670 4725.61
26672 4725.68
26674 4725.66
26676 4725.58
26678 4725.52
26680 4725.58
26682 4725.67
26684 4725.71
26686 4725.74
26688 4725.86
26690 4726.07
26692 4726.37
26694 4726.63
26696 4726.8
26698 4726.95
26700 4727.14
26702 4727.32
26704 4727.45
26706 4727.64
26708 4727.91
26710 4728.23
26712 4728.57
26714 4728.84
26716 4729.04
26718 4729.18
26720 4729.29
26722 4729.3
26724 4729.36
26726 4729.53
26728 4729.61
26730 4729.47
26732 4729.19
26734 4729.04
26736 4729.01
26738 4728.95
26740 4728.82
26742 4728.58
26744 4728.36
26746 4728.15
26748 4728.02
26750 4728.11
26752 4728.35
26754 4728.55
26756 4728.64
26758 4728.76
26760 4728.87
26762 4728.89
26764 4728.86
26766 4728.86
26768 4729.19
26770 4729.77
26772 4730.34
26774 4730.65
26776 4730.72
26778 4730.77
26780 4730.77
26782 4730.81
26784 4730.93
26786 4731.1
26788 4731.26
26790 4731.4
26792 4731.55
26794 4731.69
26796 4731.69
26798 4731.55
26800 4731.36
26802 4731.18
26804 4730.93
26806 4730.69
26808 4730.47
26810 4730.18
26812 4729.87
26814 4729.71
26816 4729.66
26818 4729.7
26820 4729.76
26822 4729.69
26824 4729.62
26826 4729.66
26828 4729.83
26830 4730.16
26832 4730.68
26834 4731.36
26836 4732.05
26838 4732.61
26840 4732.97
26842 4733.1
26844 4733.1
26846 4733.09
26848 4733.1
26850 4733
26852 4732.82
26854 4732.68
26856 4732.73
26858 4732.86
26860 4732.92
26862 4732.94
26864 4732.88
26866 4732.7
26868 4732.5
26870 4732.41
26872 4732.36
26874 4732.24
26876 4732.08
26878 4732.01
26880 4732.14
26882 4732.4
26884 4732.58
26886 4732.72
26888 4732.86
26890 4733.13
26892 4733.49
26894 4733.8
26896 4734.07
26898 4734.33
26900 4734.5
26902 4734.63
26904 4734.78
26906 4734.93
26908 4735.12
26910 4735.4
26912 4735.76
26914 4736.06
26916 4736.33
26918 4736.57
26920 4736.75
26922 4736.91
26924 4737.07
26926 4737.33
26928 4737.66
26930 4738.02
26932 4738.38
26934 4738.59
26936 4738.66
26938 4738.66
26940 4738.53
26942 4738.37
26944 4738.28
26946 4738.1
26948 4737.94
26950 4737.95
26952 4738.04
26954 4738.16
26956 4738.21
26958 4738.22
26960 4738.23
26962 4738.23
26964 4738.15
26966 4737.89
26968 4737.54
26970 4737.37
26972 4737.3
26974 4737.24
26976 4737.3
26978 4737.5
26980 4737.77
26982 4738.02
26984 4738.21
26986 4738.37
26988 4738.55
26990 4738.88
26992 4739.21
26994 4739.44
26996 4739.62
26998 4739.74
27000 4739.74
27002 4739.54
27004 4739.25
27006 4738.9
27008 4738.55
27010 4738.22
27012 4737.83
27014 4737.38
27016 4737.02
27018 4736.77
27020 4736.45
27022 4736.14
27024 4736
27026 4735.95
27028 4735.87
27030 4735.77
27032 4735.76
27034 4735.81
27036 4735.86
27038 4735.94
27040 4736.24
27042 4736.63
27044 4736.79
27046 4736.76
27048 4736.82
27050 4737.03
27052 4737.25
27054 4737.36
27056 4737.38
27058 4737.29
27060 4737.11
27062 4736.9
27064 4736.67
27066 4736.4
27068 4736.2
27070 4736.12
27072 4736.08
27074 4736.06
27076 4736.07
27078 4736.09
27080 4736.25
27082 4736.47
27084 4736.46
27086 4736.4
27088 4736.59
27090 4736.96
27092 4737.47
27094 4738.11
27096 4738.75
27098 4739.27
27100 4739.82
27102 4740.49
27104 4741.14
27106 4741.69
27108 4742.19
27110 4742.63
27112 4742.92
27114 4743.09
27116 4743.17
27118 4743.15
27120 4743.05
27122 4742.94
27124 4742.73
27126 4742.54
27128 4742.43
27130 4742.38
27132 4742.29
27134 4742.11
27136 4741.92
27138 4741.8
27140 4741.78
27142 4741.81
27144 4741.86
27146 4742.19
27148 4742.82
27150 4743.45
27152 4744.05
27154 4744.52
27156 4744.65
27158 4744.52
27160 4744.22
27162 4743.84
27164 4743.36
27166 4742.76
27168 4742.06
27170 4741.36
27172 4740.61
27174 4739.87
27176 4739.21
27178 4738.62
27180 4738.19
27182 4737.85
27184 4737.49
27186 4737.2
27188 4737.16
27190 4737.36
27192 4737.64
27194 4737.88
27196 4737.88
27198 4737.64
27200 4737.4
27202 4737.26
27204 4737.25
27206 4737.39
27208 4737.54
27210 4737.68
27212 4737.82
27214 4737.9
27216 4737.75
27218 4737.38
27220 4736.87
27222 4736.19
27224 4735.38
27226 4734.59
27228 4734.02
27230 4733.71
27232 4733.64
27234 4733.73
27236 4733.82
27238 4733.84
27240 4733.96
27242 4734.16
27244 4734.24
27246 4734.15
27248 4733.98
27250 4733.91
27252 4734
27254 4734.01
27256 4733.85
27258 4733.71
27260 4733.78
27262 4733.94
27264 4734.1
27266 4734.45
27268 4734.94
27270 4735.32
27272 4735.55
27274 4735.67
27276 4735.82
27278 4736.03
27280 4736.2
27282 4736.33
27284 4736.35
27286 4736.34
27288 4736.37
27290 4736.32
27292 4736.14
27294 4735.84
27296 4735.48
27298 4735.22
27300 4735.02
27302 4734.94
27304 4734.93
27306 4734.85
27308 4734.75
27310 4734.73
27312 4734.7
27314 4734.62
27316 4734.57
27318 4734.74
27320 4735.16
27322 4735.59
27324 4735.89
27326 4736.12
27328 4736.13
27330 4735.94
27332 4735.8
27334 4735.74
27336 4735.81
27338 4735.91
27340 4735.93
27342 4735.87
27344 4735.81
27346 4735.71
27348 4735.45
27350 4735.15
27352 4735.04
27354 4735.01
27356 4734.97
27358 4734.93
27360 4734.84
27362 4734.59
27364 4734.39
27366 4734.26
27368 4734.05
27370 4733.76
27372 4733.54
27374 4733.38
27376 4733.23
27378 4733.15
27380 4733.19
27382 4733.2
27384 4733.09
27386 4732.91
27388 4732.79
27390 4732.82
27392 4732.91
27394 4733.08
27396 4733.31
27398 4733.36
27400 4733.15
27402 4733.04
27404 4733.15
27406 4733.22
27408 4733.19
27410 4733.17
27412 4733.17
27414 4733.1
27416 4732.92
27418 4732.57
27420 4732.1
27422 4731.62
27424 4731.08
27426 4730.53
27428 4730.12
27430 4729.98
27432 4730.04
27434 4730.21
27436 4730.39
27438 4730.57
27440 4730.83
27442 4731.28
27444 4731.9
27446 4732.54
27448 4733.09
27450 4733.58
27452 4733.94
27454 4734.08
27456 4734.09
27458 4734.04
27460 4733.84
27462 4733.5
27464 4733.16
27466 4732.91
27468 4732.69
27470 4732.44
27472 4732.1
27474 4731.79
27476 4731.6
27478 4731.51
27480 4731.3
27482 4730.96
27484 4730.61
27486 4730.35
27488 4730
27490 4729.57
27492 4729.2
27494 4728.96
27496 4728.84
27498 4728.81
27500 4728.83
27502 4728.79
27504 4728.81
27506 4728.9
27508 4728.95
27510 4728.9
27512 4728.84
27514 4728.92
27516 4729.2
27518 4729.59
27520 4729.86
27522 4729.89
27524 4729.78
27526 4729.7
27528 4729.72
27530 4729.76
27532 4729.89
27534 4730.07
27536 4730.19
27538 4730.33
27540 4730.47
27542 4730.48
27544 4730.34
27546 4730.2
27548 4730.14
27550 4730.15
27552 4730.25
27554 4730.35
27556 4730.4
27558 4730.51
27560 4730.68
27562 4730.67
27564 4730.43
27566 4730.25
27568 4730.26
27570 4730.17
27572 4729.99
27574 4729.8
27576 4729.61
27578 4729.4
27580 4729.22
27582 4729.12
27584 4729.14
27586 4729.15
27588 4729.14
27590 4729.13
27592 4729.05
27594 4728.92
27596 4728.84
27598 4728.86
27600 4728.81
27602 4728.63
27604 4728.38
27606 4728.23
27608 4728.2
27610 4728.17
27612 4728.09
27614 4728.04
27616 4728
27618 4727.96
27620 4727.92
27622 4727.9
27624 4727.95
27626 4728.11
27628 4728.3
27630 4728.41
27632 4728.42
27634 4728.56
27636 4729
27638 4729.62
27640 4730.13
27642 4730.52
27644 4730.85
27646 4731.15
27648 4731.32
27650 4731.29
27652 4731.25
27654 4731.35
27656 4731.52
27658 4731.57
27660 4731.6
27662 4731.6
27664 4731.51
27666 4731.47
27668 4731.49
27670 4731.54
27672 4731.7
27674 4731.95
27676 4732.16
27678 4732.38
27680 4732.42
27682 4732.28
27684 4732.1
27686 4731.88
27688 4731.61
27690 4731.37
27692 4731.27
27694 4731.25
27696 4731.34
27698 4731.55
27700 4731.77
27702 4731.85
27704 4731.89
27706 4731.97
27708 4732.15
27710 4732.4
27712 4732.56
27714 4732.59
27716 4732.46
27718 4732.24
27720 4732
27722 4731.75
27724 4731.44
27726 4730.99
27728 4730.54
27730 4730.11
27732 4729.75
27734 4729.46
27736 4729.08
27738 4728.67
27740 4728.46
27742 4728.31
27744 4728
27746 4727.65
27748 4727.44
27750 4727.26
27752 4726.94
27754 4726.67
27756 4726.62
27758 4726.83
27760 4727.11
27762 4727.26
27764 4727.44
27766 4727.75
27768 4727.92
27770 4727.88
27772 4727.78
27774 4727.86
27776 4728.06
27778 4728.14
27780 4728.1
27782 4728.02
27784 4727.97
27786 4728.04
27788 4728.22
27790 4728.47
27792 4728.77
27794 4728.98
27796 4729.12
27798 4729.34
27800 4729.7
27802 4729.97
27804 4730
27806 4729.91
27808 4729.99
27810 4730.24
27812 4730.57
27814 4730.82
27816 4731.07
27818 4731.41
27820 4731.74
27822 4731.93
27824 4732.02
27826 4732.15
27828 4732.27
27830 4732.32
27832 4732.46
27834 4732.61
27836 4732.78
27838 4732.99
27840 4733.18
27842 4733.3
27844 4733.45
27846 4733.79
27848 4734.3
27850 4734.81
27852 4735.23
27854 4735.57
27856 4735.87
27858 4736.14
27860 4736.28
27862 4736.22
27864 4736.03
27866 4735.7
27868 4735.29
27870 4735.03
27872 4735.02
27874 4734.96
27876 4734.83
27878 4734.82
27880 4734.82
27882 4734.75
27884 4734.61
27886 4734.46
27888 4734.25
27890 4733.91
27892 4733.61
27894 4733.44
27896 4733.39
27898 4733.39
27900 4733.38
27902 4733.45
27904 4733.55
27906 4733.68
27908 4733.72
27910 4733.68
27912 4733.61
27914 4733.55
27916 4733.52
27918 4733.45
27920 4733.34
27922 4733.37
27924 4733.6
27926 4733.89
27928 4734.09
27930 4734.26
27932 4734.41
27934 4734.5
27936 4734.53
27938 4734.47
27940 4734.4
27942 4734.22
27944 4734.13
27946 4734.16
27948 4734.18
27950 4734.04
27952 4734.06
27954 4734.43
27956 4734.97
27958 4735.56
27960 4736.07
27962 4736.35
27964 4736.47
27966 4736.48
27968 4736.4
27970 4736.31
27972 4736.36
27974 4736.42
27976 4736.41
27978 4736.38
27980 4736.33
27982 4736.33
27984 4736.39
27986 4736.55
27988 4736.77
27990 4736.9
27992 4736.97
27994 4737.03
27996 4737.05
27998 4737.06
28000 4737.08
28002 4737.09
28004 4737.06
28006 4737.01
28008 4736.9
28010 4736.71
28012 4736.53
28014 4736.49
28016 4736.54
28018 4736.66
28020 4736.93
28022 4737.21
28024 4737.33
28026 4737.4
28028 4737.37
28030 4737.15
28032 4736.94
28034 4736.72
28036 4736.47
28038 4736.33
28040 4736.23
28042 4736.25
28044 4736.47
28046 4736.66
28048 4736.83
28050 4737.09
28052 4737.45
28054 4737.78
28056 4737.96
28058 4738.03
28060 4738.05
28062 4738.12
28064 4738.18
28066 4738.15
28068 4738.09
28070 4737.98
28072 4737.88
28074 4737.81
28076 4737.65
28078 4737.45
28080 4737.25
28082 4737.09
28084 4736.95
28086 4736.84
28088 4736.8
28090 4736.67
28092 4736.53
28094 4736.59
28096 4736.8
28098 4736.93
28100 4736.86
28102 4736.71
28104 4736.61
28106 4736.64
28108 4736.72
28110 4736.64
28112 4736.47
28114 4736.4
28116 4736.4
28118 4736.4
28120 4736.46
28122 4736.61
28124 4736.75
28126 4736.82
28128 4736.91
28130 4737.02
28132 4736.93
28134 4736.78
28136 4736.73
28138 4736.58
28140 4736.29
28142 4736.01
28144 4735.86
28146 4735.77
28148 4735.69
28150 4735.65
28152 4735.53
28154 4735.31
28156 4735.11
28158 4734.98
28160 4734.92
28162 4734.88
28164 4734.95
28166 4735.04
28168 4735.03
28170 4734.93
28172 4734.78
28174 4734.65
28176 4734.59
28178 4734.46
28180 4734.25
28182 4734.03
28184 4733.85
28186 4733.65
28188 4733.35
28190 4733.14
28192 4733.22
28194 4733.53
28196 4733.8
28198 4734
28200 4734.28
28202 4734.5
28204 4734.55
28206 4734.55
28208 4734.66
28210 4734.91
28212 4735.2
28214 4735.44
28216 4735.61
28218 4735.67
28220 4735.5
28222 4735.18
28224 4734.82
28226 4734.49
28228 4734.42
28230 4734.56
28232 4734.74
28234 4734.89
28236 4734.86
28238 4734.59
28240 4734.19
28242 4733.8
28244 4733.53
28246 4733.33
28248 4733.21
28250 4733.35
28252 4733.73
28254 4734.07
28256 4734.23
28258 4734.2
28260 4733.98
28262 4733.72
28264 4733.66
28266 4733.78
28268 4733.92
28270 4734.08
28272 4734.26
28274 4734.53
28276 4734.91
28278 4735.3
28280 4735.63
28282 4735.87
28284 4736.08
28286 4736.35
28288 4736.64
28290 4736.83
28292 4736.9
28294 4736.91
28296 4736.95
28298 4737.07
28300 4737.29
28302 4737.46
28304 4737.34
28306 4737.08
28308 4736.85
28310 4736.58
28312 4736.42
28314 4736.45
28316 4736.64
28318 4736.99
28320 4737.4
28322 4737.83
28324 4738.14
28326 4738.23
28328 4738.06
28330 4737.68
28332 4737.28
28334 4737.09
28336 4737.21
28338 4737.48
28340 4737.71
28342 4737.91
28344 4738.08
28346 4738.31
28348 4738.66
28350 4739.01
28352 4739.37
28354 4739.76
28356 4740.07
28358 4740.26
28360 4740.4
28362 4740.64
28364 4741.1
28366 4741.48
28368 4741.55
28370 4741.37
28372 4741.02
28374 4740.64
28376 4740.4
28378 4740.38
28380 4740.4
28382 4740.4
28384 4740.37
28386 4740.45
28388 4740.65
28390 4740.76
28392 4740.82
28394 4740.98
28396 4741.15
28398 4741.31
28400 4741.54
28402 4741.86
28404 4742.08
28406 4742.14
28408 4742.12
28410 4742.06
28412 4742.1
28414 4742.31
28416 4742.47
28418 4742.52
28420 4742.5
28422 4742.42
28424 4742.29
28426 4742.04
28428 4741.8
28430 4741.57
28432 4741.31
28434 4741.03
28436 4740.7
28438 4740.41
28440 4740.26
28442 4740.25
28444 4740.32
28446 4740.36
28448 4740.45
28450 4740.59
28452 4740.57
28454 4740.43
28456 4740.35
28458 4740.42
28460 4740.51
28462 4740.57
28464 4740.71
28466 4740.94
28468 4741.22
28470 4741.56
28472 4741.86
28474 4742.05
28476 4742.12
28478 4742.21
28480 4742.27
28482 4742.1
28484 4741.73
28486 4741.4
28488 4741.06
28490 4740.72
28492 4740.38
28494 4740.07
28496 4739.97
28498 4740.09
28500 4740.18
28502 4740.11
28504 4739.96
28506 4739.87
28508 4739.71
28510 4739.48
28512 4739.33
28514 4739.34
28516 4739.49
28518 4739.67
28520 4739.83
28522 4740.08
28524 4740.44
28526 4740.78
28528 4740.98
28530 4741.04
28532 4740.99
28534 4740.93
28536 4740.96
28538 4741.15
28540 4741.36
28542 4741.46
28544 4741.51
28546 4741.59
28548 4741.55
28550 4741.36
28552 4741.11
28554 4740.9
28556 4740.76
28558 4740.71
28560 4740.7
28562 4740.52
28564 4740.08
28566 4739.69
28568 4739.62
28570 4739.71
28572 4739.82
28574 4739.91
28576 4739.9
28578 4739.89
28580 4739.94
28582 4739.99
