# Time-averaged data for fix boxVol
# TimeStep v_boxVol
252440 288228
252450 288232
252460 288199
252470 288126
252480 288188
252490 288217
252500 288290
252510 288239
252520 288262
252530 288372
252540 288418
252550 288507
252560 288517
252570 288640
252580 288822
252590 288945
252600 288889
252610 288792
252620 288730
252630 288611
252640 288506
252650 288448
252660 288388
252670 288248
252680 288232
252690 288292
252700 288199
252710 288225
252720 288163
252730 288115
252740 288152
252750 288161
252760 288213
252770 288212
252780 288203
252790 288221
252800 288346
252810 288313
252820 288332
252830 288427
252840 288373
252850 288275
252860 288152
252870 288042
252880 287935
252890 287877
252900 287887
252910 287895
252920 287900
252930 287884
252940 287861
252950 287928
252960 287987
252970 288138
252980 288186
252990 288270
253000 288415
253010 288477
253020 288587
253030 288586
253040 288564
253050 288663
253060 288708
253070 288725
253080 288699
253090 288550
253100 288439
253110 288277
253120 288156
253130 287948
253140 287771
253150 287716
253160 287725
253170 287622
253180 287609
253190 287705
253200 287721
253210 287632
253220 287530
253230 287607
253240 287592
253250 287564
253260 287599
253270 287680
253280 287739
253290 287798
253300 287800
253310 287895
253320 287933
253330 288064
253340 288205
253350 288219
253360 288213
253370 288162
253380 288157
253390 288159
253400 288181
253410 288221
253420 288277
253430 288211
253440 288139
253450 288128
253460 288199
253470 288138
253480 288158
253490 288322
253500 288306
253510 288337
253520 288326
253530 288419
253540 288464
253550 288438
253560 288408
253570 288264
253580 288228
253590 288173
253600 288093
253610 288133
253620 288124
253630 288187
253640 288207
253650 288288
253660 288326
253670 288286
253680 288255
253690 288347
253700 288400
253710 288236
253720 288170
253730 288101
253740 288109
253750 288169
253760 288209
253770 288201
253780 288150
253790 288052
253800 287952
253810 287904
253820 287824
253830 287761
253840 287768
253850 287715
253860 287639
253870 287567
253880 287620
253890 287617
253900 287512
253910 287386
253920 287331
253930 287239
253940 287257
253950 287086
253960 287196
253970 287294
253980 287431
253990 287329
254000 287316
254010 287452
254020 287546
254030 287621
254040 287697
254050 287703
254060 287791
254070 287800
254080 287827
254090 287825
254100 287868
254110 287987
254120 287993
254130 287963
254140 287972
254150 287976
254160 288049
254170 287958
254180 288111
254190 288192
254200 288209
254210 288258
254220 288244
254230 288309
254240 288297
254250 288043
254260 287882
254270 287797
254280 287852
254290 287921
254300 287984
254310 287992
254320 287951
254330 287956
254340 288013
254350 288012
254360 287936
254370 287746
254380 287495
254390 287487
254400 287524
254410 287548
254420 287515
254430 287633
254440 287720
254450 287827
254460 287879
254470 287999
254480 288070
254490 288084
254500 287945
254510 287977
254520 287987
254530 287980
254540 287932
254550 287890
254560 287702
254570 287720
254580 287802
254590 287874
254600 288005
254610 288048
254620 287979
254630 287984
254640 288019
254650 287979
254660 287917
254670 287951
254680 287960
254690 287912
254700 287951
254710 287978
254720 288125
254730 288186
254740 288269
254750 288316
254760 288280
254770 288233
254780 288065
254790 288055
254800 288044
254810 287875
254820 287925
254830 287886
254840 287797
254850 287605
254860 287546
254870 287596
254880 287638
254890 287707
254900 287739
254910 287807
254920 287806
254930 287855
254940 287714
254950 287607
254960 287528
254970 287489
254980 287460
254990 287457
255000 287546
255010 287525
255020 287488
255030 287441
255040 287496
255050 287491
255060 287530
255070 287641
255080 287802
255090 287932
255100 288060
255110 288114
255120 288063
255130 288159
255140 288300
255150 288365
255160 288286
255170 288253
255180 288243
255190 288148
255200 288090
255210 288014
255220 287908
255230 287860
255240 287830
255250 287746
255260 287708
255270 287720
255280 287756
255290 287751
255300 287771
255310 287733
255320 287789
255330 287757
255340 287709
255350 287714
255360 287742
255370 287718
255380 287696
255390 287644
255400 287676
255410 287740
255420 287893
255430 288029
255440 288114
255450 288285
255460 288264
255470 288284
255480 288261
255490 288172
255500 288206
255510 288272
255520 288291
255530 288238
255540 288120
255550 288082
255560 288056
255570 288035
255580 287972
255590 287876
255600 287822
255610 287840
255620 287895
255630 287953
255640 288075
255650 287980
255660 287960
255670 287804
255680 287764
255690 287659
255700 287565
255710 287486
255720 287510
255730 287482
255740 287520
255750 287512
255760 287411
255770 287294
255780 287244
255790 287352
255800 287436
255810 287468
255820 287507
255830 287477
255840 287481
255850 287476
255860 287485
255870 287641
255880 287730
255890 287692
255900 287692
255910 287656
255920 287624
255930 287751
255940 288003
255950 288094
255960 288130
255970 288114
255980 288008
255990 287906
256000 287724
256010 287616
256020 287628
256030 287735
256040 287854
256050 287857
256060 287890
256070 287872
256080 287872
256090 287876
256100 287969
256110 288036
256120 287985
256130 287958
256140 288010
256150 288001
256160 288109
256170 288116
256180 288117
256190 288123
256200 288153
256210 288190
256220 288225
256230 288304
256240 288357
256250 288385
256260 288515
256270 288653
256280 288748
256290 288889
256300 289030
256310 289022
256320 288952
256330 288838
256340 288855
256350 288953
256360 288955
256370 288890
256380 288748
256390 288685
256400 288622
256410 288713
256420 288828
256430 288940
256440 289020
256450 289129
256460 289246
256470 289235
256480 289216
256490 289236
256500 289327
256510 289307
256520 289167
256530 289129
256540 289159
256550 289207
256560 289088
256570 288999
256580 288971
256590 289030
256600 288968
256610 288895
256620 288941
256630 289089
256640 289258
256650 289260
256660 289280
256670 289281
256680 289289
256690 289380
256700 289343
256710 289202
256720 289192
256730 289054
256740 288905
256750 288813
256760 288776
256770 288807
256780 288848
256790 288862
256800 288998
256810 289046
256820 288956
256830 288870
256840 288805
256850 288853
256860 288714
256870 288608
256880 288530
256890 288370
256900 288424
256910 288479
256920 288447
256930 288514
256940 288596
256950 288607
256960 288588
256970 288512
256980 288427
256990 288443
257000 288417
257010 288338
257020 288241
257030 288176
257040 288205
257050 288235
257060 288216
257070 288209
257080 288253
257090 288384
257100 288397
257110 288299
257120 288270
257130 288343
257140 288362
257150 288265
257160 288173
257170 288078
257180 288049
257190 287942
257200 287882
257210 287724
257220 287649
257230 287689
257240 287692
257250 287651
257260 287607
257270 287556
257280 287519
257290 287659
257300 287748
257310 287765
257320 287788
257330 287704
257340 287716
257350 287641
257360 287581
257370 287543
257380 287531
257390 287513
257400 287499
257410 287667
257420 287798
257430 287790
257440 287800
257450 287859
257460 287894
257470 287877
257480 288037
257490 288175
257500 288192
257510 288109
257520 288017
257530 287960
257540 287902
257550 287873
257560 287874
257570 287819
257580 287906
257590 288001
257600 288002
257610 287955
257620 287791
257630 287637
257640 287488
257650 287384
257660 287283
257670 287382
257680 287424
257690 287526
257700 287469
257710 287395
257720 287370
257730 287302
257740 287346
257750 287305
257760 287260
257770 287271
257780 287155
257790 287052
257800 286980
257810 286902
257820 286904
257830 286881
257840 286887
257850 286967
257860 287138
257870 287216
257880 287263
257890 287322
257900 287428
257910 287528
257920 287504
257930 287488
257940 287496
257950 287561
257960 287605
257970 287689
257980 287758
257990 287862
258000 287881
258010 287943
258020 288008
258030 288001
258040 288076
258050 288139
258060 288208
258070 288319
258080 288472
258090 288571
258100 288649
258110 288636
258120 288619
258130 288611
258140 288652
258150 288659
258160 288632
258170 288664
258180 288703
258190 288640
258200 288493
258210 288375
258220 288395
258230 288467
258240 288531
258250 288473
258260 288404
258270 288400
258280 288393
258290 288442
258300 288448
258310 288471
258320 288444
258330 288477
258340 288553
258350 288468
258360 288488
258370 288484
258380 288329
258390 288214
258400 288079
258410 287961
258420 287828
258430 287789
258440 287856
258450 288037
258460 288110
258470 288210
258480 288255
258490 288263
258500 288187
258510 288098
258520 288109
258530 288102
258540 288049
258550 287973
258560 287835
258570 287717
258580 287620
258590 287557
258600 287392
258610 287299
258620 287324
258630 287272
258640 287024
258650 286942
258660 286868
258670 286854
258680 286803
258690 286782
258700 286897
258710 286890
258720 286886
258730 286935
258740 287015
258750 287063
258760 287063
258770 287034
258780 287025
258790 287069
258800 287106
258810 287096
258820 287047
258830 286987
258840 287034
258850 287117
258860 287205
258870 287192
258880 287248
258890 287258
258900 287337
258910 287462
258920 287532
258930 287546
258940 287504
258950 287477
258960 287460
258970 287489
258980 287503
258990 287577
259000 287560
259010 287557
259020 287510
259030 287534
259040 287586
259050 287526
259060 287525
259070 287538
259080 287481
259090 287554
259100 287638
259110 287644
259120 287696
259130 287767
259140 287837
259150 288023
259160 288077
259170 288098
259180 288155
259190 288090
259200 288056
259210 288001
259220 287987
259230 287998
259240 288017
259250 287929
259260 287860
259270 287763
259280 287670
259290 287524
259300 287532
259310 287516
259320 287433
259330 287219
259340 287140
259350 287150
259360 287160
259370 287236
259380 287285
259390 287370
259400 287557
259410 287651
259420 287653
259430 287671
259440 287685
259450 287697
259460 287688
259470 287592
259480 287465
259490 287342
259500 287266
259510 287241
259520 287165
259530 287200
259540 287244
259550 287160
259560 287031
259570 287011
259580 286892
259590 286889
259600 286936
259610 286886
259620 286943
259630 286954
259640 286893
259650 286938
259660 286957
259670 287042
259680 287187
259690 287212
259700 287194
259710 287259
259720 287229
259730 287327
259740 287446
259750 287563
259760 287602
259770 287700
259780 287678
259790 287586
259800 287725
259810 287864
259820 287945
259830 287995
259840 288108
259850 288143
259860 288070
259870 288102
259880 288073
259890 288062
259900 287983
259910 287948
259920 288150
259930 288267
259940 288364
259950 288445
259960 288490
259970 288639
259980 288753
259990 288817
260000 288927
260010 288858
260020 288813
260030 288889
260040 288926
260050 288869
260060 288778
260070 288733
260080 288730
260090 288821
260100 288795
260110 288689
260120 288445
260130 288352
260140 288363
260150 288392
260160 288408
260170 288532
260180 288595
260190 288554
260200 288392
260210 288393
260220 288399
260230 288274
260240 288186
260250 288109
260260 287963
260270 287904
260280 287942
260290 288030
260300 288148
260310 288265
260320 288286
260330 288350
260340 288444
260350 288499
260360 288506
260370 288271
260380 288145
260390 288214
260400 288421
260410 288434
260420 288342
260430 288240
260440 288163
260450 288227
260460 288260
260470 288222
260480 288263
260490 288221
260500 288233
260510 288283
260520 288308
260530 288320
260540 288300
260550 288243
260560 288185
260570 288074
260580 288098
260590 288213
260600 288325
260610 288367
260620 288356
260630 288364
260640 288282
260650 288239
260660 288242
260670 288299
260680 288307
260690 288333
260700 288380
260710 288362
260720 288418
260730 288546
260740 288566
260750 288596
260760 288645
260770 288725
260780 288726
260790 288781
260800 288898
260810 288939
260820 288970
260830 288957
260840 288893
260850 288879
260860 288777
260870 288756
260880 288820
260890 288825
260900 288821
260910 288699
260920 288516
260930 288414
260940 288288
260950 288255
260960 288125
260970 288094
260980 288141
260990 288139
261000 288103
261010 287983
261020 288002
261030 287973
261040 287929
261050 287916
261060 287784
261070 287715
261080 287772
261090 287753
261100 287720
261110 287764
261120 287661
261130 287570
261140 287543
261150 287693
261160 287770
261170 287923
261180 287993
261190 288025
261200 288099
261210 288163
261220 288201
261230 288285
261240 288413
261250 288508
261260 288431
261270 288264
261280 288242
261290 288221
261300 288142
